time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2018-01-25,7851,1012.8,1016.0,1014.2,2018-01-25 08:44,1011.0,2018-01-25 14:52,17.2,20.1,2018-01-25 12:00,14.7,2018-01-25 04:37,13.7,80,71,2018-01-25 10:28,6.8,350,17.8,350,2018-01-25 18:07,0.0,0.0,0.0,...,0.0,...,7.1,65.3,13.73,18.8,4.7,...,...,4.8
2018-01-26,6433,1013.7,1016.9,1015.9,2018-01-26 08:57,1011.9,2018-01-26 14:32,16.0,17.6,2018-01-26 01:43,14.4,2018-01-26 22:17,12.5,80,73,2018-01-26 13:03,10.4,350,26.8,350,2018-01-26 13:54,0.0,0.0,0.0,...,0.0,...,5.4,49.6,12.62,15.8,3.1,...,...,7.0
2018-01-27,4752,1013.4,1016.6,1015.4,2018-01-27 08:17,1011.8,2018-01-27 17:00,16.8,19.8,2018-01-27 12:16,14.2,2018-01-27 01:03,13.0,78,67,2018-01-27 12:07,5.4,360,15.4,340,2018-01-27 03:21,0.0,0.0,0.0,...,0.0,...,1.6,14.7,8.99,18.8,1.0,...,...,9.0
2018-01-28,2543,1011.8,1015.0,1013.7,2018-01-28 10:07,1009.9,2018-01-28 03:17,15.5,17.2,2018-01-28 12:11,13.7,2018-01-28 23:39,13.3,87,81,2018-01-28 12:39,6.3,360,20.5,20,2018-01-28 23:34,T,1.5,T,2018-01-28 13:52,T,2018-01-28 13:52,0.0,0.0,5.0,10.0,-1.0,...,...,9.8
2018-01-29,3153,1014.5,1017.7,1016.9,2018-01-29 23:31,1011.9,2018-01-29 04:43,12.2,14.1,2018-01-29 12:05,10.8,2018-01-29 23:19,9.2,82,75,2018-01-29 13:51,9.6,360,26.2,360,2018-01-29 07:29,4.0,5.5,1.0,2018-01-29 08:20,1.5,2018-01-29 08:20,0.4,3.7,5.93,14.3,-1.5,...,...,10.0
2018-01-30,2214,1016.1,1019.3,1018.2,2018-01-30 06:30,1014.2,2018-01-30 14:47,13.3,15.3,2018-01-30 14:48,11.0,2018-01-30 04:04,10.3,83,74,2018-01-30 13:28,4.6,360,20.4,10,2018-01-30 05:47,0.5,1.5,0.3,2018-01-30 00:20,0.5,2018-01-30 00:20,0.1,0.9,4.79,17.5,-1.1,...,...,10.0
2018-01-31,3285,1015.7,1019.0,1017.5,2018-01-31 21:27,1013.4,2018-01-31 14:20,14.5,18.0,2018-01-31 13:03,11.4,2018-01-31 22:46,12.3,87,78,2018-01-31 11:28,6.1,350,22.1,20,2018-01-31 23:01,6.0,7.6,1.0,2018-01-31 22:28,2.0,2018-01-31 19:14,0.4,3.6,6.42,13.3,-3.8,...,...,9.8
2018-02-01,5111,1017.3,1020.6,1019.2,2018-02-01 22:09,1014.8,2018-02-01 14:32,11.7,13.6,2018-02-01 15:05,10.0,2018-02-01 04:45,8.6,82,73,2018-02-01 14:22,8.2,360,24.7,350,2018-02-01 02:05,2.0,5.5,0.5,2018-02-01 00:01,1.0,2018-02-01 00:01,0.5,4.5,7.23,6.5,2.1,...,...,9.8
2018-02-02,4770,1019.2,1022.5,1021.1,2018-02-02 22:14,1017.2,2018-02-02 01:53,13.0,15.1,2018-02-02 11:32,11.4,2018-02-02 23:44,9.5,79,72,2018-02-02 12:16,7.6,360,22.2,30,2018-02-02 17:57,0.0,0.0,0.0,...,0.0,...,1.1,10.0,6.58,11.3,2.3,...,...,8.0
2018-02-03,2627,1020.5,1023.8,1022.3,2018-02-03 22:51,1018.7,2018-02-03 14:35,10.4,11.7,2018-02-03 13:17,8.9,2018-02-03 22:24,6.2,75,71,2018-02-03 01:06,9.3,360,23.5,360,2018-02-03 06:47,0.0,0.0,0.0,...,0.0,...,0.0,0.0,3.44,10.0,1.6,...,...,10.0
2018-02-04,1469,1020.8,1024.1,1022.4,2018-02-04 23:16,1019.4,2018-02-04 14:16,9.6,10.7,2018-02-04 14:25,8.9,2018-02-04 01:41,5.7,76,72,2018-02-04 15:23,8.6,360,21.2,340,2018-02-04 17:59,0.0,0.0,0.0,...,0.0,...,0.0,0.0,3.18,17.5,2.8,...,...,10.0
2018-02-05,3555,1021.5,1024.8,1023.7,2018-02-05 09:53,1019.7,2018-02-05 15:31,8.9,10.5,2018-02-05 14:03,7.7,2018-02-05 06:50,3.9,71,64,2018-02-05 16:03,8.2,360,20.9,20,2018-02-05 06:03,0.0,0.0,0.0,...,0.0,...,1.0,9.0,7.06,15.0,1.7,...,...,8.8
2018-02-06,5894,1018.7,1022.0,1021.7,2018-02-06 01:00,1016.4,2018-02-06 15:45,10.8,13.9,2018-02-06 14:12,8.9,2018-02-06 04:07,3.3,60,51,2018-02-06 14:05,7.4,360,21.1,20,2018-02-06 07:00,0.0,0.0,0.0,...,0.0,...,4.5,40.6,12.53,18.5,-2.9,...,...,7.8
2018-02-07,1129,1016.6,1019.9,1018.6,2018-02-07 09:56,1014.5,2018-02-07 03:07,11.4,12.3,2018-02-07 13:23,9.9,2018-02-07 03:12,7.8,79,63,2018-02-07 01:06,3.1,360,12.9,360,2018-02-07 01:20,2.5,13.2,0.5,2018-02-07 17:06,1.0,2018-02-07 17:15,0.0,0.0,2.14,9.5,-1.5,...,...,10.0
2018-02-08,3177,1014.7,1018.0,1018.0,2018-02-08 00:24,1012.1,2018-02-08 14:53,12.9,16.1,2018-02-08 13:29,10.4,2018-02-08 06:22,9.8,82,69,2018-02-08 13:18,4.4,350,13.9,350,2018-02-08 14:50,3.0,6.5,0.5,2018-02-08 00:27,1.0,2018-02-08 00:04,0.1,0.9,7.82,13.8,-1.4,...,...,10.0
2018-02-09,2415,1013.3,1016.5,1015.0,2018-02-09 08:50,1011.5,2018-02-09 17:16,14.7,17.6,2018-02-09 11:53,13.2,2018-02-09 00:40,12.7,88,81,2018-02-09 00:01,4.1,350,13.6,360,2018-02-09 20:42,T,0.3,T,2018-02-09 10:40,T,2018-02-09 10:40,0.1,0.9,6.23,7.5,-1.3,...,...,9.8
2018-02-10,1402,1014.2,1017.4,1017.0,2018-02-10 23:15,1011.9,2018-02-10 15:43,15.0,16.4,2018-02-10 13:31,12.9,2018-02-10 23:49,13.4,90,81,2018-02-10 23:40,6.8,350,22.3,10,2018-02-10 23:14,T,0.5,T,2018-02-10 12:10,T,2018-02-10 12:10,0.0,0.0,4.21,5.6,-1.7,...,...,10.0
2018-02-11,8996,1018.6,1021.9,1021.9,2018-02-11 23:40,1016.5,2018-02-11 13:47,13.1,16.0,2018-02-11 13:24,11.5,2018-02-11 02:30,8.8,76,66,2018-02-11 14:16,9.9,350,25.1,360,2018-02-11 06:57,1.0,2.3,0.5,2018-02-11 01:00,0.5,2018-02-11 01:00,5.8,51.8,14.3,16.5,1.9,...,...,7.5
2018-02-12,8781,1021.7,1024.9,1023.6,2018-02-12 09:37,1019.6,2018-02-12 15:36,13.5,16.7,2018-02-12 12:03,11.8,2018-02-12 00:27,6.6,63,53,2018-02-12 11:26,7.6,360,23.4,10,2018-02-12 13:13,0.0,0.0,0.0,...,0.0,...,7.0,62.5,13.75,15.0,2.9,...,...,3.8
2018-02-13,9684,1020.1,1023.4,1022.3,2018-02-13 00:04,1017.6,2018-02-13 14:53,14.4,18.8,2018-02-13 13:36,10.5,2018-02-13 06:16,9.1,71,56,2018-02-13 11:49,3.4,330,11.2,20,2018-02-13 00:06,0.0,0.0,0.0,...,0.0,...,9.8,87.3,15.96,11.0,3.1,...,...,2.5
2018-02-14,9487,1016.6,1019.8,1019.5,2018-02-14 00:02,1013.5,2018-02-14 17:37,15.8,19.3,2018-02-14 12:26,12.7,2018-02-14 06:05,11.9,78,56,2018-02-14 17:51,2.2,20,6.4,320,2018-02-14 14:54,0.0,0.0,0.0,...,0.0,...,8.9,79.1,16.41,9.8,4.9,...,...,0.0
2018-02-15,10016,1013.5,1016.6,1015.6,2018-02-15 00:08,1011.1,2018-02-15 15:01,19.6,26.7,2018-02-15 10:11,15.1,2018-02-15 01:01,12.9,66,44,2018-02-15 10:07,2.7,330,11.0,310,2018-02-15 12:54,0.0,0.0,0.0,...,0.0,...,10.3,91.4,18.31,19.0,4.0,...,...,0.8
2018-02-16,7753,1012.2,1015.4,1013.4,2018-02-16 09:11,1010.4,2018-02-16 15:08,17.9,21.5,2018-02-16 11:21,15.7,2018-02-16 06:52,15.1,84,71,2018-02-16 02:16,4.3,350,14.4,10,2018-02-16 23:28,0.0,0.0,0.0,...,0.0,...,3.7,32.8,13.38,6.3,2.2,...,...,8.0
2018-02-17,9609,1013.6,1016.8,1016.0,2018-02-17 23:24,1011.7,2018-02-17 03:53,17.0,18.6,2018-02-17 15:06,15.7,2018-02-17 23:30,13.6,80,74,2018-02-17 11:45,7.8,350,22.6,350,2018-02-17 11:41,0.0,0.0,0.0,...,0.0,...,9.5,84.0,17.18,15.0,4.4,...,...,0.5
2018-02-18,9401,1015.0,1018.2,1017.5,2018-02-18 07:14,1012.7,2018-02-18 15:31,17.7,20.9,2018-02-18 10:26,15.3,2018-02-18 06:21,14.7,82,73,2018-02-18 14:11,3.4,350,11.1,310,2018-02-18 10:30,0.0,0.0,0.0,...,0.0,...,8.9,78.5,17.34,11.0,2.0,...,...,3.0
2018-02-19,7404,1013.4,1016.6,1016.3,2018-02-19 09:34,1010.4,2018-02-19 14:29,20.7,28.6,2018-02-19 14:34,16.3,2018-02-19 04:24,15.2,72,44,2018-02-19 14:34,1.9,20,12.5,320,2018-02-19 14:59,0.0,0.0,0.0,...,0.0,...,6.2,54.6,15.09,16.0,2.5,...,...,5.3
2018-02-20,7225,1012.2,1015.4,1014.3,2018-02-20 09:47,1009.7,2018-02-20 16:02,17.8,20.9,2018-02-20 14:04,15.6,2018-02-20 04:25,15.1,85,75,2018-02-20 10:45,5.2,360,13.3,350,2018-02-20 11:18,0.0,0.0,0.0,...,0.0,...,5.8,51.0,14.4,9.0,2.9,...,...,3.0
2018-02-21,4645,1012.0,1015.2,1013.5,2018-02-21 09:06,1009.6,2018-02-21 15:25,16.3,17.9,2018-02-21 09:51,14.7,2018-02-21 07:24,13.3,83,77,2018-02-21 09:50,7.3,360,18.8,350,2018-02-21 12:55,0.0,0.0,0.0,...,0.0,...,1.1,9.6,9.98,14.5,3.2,...,...,9.0
2018-02-22,2407,1014.7,1018.0,1017.5,2018-02-22 21:22,1013.0,2018-02-22 03:32,14.1,16.7,2018-02-22 11:00,11.8,2018-02-22 18:57,11.5,84,75,2018-02-22 11:13,7.0,360,19.3,20,2018-02-22 03:41,8.5,6.0,2.5,2018-02-22 17:18,5.0,2018-02-22 17:08,0.0,0.0,3.19,7.8,-3.0,...,...,9.5
2018-02-23,9014,1015.8,1019.0,1017.5,2018-02-23 22:19,1013.9,2018-02-23 14:58,16.4,19.3,2018-02-23 15:22,13.3,2018-02-23 00:02,12.3,77,69,2018-02-23 12:33,6.5,360,17.6,350,2018-02-23 04:45,0.0,0.0,0.0,...,0.0,...,5.6,48.9,16.56,10.0,3.0,...,...,7.5
2018-02-24,5764,1016.4,1019.6,1019.5,2018-02-24 10:18,1014.8,2018-02-24 16:18,17.5,21.3,2018-02-24 13:22,16.2,2018-02-24 10:34,14.7,84,75,2018-02-24 13:21,3.6,350,12.2,10,2018-02-24 10:34,0.0,0.0,0.0,...,0.0,...,1.9,16.6,11.06,8.5,2.9,...,...,8.5
2018-02-25,5673,1015.3,1018.5,1016.8,2018-02-25 09:27,1014.0,2018-02-25 03:44,16.3,18.6,2018-02-25 10:19,14.5,2018-02-25 23:51,13.7,84,77,2018-02-25 10:19,6.3,360,19.0,360,2018-02-25 21:48,0.0,0.0,0.0,...,0.0,...,0.9,7.8,9.54,7.5,3.1,...,...,8.8
2018-02-26,9358,1015.2,1018.4,1016.8,2018-02-26 08:24,1013.2,2018-02-26 15:17,16.7,19.5,2018-02-26 13:14,14.4,2018-02-26 06:00,12.5,76,68,2018-02-26 14:35,7.5,350,21.9,350,2018-02-26 14:29,0.0,0.0,0.0,...,0.0,...,7.9,68.6,17.54,12.3,3.0,...,...,3.3
2018-02-27,2320,1014.6,1017.8,1017.1,2018-02-27 10:06,1012.8,2018-02-27 23:39,16.8,18.1,2018-02-27 10:05,15.5,2018-02-27 00:16,14.0,84,74,2018-02-27 02:02,2.5,350,8.8,360,2018-02-27 16:17,0.0,0.0,0.0,...,0.0,...,0.0,0.0,4.76,7.0,2.5,...,...,10.0
2018-02-28,2813,1011.0,1014.2,1012.9,2018-02-28 00:09,1009.9,2018-02-28 18:10,19.2,22.6,2018-02-28 10:43,16.1,2018-02-28 00:08,16.3,83,67,2018-02-28 11:05,1.7,210,10.3,280,2018-02-28 13:45,T,1.4,T,2018-02-28 13:05,T,2018-02-28 13:05,0.1,0.9,6.24,7.3,-1.6,...,...,8.8
2018-03-01,9274,1009.7,1012.8,1011.7,2018-03-01 09:12,1007.9,2018-03-01 16:03,20.0,22.8,2018-03-01 11:03,18.0,2018-03-01 05:32,16.8,82,70,2018-03-01 09:14,3.7,340,11.3,350,2018-03-01 12:23,0.0,0.0,0.0,...,0.0,...,7.7,66.5,17.44,13.3,2.5,...,...,3.5
2018-03-02,10061,1009.7,1012.9,1012.1,2018-03-02 09:30,1008.0,2018-03-02 15:17,19.7,22.1,2018-03-02 10:33,18.7,2018-03-02 07:10,17.2,85,76,2018-03-02 12:18,3.1,350,8.9,360,2018-03-02 16:36,0.0,0.0,0.0,...,0.0,...,5.1,43.9,15.89,7.0,2.4,...,...,7.0
2018-03-03,7405,1008.6,1011.7,1010.7,2018-03-03 10:03,1006.5,2018-03-03 14:52,22.0,28.6,2018-03-03 14:03,18.6,2018-03-03 05:48,18.9,83,64,2018-03-03 14:02,2.4,10,9.1,240,2018-03-03 15:04,0.0,0.0,0.0,...,0.0,...,7.1,61.1,18.04,7.4,2.7,...,...,5.5
2018-03-04,7477,1009.3,1012.4,1011.1,2018-03-04 09:33,1007.5,2018-03-04 22:08,24.0,26.0,2018-03-04 14:10,21.8,2018-03-04 04:21,20.7,82,73,2018-03-04 22:22,1.8,300,8.4,190,2018-03-04 22:35,0.0,0.0,0.0,...,0.0,...,1.3,11.2,11.66,9.0,2.8,...,...,9.0
2018-03-05,8775,1010.4,1013.5,1013.1,2018-03-05 23:44,1008.3,2018-03-05 00:11,23.9,28.8,2018-03-05 12:33,16.5,2018-03-05 23:53,20.3,81,70,2018-03-05 17:05,4.1,160,17.9,350,2018-03-05 21:22,0.0,0.0,0.0,...,0.0,...,2.9,24.8,11.65,15.5,4.6,...,...,9.0
2018-03-06,7875,1014.4,1017.6,1016.3,2018-03-06 10:01,1012.6,2018-03-06 01:51,17.7,20.7,2018-03-06 11:06,15.9,2018-03-06 04:55,13.7,77,66,2018-03-06 11:06,8.5,360,21.5,10,2018-03-06 12:01,0.0,0.0,0.0,...,0.0,...,5.6,47.9,15.38,13.0,3.4,...,...,6.8
2018-03-07,6509,1013.7,1016.9,1015.8,2018-03-07 00:01,1011.4,2018-03-07 14:53,18.5,23.1,2018-03-07 11:47,16.7,2018-03-07 23:56,14.8,79,68,2018-03-07 11:35,5.2,360,15.1,350,2018-03-07 18:47,0.0,0.0,0.0,...,0.0,...,4.5,38.4,15.22,11.8,-3.1,...,...,6.5
2018-03-08,6733,1015.3,1018.5,1018.7,2018-03-08 22:55,1012.0,2018-03-08 02:30,13.9,17.6,2018-03-08 03:37,10.8,2018-03-08 19:14,10.7,81,72,2018-03-08 23:43,7.8,360,22.5,10,2018-03-08 19:40,9.0,14.6,1.0,2018-03-08 02:20,2.0,2018-03-08 16:43,0.0,0.0,3.32,15.5,-2.5,...,...,10.0
2018-03-09,6831,1017.4,1020.7,1019.0,2018-03-09 22:15,1016.0,2018-03-09 04:48,13.5,16.8,2018-03-09 10:58,11.9,2018-03-09 04:40,7.3,66,55,2018-03-09 17:42,9.1,350,24.5,360,2018-03-09 12:54,0.0,0.0,0.0,...,0.0,...,4.7,39.9,16.0,10.5,3.4,...,...,5.8
2018-03-10,5432,1018.3,1021.5,1020.0,2018-03-10 08:45,1016.6,2018-03-10 15:00,15.6,20.2,2018-03-10 13:47,11.6,2018-03-10 05:56,9.3,66,52,2018-03-10 10:15,5.4,360,17.3,360,2018-03-10 15:09,0.0,0.0,0.0,...,0.0,...,10.9,92.4,22.58,18.0,4.1,...,...,0.0
2018-03-11,9248,1018.3,1021.5,1020.1,2018-03-11 09:16,1017.1,2018-03-11 14:57,17.1,21.6,2018-03-11 13:31,12.6,2018-03-11 06:13,11.7,71,49,2018-03-11 13:23,3.2,340,11.7,340,2018-03-11 16:19,0.0,0.0,0.0,...,0.0,...,10.9,92.2,22.34,17.8,2.5,...,...,0.3
2018-03-12,6963,1016.2,1019.4,1018.2,2018-03-12 08:59,1014.3,2018-03-12 15:24,18.0,21.4,2018-03-12 12:32,14.7,2018-03-12 06:20,14.2,78,68,2018-03-12 10:51,2.6,320,9.0,320,2018-03-12 12:40,0.0,0.0,0.0,...,0.0,...,9.9,83.6,19.82,10.5,2.8,...,...,3.5
2018-03-13,8474,1014.5,1017.7,1016.5,2018-03-13 08:10,1012.9,2018-03-13 17:19,19.0,22.3,2018-03-13 11:45,15.6,2018-03-13 04:37,15.2,78,67,2018-03-13 09:56,2.1,320,7.3,320,2018-03-13 13:34,0.0,0.0,0.0,...,0.0,...,9.7,81.8,19.83,9.5,3.5,...,...,0.0
2018-03-14,6545,1012.7,1015.9,1014.7,2018-03-14 10:52,1011.3,2018-03-14 16:48,21.2,23.7,2018-03-14 13:53,18.6,2018-03-14 02:58,15.9,72,60,2018-03-14 09:52,1.9,10,7.9,340,2018-03-14 10:46,0.0,0.0,0.0,...,0.0,...,0.7,5.9,10.28,13.0,2.6,...,...,9.3
2018-03-15,7161,1011.3,1014.5,1012.7,2018-03-15 19:25,1009.6,2018-03-15 14:52,21.1,25.3,2018-03-15 13:54,17.8,2018-03-15 19:37,16.3,75,56,2018-03-15 14:13,2.5,50,14.7,340,2018-03-15 15:55,11.0,5.0,1.5,2018-03-15 18:07,4.5,2018-03-15 17:46,0.2,1.7,7.26,9.5,-1.0,...,...,9.5
2018-03-16,6336,1012.0,1015.2,1014.6,2018-03-16 22:39,1008.6,2018-03-16 02:40,21.4,25.2,2018-03-16 11:47,18.4,2018-03-16 23:14,17.4,78,68,2018-03-16 11:20,5.0,350,16.6,360,2018-03-16 16:56,0.0,0.0,0.0,...,0.0,...,6.5,54.4,17.96,11.0,4.6,...,...,5.0
2018-03-17,7305,1014.6,1017.8,1016.1,2018-03-17 08:57,1012.8,2018-03-17 15:59,20.0,22.8,2018-03-17 12:10,17.9,2018-03-17 02:38,15.9,78,70,2018-03-17 10:56,6.2,350,17.1,340,2018-03-17 14:00,0.0,0.0,0.0,...,0.0,...,6.8,56.8,18.8,15.8,3.8,...,...,4.3
2018-03-18,8474,1013.2,1016.4,1015.0,2018-03-18 00:01,1011.9,2018-03-18 15:46,20.7,24.5,2018-03-18 10:34,18.9,2018-03-18 04:20,17.3,81,72,2018-03-18 09:49,2.7,320,8.9,310,2018-03-18 11:22,0.0,0.0,0.0,...,0.0,...,4.6,38.4,14.83,9.0,2.8,...,...,5.5
2018-03-19,7341,1009.3,1012.4,1012.0,2018-03-19 00:01,1006.0,2018-03-19 14:42,23.2,26.8,2018-03-19 14:50,19.2,2018-03-19 05:27,18.5,75,61,2018-03-19 11:14,2.7,250,9.6,260,2018-03-19 13:08,0.0,0.0,0.0,...,0.0,...,6.5,54.1,16.76,10.8,-3.3,...,...,6.0
2018-03-20,6739,1009.1,1012.3,1012.6,2018-03-20 21:41,1006.7,2018-03-20 05:29,19.9,23.9,2018-03-20 01:11,16.5,2018-03-20 23:38,17.0,83,71,2018-03-20 13:42,4.3,360,18.6,310,2018-03-20 09:28,21.0,4.5,6.5,2018-03-20 09:32,16.0,2018-03-20 08:48,0.8,6.6,8.4,14.0,-2.9,...,...,9.5
2018-03-21,8821,1013.0,1016.2,1014.8,2018-03-21 11:08,1011.7,2018-03-21 15:20,16.3,19.1,2018-03-21 14:48,13.6,2018-03-21 21:47,10.0,67,57,2018-03-21 23:33,6.1,360,17.1,350,2018-03-21 15:10,0.0,0.0,0.0,...,0.0,...,5.9,48.9,17.15,16.5,9.5,...,...,5.5
2018-03-22,11209,1013.2,1016.4,1014.7,2018-03-22 23:30,1011.7,2018-03-22 14:08,16.2,19.8,2018-03-22 12:52,13.4,2018-03-22 01:09,7.5,57,42,2018-03-22 10:20,6.2,360,16.8,350,2018-03-22 12:27,0.0,0.0,0.0,...,0.0,...,9.5,78.6,22.1,20.0,5.0,...,...,1.0
2018-03-23,11602,1015.6,1018.7,1016.8,2018-03-23 22:49,1014.2,2018-03-23 03:03,18.9,23.6,2018-03-23 13:09,13.3,2018-03-23 03:43,8.6,52,36,2018-03-23 09:46,4.1,350,15.1,350,2018-03-23 16:17,0.0,0.0,0.0,...,0.0,...,10.9,90.0,24.45,20.0,5.5,...,...,0.0
2018-03-24,14315,1016.7,1019.9,1018.9,2018-03-24 09:09,1014.7,2018-03-24 16:12,20.2,24.0,2018-03-24 13:12,15.6,2018-03-24 06:19,12.0,60,40,2018-03-24 09:25,2.9,330,10.2,320,2018-03-24 15:14,0.0,0.0,0.0,...,0.0,...,10.8,89.0,24.3,14.5,3.5,...,...,1.5
2018-03-25,11689,1016.3,1019.4,1018.3,2018-03-25 10:06,1014.8,2018-03-25 15:20,21.3,24.8,2018-03-25 12:56,18.1,2018-03-25 04:01,13.9,63,47,2018-03-25 10:18,2.2,290,8.9,290,2018-03-25 15:32,0.0,0.0,0.0,...,0.0,...,8.5,69.9,19.76,16.3,4.9,...,...,1.3
2018-03-26,6985,1015.0,1018.1,1016.9,2018-03-26 09:56,1013.4,2018-03-26 15:38,21.1,24.6,2018-03-26 11:22,18.6,2018-03-26 05:35,16.2,73,64,2018-03-26 08:28,3.4,340,11.1,350,2018-03-26 17:58,0.0,0.0,0.0,...,0.0,...,7.3,59.9,18.69,10.5,3.9,...,...,3.5
2018-03-27,10446,1012.8,1016.0,1014.6,2018-03-27 08:33,1011.2,2018-03-27 17:26,21.1,23.9,2018-03-27 11:07,19.0,2018-03-27 23:59,16.7,76,69,2018-03-27 09:54,5.1,340,16.5,340,2018-03-27 14:03,0.0,0.0,0.0,...,0.0,...,5.0,41.0,17.89,8.5,3.8,...,...,6.3
2018-03-28,11194,1011.2,1014.3,1013.0,2018-03-28 08:03,1009.3,2018-03-28 16:03,21.5,24.5,2018-03-28 13:26,18.1,2018-03-28 03:07,17.6,79,68,2018-03-28 08:17,4.5,340,14.9,350,2018-03-28 14:45,0.0,0.0,0.0,...,0.0,...,9.1,74.4,20.55,11.5,3.7,...,...,2.3
2018-03-29,9916,1010.9,1014.0,1012.6,2018-03-29 09:34,1009.4,2018-03-29 16:08,22.6,25.2,2018-03-29 15:30,20.1,2018-03-29 02:48,18.9,80,66,2018-03-29 14:43,2.8,340,8.5,320,2018-03-29 15:43,0.0,0.0,0.0,...,0.0,...,6.4,52.2,20.43,11.5,3.8,...,...,5.8
2018-03-30,12154,1010.8,1013.9,1012.8,2018-03-30 09:35,1009.2,2018-03-30 16:22,23.6,28.0,2018-03-30 14:11,20.2,2018-03-30 05:59,18.0,72,51,2018-03-30 14:09,3.9,350,17.4,360,2018-03-30 18:08,0.0,0.0,0.0,...,0.0,...,10.2,83.1,21.5,11.0,5.3,...,...,2.3
2018-03-31,12068,1010.2,1013.3,1012.4,2018-03-31 08:45,1008.0,2018-03-31 17:03,23.5,27.4,2018-03-31 13:04,19.8,2018-03-31 06:10,17.5,69,55,2018-03-31 10:51,3.9,330,13.9,350,2018-03-31 14:48,0.0,0.0,0.0,...,0.0,...,8.0,65.0,20.74,11.0,4.9,...,...,2.5
2018-04-01,9412,1010.0,1013.1,1012.0,2018-04-01 09:33,1008.7,2018-04-01 04:24,24.1,26.7,2018-04-01 12:01,22.4,2018-04-01 05:28,18.9,73,63,2018-04-01 12:01,2.7,140,8.8,320,2018-04-01 14:53,0.0,0.0,0.0,...,0.0,...,5.8,47.1,17.44,11.5,3.5,...,...,5.5
2018-04-02,9740,1010.5,1013.6,1011.9,2018-04-02 10:13,1009.3,2018-04-02 15:59,23.5,25.5,2018-04-02 14:46,21.9,2018-04-02 03:34,19.2,77,67,2018-04-02 15:24,1.9,290,7.5,290,2018-04-02 13:56,0.0,0.0,0.0,...,0.0,...,6.7,54.3,19.28,9.0,5.2,...,...,5.0
2018-04-03,9615,1011.3,1014.4,1012.9,2018-04-03 10:28,1009.7,2018-04-03 03:30,23.9,26.7,2018-04-03 10:51,22.0,2018-04-03 03:19,18.3,71,54,2018-04-03 11:10,2.1,270,7.5,250,2018-04-03 13:44,0.0,0.0,0.0,...,0.0,...,7.2,58.2,21.19,9.8,5.0,...,...,4.8
2018-04-04,7996,1010.4,1013.5,1012.2,2018-04-04 08:52,1008.8,2018-04-04 17:07,24.3,27.2,2018-04-04 12:05,21.8,2018-04-04 06:02,18.7,71,62,2018-04-04 13:20,2.3,310,7.5,320,2018-04-04 13:49,0.0,0.0,0.0,...,0.0,...,10.0,80.7,22.08,16.3,4.1,...,...,1.8
2018-04-05,9159,1009.4,1012.5,1010.9,2018-04-05 09:34,1007.8,2018-04-05 16:34,24.9,27.3,2018-04-05 11:48,22.4,2018-04-05 01:45,19.0,70,61,2018-04-05 22:13,2.6,320,8.8,310,2018-04-05 13:21,0.0,0.0,0.0,...,0.0,...,8.7,70.0,20.88,10.5,4.5,...,...,4.5
2018-04-06,7968,1011.8,1014.9,1016.8,2018-04-06 22:54,1007.8,2018-04-06 02:47,21.9,27.9,2018-04-06 11:23,16.0,2018-04-06 22:12,15.2,66,51,2018-04-06 21:09,6.8,360,27.5,30,2018-04-06 20:19,0.0,0.0,0.0,...,0.0,...,5.5,44.2,19.06,15.0,6.7,...,...,7.5
2018-04-07,2154,1018.2,1021.4,1019.9,2018-04-07 21:29,1015.6,2018-04-07 03:57,16.5,17.4,2018-04-07 04:03,15.6,2018-04-07 21:07,6.2,51,34,2018-04-07 23:59,7.2,360,23.0,360,2018-04-07 01:24,0.0,0.0,0.0,...,0.0,...,0.0,0.0,4.63,16.3,7.1,...,...,10.0
2018-04-08,10387,1016.9,1020.0,1018.9,2018-04-08 00:01,1015.5,2018-04-08 16:05,19.3,23.3,2018-04-08 15:00,14.3,2018-04-08 06:01,9.0,52,33,2018-04-08 00:19,2.9,10,10.2,20,2018-04-08 00:54,0.0,0.0,0.0,...,0.0,...,11.1,88.9,25.36,15.3,4.6,...,...,1.5
2018-04-09,9491,1015.4,1018.6,1017.2,2018-04-09 00:01,1013.5,2018-04-09 15:26,20.9,24.4,2018-04-09 11:45,17.2,2018-04-09 04:15,14.0,66,50,2018-04-09 12:20,2.4,310,8.3,340,2018-04-09 15:25,0.0,0.0,0.0,...,0.0,...,9.9,79.1,23.59,18.8,4.9,...,...,2.8
2018-04-10,9848,1012.6,1015.7,1014.9,2018-04-10 08:42,1010.4,2018-04-10 16:02,23.1,26.6,2018-04-10 10:49,18.5,2018-04-10 05:44,14.6,60,43,2018-04-10 15:00,2.1,120,7.4,300,2018-04-10 12:12,0.0,0.0,0.0,...,0.0,...,10.8,86.1,23.88,15.8,4.7,...,...,2.0
