time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2017-10-20,0,1010.3,1011.5,1011.7,2017-10-20 08:24,1009.1,2017-10-20 03:00,22.6,24.7,2017-10-20 11:17,20.9,2017-10-20 23:50,19.2,81,74,2017-10-20 11:16,1.5,70,7.3,90,2017-10-20 00:06,8.0,13.9,1.0,2017-10-20 23:40,2.0,2017-10-20 23:09,0.0,0.0,2.17,10.0,-0.2,...,...,10.0
2017-10-21,0,1010.5,1011.7,1011.8,2017-10-21 08:57,1009.4,2017-10-21 03:30,22.1,24.7,2017-10-21 13:43,20.1,2017-10-21 04:29,15.7,68,51,2017-10-21 22:16,2.4,50,10.6,40,2017-10-21 13:15,2.5,7.8,0.5,2017-10-21 00:49,1.0,2017-10-21 00:09,0.9,7.9,5.96,11.6,-2.9,...,...,9.5
2017-10-22,0,1011.6,1012.8,1013.8,2017-10-22 23:03,1009.9,2017-10-22 03:40,21.4,24.3,2017-10-22 12:29,18.0,2017-10-22 22:13,13.1,59,51,2017-10-22 00:23,1.7,40,10.0,60,2017-10-22 11:09,0.0,0.0,0.0,...,0.0,...,5.0,44.2,14.54,13.9,1.4,...,...,6.6
2017-10-23,0,1015.7,1017.0,1018.1,2017-10-23 20:39,1013.1,2017-10-23 03:11,21.3,25.5,2017-10-23 14:03,17.6,2017-10-23 02:18,15.2,69,55,2017-10-23 12:45,1.5,80,8.6,90,2017-10-23 12:56,0.0,0.0,0.0,...,0.0,...,3.9,34.5,10.28,12.8,3.5,...,...,5.3
2017-10-24,0,1019.1,1020.3,1020.7,2017-10-24 09:00,1017.5,2017-10-24 01:39,21.9,24.9,2017-10-24 13:27,19.5,2017-10-24 06:04,16.5,71,65,2017-10-24 13:41,1.9,70,10.6,80,2017-10-24 15:18,0.0,0.0,0.0,...,0.0,...,2.0,17.7,8.9,15.3,1.9,...,...,6.4
2017-10-25,0,1018.5,1019.7,1020.4,2017-10-25 08:46,1017.0,2017-10-25 13:38,22.8,25.5,2017-10-25 13:34,21.0,2017-10-25 23:59,15.8,65,54,2017-10-25 13:33,2.3,70,10.3,70,2017-10-25 12:16,0.0,0.0,0.0,...,0.0,...,2.6,23.1,12.14,16.9,3.2,...,...,6.9
2017-10-26,0,1015.2,1016.4,1017.2,2017-10-26 00:01,1013.3,2017-10-26 14:16,22.9,27.0,2017-10-26 13:25,19.9,2017-10-26 03:55,15.7,64,52,2017-10-26 12:08,2.5,70,10.6,80,2017-10-26 10:32,0.0,0.0,0.0,...,0.0,...,5.9,52.5,13.52,21.9,2.8,...,...,2.1
2017-10-27,0,1012.5,1013.7,1014.1,2017-10-27 08:07,1010.8,2017-10-27 14:06,22.5,26.2,2017-10-27 13:26,18.9,2017-10-27 03:53,16.8,71,58,2017-10-27 13:26,1.6,40,8.7,60,2017-10-27 14:26,0.0,0.0,0.0,...,0.0,...,2.8,25.0,9.01,17.1,1.6,...,...,7.3
2017-10-28,0,1013.4,1014.6,1016.0,2017-10-28 22:07,1010.8,2017-10-28 03:04,21.9,23.7,2017-10-28 15:03,20.6,2017-10-28 23:06,16.4,71,61,2017-10-28 15:19,1.3,30,7.5,360,2017-10-28 11:39,0.0,0.0,0.0,...,0.0,...,1.3,11.6,4.55,12.6,-1.3,...,...,9.6
2017-10-29,0,1019.5,1020.8,1022.5,2017-10-29 21:04,1015.7,2017-10-29 00:02,22.2,25.3,2017-10-29 13:10,20.0,2017-10-29 04:38,15.3,66,52,2017-10-29 13:02,2.4,70,10.5,80,2017-10-29 23:48,T,2.4,T,2017-10-29 02:08,T,2017-10-29 02:08,4.0,35.8,11.18,13.0,3.5,...,...,8.0
2017-10-30,0,1022.9,1024.2,1025.1,2017-10-30 08:34,1021.5,2017-10-30 23:59,19.9,22.4,2017-10-30 00:01,18.5,2017-10-30 15:13,13.4,66,54,2017-10-30 08:07,2.5,70,9.4,70,2017-10-30 07:00,T,1.4,T,2017-10-30 21:14,T,2017-10-30 21:10,0.0,0.0,0.44,12.0,-1.3,...,...,9.5
2017-10-31,0,1019.4,1020.6,1021.6,2017-10-31 00:01,1017.6,2017-10-31 15:27,21.4,24.1,2017-10-31 13:27,18.9,2017-10-31 00:01,15.2,68,60,2017-10-31 11:22,2.4,70,10.4,80,2017-10-31 14:00,0.0,0.0,0.0,...,0.0,...,1.1,9.9,7.27,18.0,1.2,...,...,8.6
2017-11-01,0,1015.0,1016.2,1017.7,2017-11-01 00:01,1012.7,2017-11-01 14:32,23.8,29.2,2017-11-01 14:11,19.9,2017-11-01 05:45,18.9,74,58,2017-11-01 13:27,2.6,70,12.6,50,2017-11-01 11:42,0.0,0.0,0.0,...,0.0,...,6.3,56.7,14.98,19.5,3.6,...,...,3.9
2017-11-02,0,1012.8,1014.0,1014.2,2017-11-02 00:06,1010.8,2017-11-02 13:41,24.6,29.2,2017-11-02 12:20,20.4,2017-11-02 03:43,20.0,76,65,2017-11-02 11:00,1.3,40,6.1,80,2017-11-02 11:20,0.0,0.0,0.0,...,0.0,...,1.6,14.4,8.25,18.0,-0.7,...,...,7.4
2017-11-03,0,1016.4,1017.7,1020.1,2017-11-03 23:04,1012.9,2017-11-03 03:30,22.2,24.6,2017-11-03 00:01,20.3,2017-11-03 23:18,19.2,83,73,2017-11-03 11:34,1.0,70,7.5,10,2017-11-03 10:51,13.5,14.1,0.8,2017-11-03 02:21,3.0,2017-11-03 02:04,0.0,0.0,0.15,8.5,-0.3,...,...,10.0
2017-11-04,0,1022.5,1023.8,1024.2,2017-11-04 09:44,1019.6,2017-11-04 02:47,19.6,22.8,2017-11-04 03:17,17.8,2017-11-04 18:55,15.2,75,65,2017-11-04 02:48,3.2,80,11.7,40,2017-11-04 16:12,0.9,5.2,0.2,2017-11-04 07:15,0.7,2017-11-04 07:15,0.0,0.0,0.86,11.9,-0.6,...,...,10.0
2017-11-05,0,1019.3,1020.6,1022.3,2017-11-05 00:01,1016.7,2017-11-05 23:59,20.9,22.5,2017-11-05 23:30,19.0,2017-11-05 00:01,16.2,75,70,2017-11-05 01:06,3.7,70,11.8,80,2017-11-05 16:18,0.0,0.0,0.0,...,0.0,...,0.0,0.0,5.71,17.5,2.6,...,...,8.6
2017-11-06,0,1014.4,1015.6,1016.8,2017-11-06 00:01,1013.0,2017-11-06 12:56,25.6,28.7,2017-11-06 11:44,22.3,2017-11-06 00:29,19.6,70,58,2017-11-06 11:45,2.7,70,9.9,60,2017-11-06 00:36,0.3,1.6,0.1,2017-11-06 21:24,0.3,2017-11-06 20:49,1.1,10.0,8.35,20.8,-1.7,...,...,8.3
2017-11-07,0,1014.0,1015.2,1016.5,2017-11-07 21:47,1011.8,2017-11-07 13:44,26.5,31.8,2017-11-07 14:06,23.2,2017-11-07 06:39,21.3,74,61,2017-11-07 13:33,1.2,40,6.2,80,2017-11-07 00:38,0.0,0.0,0.0,...,0.0,...,4.7,42.8,11.84,16.4,-2.7,...,...,8.1
2017-11-08,0,1016.1,1017.3,1017.3,2017-11-08 08:35,1014.6,2017-11-08 13:26,23.7,25.7,2017-11-08 12:59,22.6,2017-11-08 04:41,19.6,78,73,2017-11-08 14:09,2.6,80,12.9,80,2017-11-08 20:26,0.5,1.2,0.5,2017-11-08 03:37,0.5,2017-11-08 03:15,0.4,3.6,7.46,16.8,-1.8,...,...,9.5
2017-11-09,0,1015.2,1016.4,1017.0,2017-11-09 08:02,1013.2,2017-11-09 23:59,23.6,24.9,2017-11-09 12:12,22.1,2017-11-09 05:42,19.5,78,72,2017-11-09 22:59,3.7,70,11.6,80,2017-11-09 15:19,T,4.3,T,2017-11-09 05:38,T,2017-11-09 04:50,0.0,0.0,4.4,10.3,1.5,...,...,9.4
2017-11-10,0,1012.9,1014.1,1014.2,2017-11-10 22:27,1011.0,2017-11-10 14:18,26.8,31.9,2017-11-10 13:00,21.9,2017-11-10 06:23,20.8,70,56,2017-11-10 12:22,2.2,70,7.8,70,2017-11-10 22:31,0.0,0.0,0.0,...,0.0,...,5.2,47.6,10.86,19.9,3.4,...,...,3.3
2017-11-11,0,1015.7,1016.9,1017.3,2017-11-11 09:44,1013.4,2017-11-11 01:52,22.2,25.3,2017-11-11 00:01,20.4,2017-11-11 18:49,18.3,78,74,2017-11-11 04:50,2.9,80,9.1,70,2017-11-11 22:12,1.0,6.1,0.3,2017-11-11 18:45,0.5,2017-11-11 18:16,0.0,0.0,1.11,14.8,-2.7,...,...,9.6
2017-11-12,0,1014.3,1015.6,1016.0,2017-11-12 09:02,1013.0,2017-11-12 16:11,21.7,23.1,2017-11-12 12:09,20.6,2017-11-12 01:01,18.0,79,75,2017-11-12 12:09,3.4,70,11.3,60,2017-11-12 12:39,0.6,2.9,0.2,2017-11-12 23:18,0.5,2017-11-12 22:49,0.1,0.9,5.58,16.9,-2.1,...,...,9.9
2017-11-13,0,1012.3,1013.5,1014.0,2017-11-13 09:24,1010.6,2017-11-13 14:59,22.6,24.0,2017-11-13 12:00,21.2,2017-11-13 03:26,20.2,86,79,2017-11-13 23:09,1.3,70,7.2,60,2017-11-13 08:28,24.5,14.1,3.5,2017-11-13 04:13,11.5,2017-11-13 03:20,0.0,0.0,3.12,10.9,-0.3,...,...,9.8
2017-11-14,0,1013.7,1014.9,1015.4,2017-11-14 19:29,1011.4,2017-11-14 01:20,22.9,24.4,2017-11-14 13:03,22.1,2017-11-14 03:18,19.6,82,75,2017-11-14 15:00,1.9,70,9.2,80,2017-11-14 12:54,3.0,4.2,1.0,2017-11-14 02:45,2.0,2017-11-14 04:48,0.0,0.0,5.05,13.5,1.7,...,...,9.8
2017-11-15,0,1015.3,1016.5,1017.1,2017-11-15 07:25,1014.1,2017-11-15 15:03,23.6,26.5,2017-11-15 12:16,22.4,2017-11-15 02:18,18.5,73,65,2017-11-15 12:49,2.8,70,12.5,110,2017-11-15 13:01,0.0,0.0,0.0,...,0.0,...,1.2,11.1,7.37,16.1,2.1,...,...,8.5
2017-11-16,0,1013.0,1014.2,1016.0,2017-11-16 09:06,1010.4,2017-11-16 14:55,25.4,29.2,2017-11-16 14:30,22.9,2017-11-16 05:25,20.4,74,63,2017-11-16 15:28,2.3,70,8.1,50,2017-11-16 13:34,0.0,0.0,0.0,...,0.0,...,6.6,60.9,13.04,21.4,2.9,...,...,5.0
2017-11-17,0,1009.7,1010.9,1012.0,2017-11-17 00:01,1007.3,2017-11-17 13:43,25.8,31.1,2017-11-17 13:11,22.7,2017-11-17 00:37,20.6,74,53,2017-11-17 12:53,0.9,200,5.2,300,2017-11-17 13:04,0.0,0.0,0.0,...,0.0,...,4.3,39.8,11.03,11.0,-1.5,...,...,6.6
2017-11-18,0,1014.3,1015.5,1021.0,2017-11-18 22:19,1007.8,2017-11-18 02:40,21.1,24.4,2017-11-18 00:01,17.1,2017-11-18 23:51,17.2,78,74,2017-11-18 06:12,2.2,70,12.0,80,2017-11-18 18:31,3.0,7.1,1.3,2017-11-18 07:20,1.5,2017-11-18 06:50,0.0,0.0,0.11,12.0,-0.2,...,...,9.9
2017-11-19,0,1019.3,1020.6,1021.9,2017-11-19 07:17,1016.8,2017-11-19 15:44,17.6,19.1,2017-11-19 13:50,16.3,2017-11-19 01:28,14.2,81,71,2017-11-19 13:50,3.3,70,12.7,90,2017-11-19 12:00,23.0,17.4,1.5,2017-11-19 00:38,4.5,2017-11-19 00:28,0.0,0.0,1.81,10.3,-0.5,...,...,10.0
2017-11-20,0,1018.5,1019.8,1020.0,2017-11-20 21:10,1016.8,2017-11-20 13:19,19.0,20.2,2017-11-20 11:59,18.0,2017-11-20 00:02,16.3,85,79,2017-11-20 15:32,2.7,80,11.0,70,2017-11-20 13:53,13.5,13.4,1.5,2017-11-20 00:41,4.5,2017-11-20 00:40,0.0,0.0,2.69,8.3,-0.5,...,...,10.0
2017-11-21,0,1015.7,1016.9,1019.2,2017-11-21 00:01,1012.3,2017-11-21 15:35,21.2,25.1,2017-11-21 12:41,18.6,2017-11-21 00:01,18.2,83,74,2017-11-21 12:52,2.4,70,10.7,60,2017-11-21 13:11,9.0,6.0,2.0,2017-11-21 05:03,5.5,2017-11-21 04:13,1.5,13.9,9.25,17.6,-0.6,...,...,8.8
2017-11-22,0,1015.5,1016.7,1018.7,2017-11-22 23:21,1013.2,2017-11-22 02:21,19.6,21.8,2017-11-22 00:42,17.1,2017-11-22 22:13,16.8,84,78,2017-11-22 12:38,1.4,40,7.6,350,2017-11-22 15:22,2.0,10.7,0.5,2017-11-22 15:44,0.5,2017-11-22 15:44,0.0,0.0,1.33,11.5,-0.4,...,...,10.0
2017-11-23,0,1020.7,1022.0,1022.6,2017-11-23 08:22,1018.6,2017-11-23 00:04,16.8,17.9,2017-11-23 21:00,15.8,2017-11-23 04:28,13.0,79,69,2017-11-23 19:43,1.8,70,7.9,70,2017-11-23 16:02,3.0,9.2,0.3,2017-11-23 00:24,1.0,2017-11-23 03:35,0.0,0.0,0.03,9.4,-1.2,...,...,10.0
2017-11-24,0,1022.5,1023.8,1025.2,2017-11-24 08:54,1020.8,2017-11-24 23:57,18.1,18.6,2017-11-24 15:12,17.5,2017-11-24 02:25,12.8,71,66,2017-11-24 07:49,2.9,70,9.7,90,2017-11-24 11:01,0.2,1.3,0.1,2017-11-24 21:32,0.2,2017-11-24 21:32,0.0,0.0,1.01,16.8,-1.0,...,...,10.0
2017-11-25,0,1020.6,1021.9,1022.4,2017-11-25 08:43,1018.2,2017-11-25 16:01,18.3,19.2,2017-11-25 17:08,17.3,2017-11-25 07:43,16.5,90,77,2017-11-25 00:01,1.4,70,7.4,50,2017-11-25 01:07,23.5,18.7,1.5,2017-11-25 12:05,4.0,2017-11-25 03:56,0.0,0.0,1.13,7.9,-0.5,...,...,10.0
2017-11-26,0,1019.8,1021.1,1021.3,2017-11-26 09:11,1018.5,2017-11-26 14:13,20.3,23.0,2017-11-26 12:30,18.8,2017-11-26 00:10,17.6,85,76,2017-11-26 13:03,1.5,80,7.2,80,2017-11-26 23:06,2.5,6.1,0.5,2017-11-26 15:08,1.0,2017-11-26 19:23,0.1,0.9,4.57,11.6,-0.3,...,...,10.0
2017-11-27,0,1017.5,1018.8,1020.2,2017-11-27 08:59,1015.1,2017-11-27 23:45,21.7,23.6,2017-11-27 14:17,19.6,2017-11-27 01:20,17.8,79,73,2017-11-27 12:11,3.5,70,11.6,40,2017-11-27 12:22,0.5,4.6,0.1,2017-11-27 01:30,0.5,2017-11-27 00:40,0.8,7.5,7.96,17.9,1.6,...,...,8.4
2017-11-28,0,1015.3,1016.5,1017.2,2017-11-28 08:59,1013.6,2017-11-28 14:21,25.4,30.5,2017-11-28 12:58,19.9,2017-11-28 04:40,19.5,70,56,2017-11-28 13:15,2.4,70,8.5,50,2017-11-28 12:04,0.0,0.0,0.0,...,0.0,...,5.8,54.4,13.19,25.0,3.1,...,...,2.8
2017-11-29,0,1015.0,1016.2,1016.6,2017-11-29 20:44,1012.7,2017-11-29 13:40,24.5,29.8,2017-11-29 13:36,20.9,2017-11-29 06:49,20.3,78,64,2017-11-29 10:52,1.3,200,5.2,290,2017-11-29 15:46,0.0,0.0,0.0,...,0.0,...,3.6,33.8,8.63,13.6,2.6,...,...,4.6
2017-11-30,0,1017.0,1018.3,1019.8,2017-11-30 21:56,1015.1,2017-11-30 13:56,22.4,24.4,2017-11-30 11:40,19.7,2017-11-30 23:24,18.5,79,74,2017-11-30 13:35,3.4,70,11.5,90,2017-11-30 08:00,0.0,0.0,0.0,...,0.0,...,0.0,0.0,5.64,15.0,2.1,...,...,9.1
2017-12-01,0,1020.1,1021.4,1021.8,2017-12-01 09:01,1018.6,2017-12-01 15:08,19.4,20.3,2017-12-01 10:52,18.9,2017-12-01 19:33,15.8,80,77,2017-12-01 10:27,3.5,80,10.9,80,2017-12-01 12:34,1.0,0.6,1.0,2017-12-01 19:21,1.0,2017-12-01 19:21,0.0,0.0,4.76,14.0,-0.1,...,...,9.6
2017-12-02,0,1018.7,1020.0,1021.1,2017-12-02 08:59,1016.9,2017-12-02 14:44,19.6,20.8,2017-12-02 20:06,18.5,2017-12-02 06:36,16.6,82,79,2017-12-02 12:11,3.8,80,11.2,70,2017-12-02 03:54,1.5,4.2,0.5,2017-12-02 06:27,1.0,2017-12-02 06:25,0.0,0.0,3.95,13.8,-0.5,...,...,10.0
2017-12-03,0,1016.9,1018.2,1018.7,2017-12-03 09:00,1014.8,2017-12-03 15:57,20.5,22.1,2017-12-03 12:01,19.5,2017-12-03 02:11,17.0,81,74,2017-12-03 23:41,2.5,80,9.2,80,2017-12-03 13:01,T,2.8,T,2017-12-03 10:35,T,2017-12-03 10:35,0.9,8.5,6.23,16.0,-1.3,...,...,9.3
2017-12-04,0,1018.6,1019.9,1020.3,2017-12-04 23:25,1017.0,2017-12-04 03:06,19.4,20.6,2017-12-04 00:07,18.4,2017-12-04 23:48,13.8,70,61,2017-12-04 19:10,2.4,70,10.3,70,2017-12-04 18:40,T,1.7,T,2017-12-04 14:52,T,2017-12-04 14:40,0.0,0.0,2.12,13.5,-1.4,...,...,9.5
2017-12-05,0,1021.2,1022.5,1024.2,2017-12-05 08:39,1019.2,2017-12-05 23:50,16.7,18.6,2017-12-05 00:37,15.4,2017-12-05 07:41,10.8,68,59,2017-12-05 02:56,2.3,70,10.6,80,2017-12-05 17:01,0.5,2.5,0.3,2017-12-05 06:45,0.5,2017-12-05 05:55,0.0,0.0,0.03,13.1,-1.4,...,...,10.0
2017-12-06,0,1018.9,1020.2,1020.3,2017-12-06 09:34,1017.6,2017-12-06 15:38,16.4,17.1,2017-12-06 10:47,15.6,2017-12-06 05:53,11.4,73,63,2017-12-06 00:47,2.6,70,9.9,80,2017-12-06 14:44,1.0,5.4,0.3,2017-12-06 22:10,0.5,2017-12-06 22:10,0.0,0.0,1.86,17.1,-0.3,...,...,9.9
2017-12-07,0,1017.1,1018.4,1018.6,2017-12-07 23:58,1015.5,2017-12-07 13:18,17.0,18.8,2017-12-07 10:16,16.0,2017-12-07 23:47,14.9,88,81,2017-12-07 10:16,1.4,70,5.1,40,2017-12-07 10:07,20.5,20.0,1.5,2017-12-07 18:42,4.0,2017-12-07 18:23,0.0,0.0,2.53,8.8,-0.4,...,...,9.9
2017-12-08,0,1021.9,1023.2,1024.1,2017-12-08 08:48,1018.6,2017-12-08 00:01,14.7,16.1,2017-12-08 00:07,12.7,2017-12-08 22:02,9.8,73,57,2017-12-08 15:28,2.0,70,9.9,80,2017-12-08 18:18,12.0,11.5,1.5,2017-12-08 00:16,6.5,2017-12-08 00:14,0.0,0.0,1.5,9.4,-0.7,...,...,10.0
2017-12-09,0,1017.8,1019.1,1021.5,2017-12-09 00:01,1015.4,2017-12-09 19:21,14.7,16.7,2017-12-09 17:12,12.9,2017-12-09 23:29,11.7,82,77,2017-12-09 01:42,1.7,60,5.5,100,2017-12-09 06:50,3.0,14.1,0.5,2017-12-09 08:02,1.0,2017-12-09 08:02,0.0,0.0,2.53,12.4,-1.0,...,...,7.8
2017-12-10,0,1016.7,1018.0,1018.6,2017-12-10 23:42,1015.0,2017-12-10 14:15,16.5,21.6,2017-12-10 13:39,11.7,2017-12-10 06:39,13.4,82,69,2017-12-10 15:14,1.1,200,5.8,90,2017-12-10 22:30,0.0,0.0,0.0,...,0.0,...,4.4,41.6,9.75,14.5,0.7,...,...,4.9
2017-12-11,0,1019.2,1020.5,1020.2,2017-12-11 09:01,1018.0,2017-12-11 14:18,17.8,18.4,2017-12-11 00:06,17.2,2017-12-11 05:08,11.0,65,62,2017-12-11 21:48,3.1,70,9.9,50,2017-12-11 11:52,0.0,0.0,0.0,...,0.0,...,0.0,0.0,2.97,14.8,-0.3,...,...,9.6
2017-12-12,0,1019.1,1020.4,1021.2,2017-12-12 09:13,1017.7,2017-12-12 15:29,17.0,17.9,2017-12-12 00:04,16.2,2017-12-12 08:50,13.9,82,64,2017-12-12 00:01,3.0,70,9.5,90,2017-12-12 21:59,9.5,16.5,1.0,2017-12-12 07:49,2.5,2017-12-12 07:34,0.0,0.0,2.22,10.3,-0.2,...,...,9.8
2017-12-13,0,1019.0,1020.3,1020.9,2017-12-13 20:01,1016.9,2017-12-13 03:33,17.6,19.1,2017-12-13 13:47,16.4,2017-12-13 18:37,14.7,83,78,2017-12-13 13:24,3.9,70,12.6,70,2017-12-13 16:35,0.4,7.7,0.2,2017-12-13 18:13,0.4,2017-12-13 18:13,0.0,0.0,4.51,14.1,-1.1,...,...,9.8
2017-12-14,0,1018.1,1019.4,1020.1,2017-12-14 00:01,1016.8,2017-12-14 14:45,19.3,22.2,2017-12-14 11:16,16.3,2017-12-14 00:16,15.0,76,70,2017-12-14 10:50,3.7,70,11.7,80,2017-12-14 10:22,0.0,0.0,0.0,...,0.0,...,2.7,25.6,6.69,18.5,1.9,...,...,5.8
2017-12-15,0,1016.7,1018.0,1018.2,2017-12-15 08:22,1013.8,2017-12-15 13:42,20.9,24.6,2017-12-15 13:55,18.7,2017-12-15 05:44,15.7,73,62,2017-12-15 15:37,2.7,70,10.7,100,2017-12-15 12:27,0.0,0.0,0.0,...,0.0,...,2.9,27.5,7.99,21.8,-1.2,...,...,6.9
2017-12-16,0,1022.2,1023.5,1027.2,2017-12-16 23:00,1017.6,2017-12-16 00:17,16.9,19.3,2017-12-16 03:33,13.8,2017-12-16 23:56,13.8,82,74,2017-12-16 18:30,1.6,80,7.4,60,2017-12-16 23:54,1.5,5.0,0.5,2017-12-16 07:26,0.5,2017-12-16 07:26,0.0,0.0,0.05,13.6,-0.7,...,...,10.0
2017-12-17,0,1026.1,1027.4,1028.1,2017-12-17 08:52,1024.0,2017-12-17 14:55,13.5,14.5,2017-12-17 22:38,12.5,2017-12-17 09:00,10.1,80,75,2017-12-17 03:13,2.7,80,9.6,70,2017-12-17 03:15,T,14.5,T,2017-12-17 00:01,T,2017-12-17 00:01,0.0,0.0,1.09,12.6,-0.3,...,...,10.0
2017-12-18,0,1024.0,1025.3,1025.7,2017-12-18 08:40,1022.1,2017-12-18 14:12,14.7,15.6,2017-12-18 13:30,13.7,2017-12-18 06:47,12.1,84,75,2017-12-18 01:04,2.5,80,9.2,80,2017-12-18 17:32,1.5,5.8,0.5,2017-12-18 07:04,1.0,2017-12-18 06:20,0.0,0.0,2.48,10.4,-0.1,...,...,10.0
2017-12-19,0,1026.1,1027.4,1027.9,2017-12-19 08:45,1024.2,2017-12-19 02:45,14.3,14.9,2017-12-19 00:03,13.3,2017-12-19 09:06,12.1,87,82,2017-12-19 23:46,2.3,80,9.2,70,2017-12-19 22:07,10.5,20.3,1.0,2017-12-19 05:23,2.5,2017-12-19 04:40,0.0,0.0,0.51,7.6,-0.2,...,...,10.0
2017-12-20,0,1028.0,1029.3,1029.5,2017-12-20 08:54,1026.2,2017-12-20 13:20,16.1,19.7,2017-12-20 12:02,14.2,2017-12-20 07:04,10.1,68,53,2017-12-20 11:23,3.5,80,11.5,70,2017-12-20 14:54,0.0,0.0,0.0,...,0.0,...,4.6,43.7,10.13,18.8,2.4,...,...,5.4
2017-12-21,0,1025.7,1027.0,1028.9,2017-12-21 00:01,1022.9,2017-12-21 15:18,16.3,19.0,2017-12-21 13:36,14.3,2017-12-21 01:46,9.3,63,56,2017-12-21 10:10,4.4,80,14.1,70,2017-12-21 10:47,0.0,0.0,0.0,...,0.0,...,5.5,52.2,12.39,20.0,3.7,...,...,3.8
2017-12-22,0,1019.2,1020.5,1023.1,2017-12-22 00:02,1016.6,2017-12-22 15:26,19.7,23.9,2017-12-22 12:42,15.9,2017-12-22 06:04,14.1,70,65,2017-12-22 10:56,3.3,70,12.9,80,2017-12-22 10:27,0.0,0.0,0.0,...,0.0,...,6.1,57.9,10.34,23.8,2.0,...,...,1.3
2017-12-23,0,1015.2,1016.4,1017.5,2017-12-23 06:56,1012.2,2017-12-23 13:55,19.6,26.4,2017-12-23 12:31,14.3,2017-12-23 06:59,14.0,71,53,2017-12-23 10:54,1.4,200,6.7,60,2017-12-23 10:02,0.0,0.0,0.0,...,0.0,...,5.1,48.4,8.9,14.1,2.9,...,...,4.1
2017-12-24,0,1017.3,1018.6,1020.8,2017-12-24 23:27,1014.7,2017-12-24 00:24,18.7,23.3,2017-12-24 14:13,15.1,2017-12-24 05:26,13.3,72,59,2017-12-24 13:34,2.2,80,11.0,90,2017-12-24 23:23,0.0,0.0,0.0,...,0.0,...,3.9,37.0,9.01,8.1,1.5,...,...,6.1
2017-12-25,0,1021.2,1022.5,1024.0,2017-12-25 09:17,1019.3,2017-12-25 15:10,16.9,18.3,2017-12-25 14:47,15.9,2017-12-25 06:09,8.6,58,53,2017-12-25 04:45,4.3,70,14.6,90,2017-12-25 15:32,0.0,0.0,0.0,...,0.0,...,2.4,22.8,6.93,9.3,2.6,...,...,8.3
2017-12-26,0,1020.9,1022.2,1022.6,2017-12-26 08:44,1018.8,2017-12-26 13:52,18.4,21.1,2017-12-26 14:03,17.1,2017-12-26 00:01,11.8,65,61,2017-12-26 14:11,3.6,70,12.4,80,2017-12-26 11:30,0.0,0.0,0.0,...,0.0,...,3.3,31.3,11.28,15.6,3.7,...,...,8.3
2017-12-27,0,1021.1,1022.4,1023.5,2017-12-27 08:48,1018.6,2017-12-27 14:21,18.7,21.5,2017-12-27 14:43,17.1,2017-12-27 05:22,11.9,65,58,2017-12-27 14:15,3.5,70,11.4,80,2017-12-27 10:17,0.0,0.0,0.0,...,0.0,...,4.4,41.7,9.99,17.8,2.2,...,...,6.3
2017-12-28,0,1018.9,1020.2,1020.7,2017-12-28 08:12,1016.4,2017-12-28 14:24,20.7,24.2,2017-12-28 11:51,18.6,2017-12-28 04:08,13.9,65,58,2017-12-28 11:50,2.4,70,9.4,70,2017-12-28 14:07,0.3,0.8,0.1,2017-12-28 23:25,0.3,2017-12-28 23:03,1.2,11.4,8.51,18.6,-1.2,...,...,8.0
2017-12-29,0,1020.6,1021.9,1023.2,2017-12-29 09:07,1018.8,2017-12-29 14:28,19.4,24.0,2017-12-29 12:50,17.8,2017-12-29 07:17,15.7,80,63,2017-12-29 13:18,2.3,70,10.6,40,2017-12-29 17:36,5.0,5.2,1.0,2017-12-29 18:53,2.5,2017-12-29 18:53,3.1,29.4,9.05,11.8,-1.1,...,...,8.5
2017-12-30,0,1020.9,1022.2,1022.7,2017-12-30 09:24,1017.9,2017-12-30 13:49,18.2,21.3,2017-12-30 13:48,17.2,2017-12-30 22:05,14.8,81,70,2017-12-30 14:16,2.5,70,10.1,80,2017-12-30 13:06,1.6,13.9,0.5,2017-12-30 02:49,0.5,2017-12-30 01:59,2.2,20.8,7.23,9.5,-0.1,...,...,9.5
2017-12-31,0,1022.2,1023.5,1024.1,2017-12-31 10:15,1020.7,2017-12-31 03:39,15.7,17.5,2017-12-31 00:04,14.4,2017-12-31 13:08,11.9,79,69,2017-12-31 19:40,1.8,70,8.9,70,2017-12-31 19:17,1.3,14.6,0.2,2017-12-31 06:06,0.5,2017-12-31 05:46,0.0,0.0,0.38,7.1,-0.3,...,...,10.0
2018-01-01,0,1020.7,1022.0,1022.7,2018-01-01 08:55,1018.6,2018-01-01 14:34,17.3,19.8,2018-01-01 12:55,15.4,2018-01-01 00:01,11.8,70,64,2018-01-01 11:47,3.2,70,13.7,70,2018-01-01 13:33,0.0,0.0,0.0,...,0.0,...,3.2,30.3,10.85,14.5,2.0,...,...,7.9
