time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2018-05-13,391,1001.3,1011.0,1002.7,2018-05-13 09:26,999.7,2018-05-13 16:59,27.6,31.4,2018-05-13 14:12,25.0,2018-05-13 00:44,23.1,77,65,2018-05-13 14:10,1.6,230,6.5,230,2018-05-13 13:50,0.0,0.0,0.0,...,0.0,...,5.7,43.1,19.58,10.5,4.4,8,2018-05-13 14:00,5.0
2018-05-14,346,1001.0,1010.8,1003.0,2018-05-14 08:26,998.7,2018-05-14 16:04,28.0,32.9,2018-05-14 14:23,24.2,2018-05-14 03:32,22.8,74,57,2018-05-14 13:27,1.2,210,6.5,240,2018-05-14 16:07,0.0,0.0,0.0,...,0.0,...,6.6,49.8,20.62,11.3,2.2,8,2018-05-14 12:00,5.4
2018-05-15,340,1000.4,1010.1,1002.0,2018-05-15 09:24,999.3,2018-05-15 14:46,28.3,32.8,2018-05-15 13:06,24.5,2018-05-15 05:29,23.8,77,64,2018-05-15 10:36,1.4,250,8.5,230,2018-05-15 15:04,0.0,0.0,0.0,...,0.0,...,6.9,52.0,21.22,15.1,6.1,9,2018-05-15 13:00,6.1
2018-05-16,359,999.4,1009.0,1001.0,2018-05-16 10:03,998.1,2018-05-16 16:13,29.1,33.6,2018-05-16 12:27,25.6,2018-05-16 03:18,25.4,81,64,2018-05-16 11:01,1.7,170,8.4,240,2018-05-16 15:58,0.0,0.0,0.0,...,0.0,...,6.6,49.7,21.07,14.6,5.0,7,2018-05-16 13:00,5.4
2018-05-17,438,998.7,1008.4,1000.3,2018-05-17 07:34,997.4,2018-05-17 15:36,29.2,33.6,2018-05-17 13:27,26.1,2018-05-17 04:43,25.3,80,63,2018-05-17 11:11,1.9,180,7.8,170,2018-05-17 15:37,0.0,0.0,0.0,...,0.0,...,9.9,74.5,25.24,16.5,4.0,8,2018-05-17 14:00,2.6
2018-05-18,434,998.1,1007.8,1000.0,2018-05-18 08:16,996.6,2018-05-18 16:10,28.7,33.7,2018-05-18 12:49,25.1,2018-05-18 05:11,23.9,76,57,2018-05-18 11:38,1.9,180,7.4,240,2018-05-18 13:38,0.0,0.0,0.0,...,0.0,...,10.0,75.2,25.16,13.1,6.7,9,2018-05-18 12:00,2.5
2018-05-19,75,998.6,1008.2,1000.1,2018-05-19 09:38,996.9,2018-05-19 17:09,28.9,33.4,2018-05-19 12:12,24.7,2018-05-19 05:31,23.7,74,56,2018-05-19 12:31,1.4,240,8.2,230,2018-05-19 14:03,0.0,0.0,0.0,...,0.0,...,9.8,73.6,25.24,13.1,5.9,8,2018-05-19 12:00,4.1
2018-05-20,389,999.3,1009.0,1001.2,2018-05-20 22:59,996.9,2018-05-20 02:54,29.4,33.1,2018-05-20 12:50,26.7,2018-05-20 03:03,24.1,74,63,2018-05-20 11:48,1.4,250,7.0,240,2018-05-20 13:48,0.0,0.0,0.0,...,0.0,...,7.8,58.5,23.13,14.8,5.5,7,2018-05-20 12:00,7.3
2018-05-21,348,1000.2,1009.9,1001.9,2018-05-21 08:49,998.1,2018-05-21 02:53,28.9,32.4,2018-05-21 15:36,25.8,2018-05-21 04:20,23.3,73,55,2018-05-21 17:46,0.9,330,6.7,270,2018-05-21 14:26,0.0,0.0,0.0,...,0.0,...,4.1,30.7,15.34,12.9,4.0,5,2018-05-21 14:00,5.6
2018-05-22,390,1000.5,1010.2,1002.6,2018-05-22 08:17,998.4,2018-05-22 16:04,29.3,34.3,2018-05-22 14:04,25.4,2018-05-22 03:43,22.7,69,52,2018-05-22 16:01,1.0,240,6.7,240,2018-05-22 14:43,0.0,0.0,0.0,...,0.0,...,9.3,69.6,22.72,13.0,5.6,7,2018-05-22 12:00,3.0
2018-05-23,419,1000.3,1010.0,1001.9,2018-05-23 07:29,998.7,2018-05-23 15:12,29.2,34.4,2018-05-23 13:07,26.2,2018-05-23 01:58,23.6,72,57,2018-05-23 12:01,1.2,340,9.7,340,2018-05-23 13:22,0.0,0.0,0.0,...,0.0,...,9.2,68.8,23.71,11.5,5.7,7,2018-05-23 12:00,2.9
2018-05-24,401,1000.0,1009.7,1001.9,2018-05-24 09:26,998.5,2018-05-24 16:11,29.1,34.0,2018-05-24 13:32,25.4,2018-05-24 03:03,22.8,70,53,2018-05-24 14:30,1.0,260,6.1,240,2018-05-24 13:58,0.0,0.0,0.0,...,0.0,...,6.5,48.5,21.69,11.3,5.3,6,2018-05-24 11:00,4.9
2018-05-25,395,998.7,1008.4,1001.2,2018-05-25 07:45,996.4,2018-05-25 16:18,29.4,33.8,2018-05-25 12:49,26.6,2018-05-25 00:23,23.5,71,62,2018-05-25 11:24,1.6,240,8.6,230,2018-05-25 13:26,0.0,0.0,0.0,...,0.0,...,7.3,54.5,23.52,14.1,6.2,8,2018-05-25 13:00,6.1
2018-05-26,445,998.7,1008.4,1000.5,2018-05-26 08:29,997.4,2018-05-26 15:56,29.8,33.9,2018-05-26 11:41,27.2,2018-05-26 05:49,24.0,72,55,2018-05-26 11:25,2.5,170,8.6,240,2018-05-26 12:01,0.0,0.0,0.0,...,0.0,...,9.1,67.8,25.09,15.5,5.7,9,2018-05-26 12:00,5.0
2018-05-27,458,999.3,1009.0,1000.9,2018-05-27 22:46,996.9,2018-05-27 16:16,30.1,36.2,2018-05-27 13:33,25.4,2018-05-27 05:31,23.8,70,52,2018-05-27 14:19,2.0,210,8.9,170,2018-05-27 11:11,0.0,0.0,0.0,...,0.0,...,10.8,80.4,28.04,17.9,7.7,10,2018-05-27 12:00,2.3
2018-05-28,463,999.3,1008.9,1000.7,2018-05-28 22:41,997.8,2018-05-28 15:57,30.7,36.3,2018-05-28 13:14,26.6,2018-05-28 05:08,24.6,71,49,2018-05-28 13:07,1.6,220,7.7,230,2018-05-28 14:53,0.0,0.0,0.0,...,0.0,...,10.4,77.4,26.94,15.0,7.3,10,2018-05-28 12:00,4.0
2018-05-29,359,1000.5,1010.1,1002.4,2018-05-29 22:12,998.6,2018-05-29 17:19,30.9,35.2,2018-05-29 12:43,28.2,2018-05-29 05:39,25.4,73,59,2018-05-29 15:47,1.8,200,7.7,260,2018-05-29 12:49,0.0,0.0,0.0,...,0.0,...,7.8,58.0,24.01,13.1,4.3,8,2018-05-29 13:00,6.6
2018-05-30,388,1000.7,1010.3,1002.2,2018-05-30 07:25,998.6,2018-05-30 14:51,30.8,36.1,2018-05-30 12:04,27.8,2018-05-30 04:24,24.7,71,56,2018-05-30 11:51,1.4,240,8.7,250,2018-05-30 14:49,0.0,0.0,0.0,...,0.0,...,8.3,61.6,23.86,16.0,6.0,8,2018-05-30 12:00,6.3
2018-05-31,428,1000.3,1010.0,1001.6,2018-05-31 00:01,998.8,2018-05-31 15:57,30.5,35.5,2018-05-31 13:08,26.8,2018-05-31 05:19,24.8,72,61,2018-05-31 10:49,1.7,230,7.5,240,2018-05-31 12:32,0.0,0.0,0.0,...,0.0,...,10.0,74.2,25.51,14.6,-6.5,9,2018-05-31 13:00,4.8
2018-06-01,306,1000.1,1009.8,1001.7,2018-06-01 22:57,998.3,2018-06-01 15:24,28.8,34.8,2018-06-01 14:07,25.6,2018-06-01 23:09,23.4,73,54,2018-06-01 13:36,1.7,340,9.0,340,2018-06-01 14:37,T,0.5,T,2018-06-01 04:15,T,2018-06-01 04:15,4.1,30.4,18.89,14.1,-7.0,9,2018-06-01 14:00,8.4
2018-06-02,386,1000.1,1009.8,1001.5,2018-06-02 07:29,998.3,2018-06-02 15:31,28.3,34.5,2018-06-02 12:25,24.4,2018-06-02 01:21,21.9,69,52,2018-06-02 13:10,1.5,340,9.2,320,2018-06-02 16:37,0.0,0.0,0.0,...,0.0,...,8.4,62.2,25.01,14.3,6.0,10,2018-06-02 12:00,5.8
2018-06-03,429,998.8,1008.4,1000.6,2018-06-03 00:01,996.6,2018-06-03 16:33,29.3,34.8,2018-06-03 11:59,25.1,2018-06-03 04:59,23.4,71,51,2018-06-03 11:53,1.1,350,7.6,350,2018-06-03 13:32,0.0,0.0,0.0,...,0.0,...,9.1,67.4,24.48,12.9,5.9,9,2018-06-03 12:00,4.0
2018-06-04,411,998.9,1008.6,1000.3,2018-06-04 22:39,997.0,2018-06-04 14:10,30.1,35.7,2018-06-04 12:38,26.2,2018-06-04 03:57,23.3,68,50,2018-06-04 15:16,1.1,310,6.8,350,2018-06-04 13:10,0.0,0.0,0.0,...,0.0,...,9.6,71.0,24.7,14.5,5.9,8,2018-06-04 13:00,2.9
2018-06-05,390,999.5,1009.2,1001.5,2018-06-05 22:13,997.5,2018-06-05 14:37,29.8,35.7,2018-06-05 12:29,26.1,2018-06-05 04:49,23.8,71,54,2018-06-05 12:17,1.0,260,6.7,350,2018-06-05 16:31,T,0.3,T,2018-06-05 21:20,T,2018-06-05 21:20,5.5,40.7,19.41,12.5,-5.2,8,2018-06-05 13:00,7.3
2018-06-06,421,998.7,1008.3,1000.0,2018-06-06 00:01,996.8,2018-06-06 14:43,30.3,35.8,2018-06-06 11:29,25.6,2018-06-06 05:13,23.8,70,47,2018-06-06 10:18,1.4,350,9.7,30,2018-06-06 16:36,0.0,0.0,0.0,...,0.0,...,9.0,66.5,24.84,13.9,6.0,9,2018-06-06 14:00,6.5
2018-06-07,374,997.0,1006.6,998.4,2018-06-07 05:55,994.7,2018-06-07 15:30,30.4,35.2,2018-06-07 13:58,27.2,2018-06-07 05:11,25.1,74,59,2018-06-07 12:00,1.3,340,7.8,360,2018-06-07 14:17,0.0,0.0,0.0,...,0.0,...,6.0,44.3,21.9,13.3,5.8,8,2018-06-07 13:00,6.0
2018-06-08,336,993.4,1003.0,996.6,2018-06-08 00:01,991.2,2018-06-08 16:31,30.1,35.2,2018-06-08 13:39,25.5,2018-06-08 04:42,24.2,71,58,2018-06-08 12:47,1.1,240,6.5,250,2018-06-08 10:30,0.0,0.0,0.0,...,0.0,...,7.7,56.9,22.84,14.3,5.0,8,2018-06-08 12:00,4.9
2018-06-09,367,990.6,1000.2,992.4,2018-06-09 06:40,988.0,2018-06-09 16:20,30.4,35.6,2018-06-09 13:25,26.8,2018-06-09 05:22,24.6,72,55,2018-06-09 13:24,1.3,200,6.3,340,2018-06-09 15:23,0.0,0.0,0.0,...,0.0,...,8.1,59.8,21.42,15.4,5.8,8,2018-06-09 14:00,6.1
2018-06-10,340,990.3,999.8,991.5,2018-06-10 22:12,988.5,2018-06-10 15:29,29.9,35.3,2018-06-10 12:07,27.7,2018-06-10 23:33,24.3,73,57,2018-06-10 12:11,1.4,170,7.2,340,2018-06-10 14:10,0.0,0.0,0.0,...,0.0,...,4.3,31.7,18.4,12.9,-3.8,8,2018-06-10 13:00,7.1
2018-06-11,187,991.2,1000.9,994.0,2018-06-11 22:31,989.0,2018-06-11 03:31,28.3,31.5,2018-06-11 14:03,25.7,2018-06-11 07:46,24.3,80,68,2018-06-11 17:00,1.4,360,8.3,330,2018-06-11 11:12,42.0,2.5,11.5,2018-06-11 07:28,38.0,2018-06-11 07:08,1.7,12.5,14.25,14.1,4.3,8,2018-06-11 14:00,8.0
2018-06-12,369,993.0,1002.6,994.7,2018-06-12 07:07,991.3,2018-06-12 16:31,29.6,34.4,2018-06-12 13:00,25.8,2018-06-12 05:25,22.4,66,51,2018-06-12 18:13,1.1,200,6.3,20,2018-06-12 16:22,0.0,0.0,0.0,...,0.0,...,4.2,31.0,18.57,13.3,5.5,7,2018-06-12 13:00,6.5
2018-06-13,368,989.8,999.4,992.7,2018-06-13 00:01,987.5,2018-06-13 15:39,29.8,34.5,2018-06-13 12:40,25.5,2018-06-13 05:14,21.3,61,46,2018-06-13 18:22,1.2,350,7.7,360,2018-06-13 14:02,0.0,0.0,0.0,...,0.0,...,6.5,47.9,22.71,12.4,3.7,8,2018-06-13 13:00,7.0
2018-06-14,273,986.7,996.2,988.6,2018-06-14 00:01,984.8,2018-06-14 16:24,29.4,33.7,2018-06-14 12:36,27.2,2018-06-14 20:32,23.5,71,60,2018-06-14 10:43,1.7,360,9.6,360,2018-06-14 12:29,T,0.9,T,2018-06-14 14:25,T,2018-06-14 14:25,4.5,33.2,18.59,12.3,-3.0,8,2018-06-14 13:00,8.3
2018-06-15,373,988.2,997.8,993.1,2018-06-15 22:48,985.9,2018-06-15 04:52,28.1,32.8,2018-06-15 11:26,25.2,2018-06-15 05:08,22.6,73,57,2018-06-15 14:31,2.8,20,13.4,40,2018-06-15 14:16,0.5,2.0,0.3,2018-06-15 04:25,0.5,2018-06-15 03:50,4.3,31.7,18.98,15.8,6.0,12,2018-06-15 12:00,8.6
2018-06-16,469,993.6,1003.2,996.0,2018-06-16 21:35,992.0,2018-06-16 02:09,28.9,34.6,2018-06-16 12:39,25.2,2018-06-16 21:34,21.6,66,45,2018-06-16 12:07,1.7,350,9.0,360,2018-06-16 15:11,25.0,1.8,5.0,2018-06-16 20:48,21.0,2018-06-16 20:33,8.8,64.8,27.19,14.9,-5.2,10,2018-06-16 12:00,5.4
2018-06-17,231,994.6,1004.3,995.5,2018-06-17 00:01,993.2,2018-06-17 14:09,27.1,33.1,2018-06-17 10:21,24.9,2018-06-17 02:11,24.9,88,63,2018-06-17 10:15,0.7,240,8.3,150,2018-06-17 14:31,18.5,2.6,5.5,2018-06-17 14:23,11.0,2018-06-17 14:20,2.8,20.6,13.4,13.6,-1.1,8,2018-06-17 11:00,9.0
2018-06-18,174,994.5,1004.2,996.1,2018-06-18 08:53,993.2,2018-06-18 14:44,26.5,29.2,2018-06-18 12:55,25.2,2018-06-18 03:20,24.8,90,74,2018-06-18 12:56,0.8,200,8.0,190,2018-06-18 17:49,4.0,7.1,0.5,2018-06-18 08:52,1.5,2018-06-18 15:00,0.7,5.2,6.62,16.9,-1.2,4,2018-06-18 11:00,9.5
2018-06-19,136,996.6,1006.4,998.7,2018-06-19 21:23,993.6,2018-06-19 01:55,25.1,27.0,2018-06-19 02:47,24.1,2018-06-19 15:49,23.8,92,78,2018-06-19 02:47,1.4,160,9.8,190,2018-06-19 15:27,48.5,15.4,6.5,2018-06-19 15:14,14.0,2018-06-19 15:12,0.0,0.0,2.59,10.9,-2.5,2,2018-06-19 14:00,9.5
2018-06-20,32,997.5,1007.3,999.5,2018-06-20 23:25,996.0,2018-06-20 16:59,25.0,27.1,2018-06-20 16:59,24.0,2018-06-20 00:51,24.0,94,87,2018-06-20 16:59,0.9,140,6.1,170,2018-06-20 12:05,67.0,8.7,8.0,2018-06-20 10:07,27.5,2018-06-20 09:17,0.0,0.0,2.97,11.5,/,1,2018-06-20 15:00,9.5
2018-06-21,192,997.9,1007.6,999.0,2018-06-21 00:01,996.4,2018-06-21 14:41,27.6,32.3,2018-06-21 13:50,24.4,2018-06-21 04:09,24.8,85,69,2018-06-21 11:33,1.3,180,9.2,170,2018-06-21 15:00,5.0,1.8,2.0,2018-06-21 01:26,3.5,2018-06-21 00:36,2.3,16.9,15.61,13.9,-1.3,7,2018-06-21 14:00,7.8
2018-06-22,240,998.5,1008.2,1000.2,2018-06-22 22:31,996.9,2018-06-22 16:24,27.5,32.0,2018-06-22 11:51,24.9,2018-06-22 04:57,24.7,85,70,2018-06-22 11:48,1.2,170,8.5,220,2018-06-22 11:32,7.0,0.7,6.0,2018-06-22 14:03,7.0,2018-06-22 13:10,3.5,25.8,13.58,14.3,-1.1,8,2018-06-22 12:00,7.8
2018-06-23,273,999.0,1008.8,1000.1,2018-06-23 21:26,997.8,2018-06-23 03:20,28.1,32.7,2018-06-23 12:15,24.9,2018-06-23 04:30,24.3,80,65,2018-06-23 12:17,1.5,210,10.9,250,2018-06-23 13:49,T,0.1,T,2018-06-23 12:53,T,2018-06-23 12:53,2.9,21.3,16.48,14.5,-3.6,7,2018-06-23 13:00,7.5
2018-06-24,382,1000.4,1010.1,1002.0,2018-06-24 23:28,999.2,2018-06-24 16:36,28.6,32.8,2018-06-24 14:07,25.5,2018-06-24 05:42,24.5,79,66,2018-06-24 10:45,1.1,240,7.2,240,2018-06-24 14:08,0.0,0.0,0.0,...,0.0,...,3.6,26.5,19.35,17.5,4.2,9,2018-06-24 14:00,8.4
2018-06-25,460,1001.2,1010.9,1002.5,2018-06-25 21:20,999.6,2018-06-25 14:48,28.8,33.5,2018-06-25 12:41,25.0,2018-06-25 05:22,24.1,76,62,2018-06-25 16:01,1.3,240,8.2,260,2018-06-25 15:37,0.0,0.0,0.0,...,0.0,...,8.2,60.4,24.56,12.4,4.5,9,2018-06-25 12:00,4.8
2018-06-26,269,1001.5,1011.2,1002.6,2018-06-26 08:36,1000.2,2018-06-26 17:33,28.9,32.6,2018-06-26 14:58,24.9,2018-06-26 05:14,23.4,73,57,2018-06-26 14:48,0.8,350,7.0,350,2018-06-26 16:06,0.0,0.0,0.0,...,0.0,...,6.1,44.9,17.31,14.1,4.3,6,2018-06-26 10:00,4.4
2018-06-27,350,1000.1,1009.8,1001.7,2018-06-27 00:54,998.0,2018-06-27 15:44,29.1,34.2,2018-06-27 14:00,25.3,2018-06-27 05:16,22.9,70,53,2018-06-27 15:31,1.1,300,6.6,240,2018-06-27 17:37,0.0,0.0,0.0,...,0.0,...,9.7,71.4,26.16,13.5,4.9,9,2018-06-27 14:00,5.0
2018-06-28,288,997.6,1007.2,1000.0,2018-06-28 00:01,995.6,2018-06-28 16:55,28.4,32.8,2018-06-28 13:56,24.6,2018-06-28 05:08,23.6,76,64,2018-06-28 10:52,1.4,180,7.8,230,2018-06-28 14:46,T,0.3,T,2018-06-28 15:10,T,2018-06-28 15:10,5.3,39.0,18.89,13.1,-3.1,7,2018-06-28 14:00,6.6
2018-06-29,418,994.7,1004.3,996.4,2018-06-29 00:01,992.5,2018-06-29 16:13,29.5,34.1,2018-06-29 13:10,26.0,2018-06-29 05:22,23.9,73,57,2018-06-29 13:00,1.8,170,7.8,210,2018-06-29 11:34,0.0,0.0,0.0,...,0.0,...,9.0,66.3,26.83,16.0,-4.7,9,2018-06-29 13:00,5.8
2018-06-30,330,995.1,1004.8,997.2,2018-06-30 22:18,993.1,2018-06-30 15:10,28.4,33.3,2018-06-30 14:05,24.5,2018-06-30 23:41,24.0,78,59,2018-06-30 14:20,0.9,80,6.8,160,2018-06-30 15:36,16.5,3.9,2.0,2018-06-30 21:15,6.0,2018-06-30 21:15,3.0,22.1,13.98,12.3,-1.9,6,2018-06-30 10:00,8.1
2018-07-01,350,995.0,1004.7,996.4,2018-07-01 00:01,993.1,2018-07-01 13:30,27.0,33.4,2018-07-01 11:59,23.7,2018-07-01 04:25,24.9,89,62,2018-07-01 11:00,1.2,210,7.0,160,2018-07-01 15:41,13.0,3.3,6.5,2018-07-01 19:04,8.5,2018-07-01 18:27,4.5,33.2,16.77,12.0,-0.6,9,2018-07-01 11:00,7.0
2018-07-02,50,994.9,1004.6,996.2,2018-07-02 11:11,993.5,2018-07-02 16:43,25.0,26.8,2018-07-02 23:30,23.8,2018-07-02 12:42,24.2,95,83,2018-07-02 23:30,0.8,150,5.7,140,2018-07-02 15:28,67.5,11.3,4.5,2018-07-02 04:37,14.5,2018-07-02 06:11,0.3,2.2,1.95,11.6,-0.5,0,2018-07-02 15:00,9.5
2018-07-03,190,994.4,1004.2,996.1,2018-07-03 08:21,993.1,2018-07-03 16:01,26.2,29.2,2018-07-03 15:05,24.4,2018-07-03 03:31,25.0,94,83,2018-07-03 01:38,0.9,170,9.4,200,2018-07-03 13:27,46.0,5.9,4.0,2018-07-03 07:38,12.5,2018-07-03 07:55,0.5,3.7,7.19,11.6,-4.1,4,2018-07-03 12:00,9.2
2018-07-04,176,994.3,1004.1,995.9,2018-07-04 09:19,993.0,2018-07-04 14:25,26.0,29.7,2018-07-04 14:05,25.1,2018-07-04 04:42,24.5,92,77,2018-07-04 14:08,0.9,170,7.0,160,2018-07-04 09:24,31.0,5.7,6.0,2018-07-04 15:16,14.5,2018-07-04 14:29,0.1,0.7,6.15,12.3,-1.0,6,2018-07-04 14:00,9.5
2018-07-05,141,994.2,1003.9,995.9,2018-07-05 10:51,992.9,2018-07-05 16:28,27.1,30.0,2018-07-05 09:48,25.1,2018-07-05 13:24,24.7,87,76,2018-07-05 09:35,1.1,170,8.0,260,2018-07-05 12:46,13.0,3.4,4.0,2018-07-05 12:46,10.5,2018-07-05 12:46,0.5,3.7,7.81,10.8,-6.7,4,2018-07-05 10:00,9.5
2018-07-06,390,994.2,1003.8,995.5,2018-07-06 08:22,992.8,2018-07-06 15:44,28.7,32.9,2018-07-06 13:28,25.5,2018-07-06 02:26,23.9,76,60,2018-07-06 12:08,1.6,160,8.3,250,2018-07-06 14:44,T,0.1,T,2018-07-06 07:16,T,2018-07-06 07:16,4.2,31.0,18.94,17.0,5.0,9,2018-07-06 12:00,7.0
2018-07-07,328,995.3,1005.0,997.4,2018-07-07 21:20,993.3,2018-07-07 15:14,27.8,33.6,2018-07-07 13:45,24.1,2018-07-07 23:20,24.5,83,63,2018-07-07 12:39,1.2,130,10.0,160,2018-07-07 16:41,40.0,4.1,8.0,2018-07-07 16:51,18.5,2018-07-07 16:37,4.9,36.2,19.07,15.0,-1.5,8,2018-07-07 12:00,8.6
2018-07-08,410,996.7,1006.4,998.5,2018-07-08 21:44,995.4,2018-07-08 15:48,28.5,33.2,2018-07-08 11:29,23.8,2018-07-08 05:05,24.1,78,60,2018-07-08 14:44,0.8,210,6.2,360,2018-07-08 16:33,0.0,0.0,0.0,...,0.0,...,7.4,54.7,22.31,16.1,4.7,9,2018-07-08 11:00,5.9
2018-07-09,419,996.7,1006.4,998.4,2018-07-09 07:13,994.7,2018-07-09 18:10,29.5,33.5,2018-07-09 13:12,25.5,2018-07-09 05:01,25.0,78,61,2018-07-09 14:00,1.3,360,8.3,20,2018-07-09 14:50,0.0,0.0,0.0,...,0.0,...,9.1,67.4,23.97,14.9,4.7,9,2018-07-09 14:00,4.2
2018-07-10,288,993.2,1002.8,996.2,2018-07-10 00:13,989.1,2018-07-10 23:57,28.9,32.1,2018-07-10 14:32,25.8,2018-07-10 23:43,25.5,82,62,2018-07-10 11:16,2.0,350,11.5,30,2018-07-10 23:55,8.0,2.8,4.0,2018-07-10 22:44,7.5,2018-07-10 22:43,3.4,25.2,15.5,10.5,-0.6,8,2018-07-10 14:00,7.8
2018-07-11,117,991.3,1001.0,996.6,2018-07-11 22:37,987.4,2018-07-11 04:17,27.9,31.2,2018-07-11 16:10,24.9,2018-07-11 06:02,25.4,87,73,2018-07-11 13:59,1.7,170,11.0,320,2018-07-11 01:52,33.5,6.3,8.0,2018-07-11 05:29,18.0,2018-07-11 05:01,0.2,1.5,6.48,10.1,2.4,4,2018-07-11 13:00,9.4
2018-07-12,257,996.3,1006.0,997.8,2018-07-12 22:39,995.0,2018-07-12 16:17,29.1,33.3,2018-07-12 13:31,26.0,2018-07-12 04:14,24.7,78,61,2018-07-12 13:28,0.9,340,6.6,300,2018-07-12 16:11,0.0,0.0,0.0,...,0.0,...,2.3,17.1,15.11,13.5,3.2,7,2018-07-12 13:00,6.8
2018-07-13,307,996.8,1006.5,997.9,2018-07-13 06:44,995.9,2018-07-13 13:07,28.4,33.9,2018-07-13 11:22,25.4,2018-07-13 05:08,25.0,82,61,2018-07-13 11:11,0.8,70,7.8,230,2018-07-13 12:18,T,1.2,T,2018-07-13 14:10,T,2018-07-13 14:10,5.3,39.3,15.52,11.8,-2.3,8,2018-07-13 11:00,5.8
2018-07-14,441,996.1,1005.8,997.1,2018-07-14 00:01,994.3,2018-07-14 16:51,28.5,33.9,2018-07-14 11:29,24.5,2018-07-14 05:20,24.6,80,56,2018-07-14 11:40,0.8,130,6.3,360,2018-07-14 15:46,0.5,0.4,0.5,2018-07-14 18:10,0.5,2018-07-14 18:10,6.8,50.5,21.05,13.0,-2.9,8,2018-07-14 12:00,4.1
2018-07-15,276,995.8,1005.5,997.2,2018-07-15 08:59,994.6,2018-07-15 20:17,28.5,32.4,2018-07-15 13:16,25.5,2018-07-15 04:48,25.0,82,71,2018-07-15 11:41,0.7,340,5.8,340,2018-07-15 13:08,0.0,0.0,0.0,...,0.0,...,2.2,16.4,13.85,9.8,3.2,7,2018-07-15 14:00,6.3
2018-07-16,352,993.6,1003.2,995.4,2018-07-16 06:23,991.8,2018-07-16 15:54,29.7,33.6,2018-07-16 11:56,25.9,2018-07-16 05:26,25.3,78,64,2018-07-16 11:50,0.9,230,6.7,230,2018-07-16 14:00,0.0,0.0,0.0,...,0.0,...,6.6,49.1,20.33,9.0,4.9,9,2018-07-16 12:00,4.5
2018-07-17,397,992.5,1002.0,993.7,2018-07-17 23:23,990.9,2018-07-17 17:01,30.8,35.4,2018-07-17 11:16,27.2,2018-07-17 05:20,26.2,77,62,2018-07-17 10:37,0.8,320,5.8,320,2018-07-17 16:29,0.0,0.0,0.0,...,0.0,...,5.9,43.9,20.08,8.8,3.6,8,2018-07-17 11:00,4.8
2018-07-18,427,994.2,1003.8,995.9,2018-07-18 21:29,992.4,2018-07-18 16:01,30.8,34.9,2018-07-18 13:34,27.5,2018-07-18 05:06,25.1,72,59,2018-07-18 11:37,1.4,190,7.4,200,2018-07-18 20:18,0.0,0.0,0.0,...,0.0,...,6.9,51.4,19.03,12.0,4.8,0,2018-07-18 15:00,4.8
2018-07-19,369,995.5,1005.1,996.6,2018-07-19 21:50,994.0,2018-07-19 17:20,30.4,34.2,2018-07-19 12:28,27.0,2018-07-19 05:21,24.9,73,58,2018-07-19 10:09,1.2,330,9.2,330,2018-07-19 13:59,0.0,0.0,0.0,...,0.0,...,7.3,54.5,21.51,15.8,3.6,7,2018-07-19 13:00,6.7
2018-07-20,340,993.7,1003.3,995.5,2018-07-20 00:01,991.8,2018-07-20 15:39,29.5,33.4,2018-07-20 13:09,27.4,2018-07-20 04:44,24.6,75,64,2018-07-20 14:27,1.8,330,8.4,300,2018-07-20 14:15,0.0,0.0,0.0,...,0.0,...,3.8,28.4,15.83,11.0,3.9,6,2018-07-20 12:00,7.5
2018-07-21,315,991.0,1000.6,993.4,2018-07-21 00:01,988.8,2018-07-21 16:17,29.5,33.5,2018-07-21 14:44,26.8,2018-07-21 04:45,24.3,74,60,2018-07-21 14:14,1.3,160,9.8,340,2018-07-21 16:06,0.0,0.0,0.0,...,0.0,...,5.6,41.9,20.38,12.1,-4.5,8,2018-07-21 14:00,6.5
2018-07-22,198,991.9,1001.5,994.7,2018-07-22 22:00,990.3,2018-07-22 03:05,27.5,33.2,2018-07-22 11:47,24.7,2018-07-22 23:03,25.1,87,67,2018-07-22 11:52,1.2,130,7.0,250,2018-07-22 14:02,30.0,11.3,5.0,2018-07-22 16:06,17.5,2018-07-22 15:44,4.5,33.7,18.36,9.3,-1.6,10,2018-07-22 12:00,8.7
2018-07-23,222,994.5,1004.2,997.0,2018-07-23 22:21,992.5,2018-07-23 03:59,27.5,30.9,2018-07-23 10:51,24.4,2018-07-23 02:58,25.3,89,73,2018-07-23 17:51,1.2,200,10.4,180,2018-07-23 11:50,14.5,1.3,13.0,2018-07-23 11:45,13.5,2018-07-23 11:30,0.5,3.7,11.97,11.9,-1.2,6,2018-07-23 11:00,8.9
2018-07-24,268,996.9,1006.6,998.5,2018-07-24 22:02,995.0,2018-07-24 14:13,28.2,34.1,2018-07-24 12:19,25.1,2018-07-24 23:49,25.6,87,65,2018-07-24 11:42,0.9,140,7.0,240,2018-07-24 14:39,2.5,2.9,0.5,2018-07-24 15:42,1.5,2018-07-24 16:59,5.0,37.5,17.15,13.0,-3.0,8,2018-07-24 12:00,8.0
