time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2017-08-19,0,1006.9,1010.2,1008.5,2017-08-19 08:04,1005.1,2017-08-19 17:25,30.0,34.3,2017-08-19 12:15,26.5,2017-08-19 05:18,23.1,67,54,2017-08-19 13:54,1.1,70,7.1,290,2017-08-19 11:53,0.0,0.0,0.0,...,0.0,...,9.7,75.4,21.52,8.3,5.8,11,2017-08-19 13:00,4.3
2017-08-20,0,1003.9,1007.2,1006.3,2017-08-20 07:09,1001.1,2017-08-20 16:13,30.3,34.5,2017-08-20 13:34,26.4,2017-08-20 05:48,23.5,68,54,2017-08-20 14:11,1.2,80,6.4,300,2017-08-20 14:39,0.0,0.0,0.0,...,0.0,...,11.9,92.6,23.23,12.5,6.5,11,2017-08-20 13:00,2.5
2017-08-21,0,998.5,1001.7,1002.4,2017-08-21 00:01,995.4,2017-08-21 23:56,31.2,37.0,2017-08-21 13:22,25.3,2017-08-21 05:48,23.6,65,48,2017-08-21 15:34,3.0,30,14.7,20,2017-08-21 12:04,0.0,0.0,0.0,...,0.0,...,12.0,93.6,23.7,15.7,8.2,12,2017-08-21 13:00,4.0
2017-08-22,0,996.3,999.5,1001.2,2017-08-22 23:40,990.5,2017-08-22 03:40,30.7,32.8,2017-08-22 09:49,28.5,2017-08-22 21:13,24.5,70,57,2017-08-22 03:33,1.6,290,12.5,60,2017-08-22 02:57,0.2,0.9,0.2,2017-08-22 20:20,0.2,2017-08-22 20:20,0.0,0.0,7.91,9.7,-2.5,4,2017-08-22 10:00,9.7
2017-08-23,0,1004.5,1007.8,1007.9,2017-08-23 22:24,1000.8,2017-08-23 00:43,28.4,32.3,2017-08-23 14:10,26.2,2017-08-23 15:55,24.9,82,67,2017-08-23 14:02,0.8,100,6.1,100,2017-08-23 15:07,15.0,5.7,7.0,2017-08-23 15:31,13.0,2017-08-23 15:24,0.2,1.6,8.4,9.8,-2.1,6,2017-08-23 12:00,9.7
2017-08-24,0,1007.2,1010.5,1008.2,2017-08-24 07:35,1005.9,2017-08-24 14:42,28.6,33.7,2017-08-24 12:44,26.3,2017-08-24 03:23,24.8,81,62,2017-08-24 09:55,1.1,100,6.6,290,2017-08-24 13:15,13.5,1.6,7.0,2017-08-24 17:35,13.0,2017-08-24 16:58,3.8,29.8,14.9,9.0,-5.1,11,2017-08-24 13:00,8.7
2017-08-25,0,1005.4,1008.7,1007.6,2017-08-25 00:01,1003.6,2017-08-25 17:21,29.1,32.6,2017-08-25 13:43,25.9,2017-08-25 05:18,24.9,78,69,2017-08-25 15:38,1.1,310,6.3,300,2017-08-25 13:43,0.0,0.0,0.0,...,0.0,...,5.3,41.6,15.9,10.7,3.5,8,2017-08-25 14:00,6.5
2017-08-26,0,1004.7,1008.0,1006.1,2017-08-26 22:45,1003.5,2017-08-26 14:31,29.9,33.0,2017-08-26 15:01,26.6,2017-08-26 05:13,24.7,74,61,2017-08-26 11:06,0.9,300,7.2,300,2017-08-26 11:43,0.0,0.0,0.0,...,0.0,...,7.5,59.0,16.8,10.7,4.7,7,2017-08-26 13:00,4.2
2017-08-27,0,1008.3,1011.6,1010.8,2017-08-27 22:44,1005.3,2017-08-27 01:51,29.1,34.2,2017-08-27 11:09,26.1,2017-08-27 19:37,24.0,75,56,2017-08-27 10:59,1.2,280,9.2,300,2017-08-27 14:06,1.0,1.0,0.5,2017-08-27 17:33,0.5,2017-08-27 17:20,6.5,51.2,17.33,10.3,-3.4,11,2017-08-27 13:00,5.0
2017-08-28,0,1007.5,1010.8,1010.6,2017-08-28 00:01,1004.7,2017-08-28 17:16,30.0,34.5,2017-08-28 12:03,25.7,2017-08-28 04:47,22.8,66,52,2017-08-28 11:06,1.8,90,9.5,360,2017-08-28 13:15,0.0,0.0,0.0,...,0.0,...,11.1,87.7,22.14,13.3,6.1,10,2017-08-28 12:00,1.5
2017-08-29,0,1004.8,1008.0,1007.0,2017-08-29 06:36,1001.9,2017-08-29 14:31,31.1,36.9,2017-08-29 12:35,25.7,2017-08-29 05:45,21.9,60,42,2017-08-29 12:12,2.3,40,15.7,40,2017-08-29 14:26,0.0,0.0,0.0,...,0.0,...,11.7,92.6,23.5,16.0,8.0,12,2017-08-29 12:00,1.2
2017-08-30,0,1003.2,1006.4,1005.1,2017-08-30 00:01,1000.6,2017-08-30 14:13,31.2,35.7,2017-08-30 11:27,27.3,2017-08-30 05:54,22.1,59,51,2017-08-30 11:15,3.0,50,17.7,70,2017-08-30 15:41,0.0,0.0,0.0,...,0.0,...,10.9,86.4,24.1,15.2,9.2,11,2017-08-30 13:00,4.5
2017-08-31,0,1001.8,1005.1,1003.1,2017-08-31 08:02,1000.5,2017-08-31 15:02,30.6,35.1,2017-08-31 10:38,28.5,2017-08-31 23:47,22.1,61,48,2017-08-31 12:42,3.2,50,14.0,30,2017-08-31 20:18,0.0,0.0,0.0,...,0.0,...,4.4,35.0,15.22,12.5,6.3,9,2017-08-31 11:00,9.0
2017-09-01,0,999.7,1003.0,1001.6,2017-09-01 00:01,997.5,2017-09-01 14:45,29.3,31.8,2017-09-01 10:27,27.7,2017-09-01 22:51,22.0,65,59,2017-09-01 13:00,3.6,50,17.6,40,2017-09-01 11:21,0.0,0.0,0.0,...,0.0,...,0.1,0.8,10.58,12.2,4.8,6,2017-09-01 11:00,9.2
2017-09-02,0,1001.7,1005.0,1004.5,2017-09-02 20:28,998.8,2017-09-02 00:14,28.0,33.3,2017-09-02 11:29,24.9,2017-09-02 23:59,21.9,70,57,2017-09-02 11:29,2.5,70,12.1,110,2017-09-02 14:13,15.3,4.6,2.5,2017-09-02 18:38,8.5,2017-09-02 17:48,5.1,40.7,16.53,10.8,-3.6,11,2017-09-02 12:00,8.5
2017-09-03,0,1005.4,1008.7,1007.9,2017-09-03 21:19,1003.0,2017-09-03 02:25,27.8,32.6,2017-09-03 10:50,24.7,2017-09-03 01:14,22.7,74,59,2017-09-03 14:25,1.2,110,5.2,360,2017-09-03 15:00,1.0,1.8,0.5,2017-09-03 00:18,1.0,2017-09-03 00:20,0.8,6.4,12.3,9.2,-3.1,8,2017-09-03 11:00,9.8
2017-09-04,0,1006.8,1010.1,1008.5,2017-09-04 22:53,1005.0,2017-09-04 16:50,28.7,32.8,2017-09-04 14:44,26.0,2017-09-04 23:08,23.4,73,61,2017-09-04 14:42,0.9,120,5.3,280,2017-09-04 13:37,6.5,6.0,4.0,2017-09-04 21:59,5.5,2017-09-04 20:14,3.4,27.2,13.82,8.5,-3.6,7,2017-09-04 13:00,7.7
2017-09-05,0,1005.8,1009.1,1008.0,2017-09-05 00:01,1003.7,2017-09-05 17:14,28.6,31.8,2017-09-05 10:37,25.5,2017-09-05 05:43,23.7,75,67,2017-09-05 10:05,0.9,350,5.6,360,2017-09-05 15:29,T,0.5,T,2017-09-05 00:01,T,2017-09-05 00:01,3.1,24.9,9.95,9.2,2.8,5,2017-09-05 12:00,8.7
2017-09-06,0,1003.3,1006.5,1005.3,2017-09-06 21:13,1001.4,2017-09-06 13:21,29.6,33.4,2017-09-06 12:42,26.7,2017-09-06 05:13,24.1,73,65,2017-09-06 13:01,1.2,100,7.0,260,2017-09-06 15:59,0.0,0.0,0.0,...,0.0,...,4.7,37.8,15.52,10.0,5.1,10,2017-09-06 13:00,7.0
2017-09-07,0,1005.5,1008.8,1007.7,2017-09-07 21:55,1003.8,2017-09-07 00:25,29.7,33.0,2017-09-07 14:24,26.8,2017-09-07 20:36,24.7,75,66,2017-09-07 15:35,1.0,300,6.6,120,2017-09-07 20:09,29.0,1.0,15.0,2017-09-07 20:21,28.5,2017-09-07 19:52,4.9,39.5,15.91,10.7,-4.0,11,2017-09-07 13:00,7.3
2017-09-08,0,1007.0,1010.3,1008.9,2017-09-08 08:47,1005.5,2017-09-08 15:30,29.2,32.5,2017-09-08 14:31,26.4,2017-09-08 04:43,24.4,76,65,2017-09-08 14:02,1.0,290,8.3,300,2017-09-08 12:53,1.5,0.3,1.0,2017-09-08 00:13,1.5,2017-09-08 00:05,3.1,25.0,14.02,10.7,-2.7,9,2017-09-08 14:00,7.5
2017-09-09,0,1007.1,1010.4,1008.8,2017-09-09 09:34,1005.4,2017-09-09 16:44,28.1,31.0,2017-09-09 14:32,25.8,2017-09-09 09:59,24.2,80,69,2017-09-09 15:45,0.8,70,4.1,60,2017-09-09 14:31,10.0,7.7,4.0,2017-09-09 09:25,7.0,2017-09-09 09:17,3.3,26.7,9.13,8.0,-2.6,8,2017-09-09 14:00,8.3
2017-09-10,0,1007.7,1011.0,1008.6,2017-09-10 21:36,1006.7,2017-09-10 17:32,29.0,31.8,2017-09-10 14:42,26.2,2017-09-10 05:45,23.8,74,61,2017-09-10 17:31,1.2,100,7.0,300,2017-09-10 11:45,0.0,0.0,0.0,...,0.0,...,7.7,62.4,18.74,10.0,5.9,9,2017-09-10 13:00,6.7
2017-09-11,0,1006.4,1009.7,1007.4,2017-09-11 08:40,1004.7,2017-09-11 17:24,29.2,33.2,2017-09-11 13:50,24.9,2017-09-11 05:51,22.8,69,53,2017-09-11 14:06,1.4,300,6.6,300,2017-09-11 12:47,0.0,0.0,0.0,...,0.0,...,10.2,82.8,21.73,12.3,5.5,11,2017-09-11 12:00,3.5
2017-09-12,0,1005.7,1009.0,1007.2,2017-09-12 09:13,1003.3,2017-09-12 15:04,30.0,36.5,2017-09-12 13:21,25.4,2017-09-12 05:11,22.8,66,48,2017-09-12 13:15,2.2,40,12.6,80,2017-09-12 14:56,0.0,0.0,0.0,...,0.0,...,10.2,83.0,21.17,12.3,-6.9,10,2017-09-12 12:00,1.5
2017-09-13,0,1007.1,1010.4,1008.5,2017-09-13 09:16,1004.7,2017-09-13 02:49,27.3,29.5,2017-09-13 02:08,24.8,2017-09-13 22:07,22.3,75,63,2017-09-13 00:03,2.2,20,10.5,20,2017-09-13 08:59,1.0,7.5,0.5,2017-09-13 06:29,1.0,2017-09-13 06:08,0.4,3.3,6.29,7.7,-1.1,4,2017-09-13 11:00,9.5
2017-09-14,0,1005.5,1008.8,1006.7,2017-09-14 00:01,1003.7,2017-09-14 15:10,26.9,30.2,2017-09-14 16:26,23.9,2017-09-14 03:32,21.1,71,59,2017-09-14 17:00,1.1,80,5.3,30,2017-09-14 11:23,0.5,5.4,0.5,2017-09-14 03:05,0.5,2017-09-14 02:15,1.1,9.0,9.78,11.5,2.8,6,2017-09-14 14:00,8.7
2017-09-15,0,1005.3,1008.6,1006.9,2017-09-15 09:58,1003.8,2017-09-15 15:32,28.5,32.5,2017-09-15 11:40,24.7,2017-09-15 04:45,21.9,68,56,2017-09-15 14:39,1.2,280,6.5,300,2017-09-15 12:24,0.0,0.0,0.0,...,0.0,...,6.7,54.8,16.76,13.7,5.9,9,2017-09-15 12:00,5.2
2017-09-16,0,1005.2,1008.5,1006.9,2017-09-16 08:33,1003.0,2017-09-16 15:17,28.8,33.4,2017-09-16 12:47,25.3,2017-09-16 05:40,21.7,66,52,2017-09-16 12:47,1.4,80,6.0,290,2017-09-16 12:43,0.0,0.0,0.0,...,0.0,...,11.0,90.2,20.2,11.8,4.7,9,2017-09-16 12:00,1.0
2017-09-17,0,1006.1,1009.4,1008.0,2017-09-17 21:47,1004.2,2017-09-17 14:17,27.7,33.3,2017-09-17 12:56,24.2,2017-09-17 05:42,20.0,64,49,2017-09-17 12:53,1.9,20,7.8,30,2017-09-17 17:01,0.0,0.0,0.0,...,0.0,...,11.3,92.8,20.85,11.0,6.8,9,2017-09-17 12:00,0.7
2017-09-18,0,1006.9,1010.2,1009.0,2017-09-18 08:32,1005.0,2017-09-18 14:29,28.1,33.7,2017-09-18 13:44,24.7,2017-09-18 00:54,18.1,55,44,2017-09-18 11:28,1.8,80,7.8,60,2017-09-18 08:37,0.0,0.0,0.0,...,0.0,...,10.8,88.9,20.53,12.8,6.3,9,2017-09-18 12:00,0.8
2017-09-19,0,1007.2,1010.5,1008.6,2017-09-19 07:47,1005.4,2017-09-19 14:32,28.2,32.4,2017-09-19 13:02,24.4,2017-09-19 05:03,21.4,67,51,2017-09-19 16:21,1.1,70,5.7,300,2017-09-19 13:51,0.0,0.0,0.0,...,0.0,...,9.5,78.4,19.09,9.7,5.1,8,2017-09-19 12:00,1.5
2017-09-20,0,1006.3,1009.6,1008.0,2017-09-20 08:42,1004.6,2017-09-20 16:58,29.1,32.7,2017-09-20 14:34,25.0,2017-09-20 06:06,21.7,65,35,2017-09-20 17:21,1.1,80,7.3,300,2017-09-20 11:39,0.0,0.0,0.0,...,0.0,...,10.4,86.0,19.94,10.7,5.1,9,2017-09-20 13:00,4.2
2017-09-21,0,1005.6,1008.9,1007.1,2017-09-21 22:49,1003.7,2017-09-21 16:20,29.6,34.5,2017-09-21 12:46,26.4,2017-09-21 04:59,22.4,66,40,2017-09-21 12:33,1.2,290,5.4,300,2017-09-21 14:04,0.0,0.0,0.0,...,0.0,...,7.6,63.0,17.69,10.0,6.0,10,2017-09-21 13:00,4.3
2017-09-22,0,1007.4,1010.7,1008.7,2017-09-22 09:16,1005.9,2017-09-22 15:13,29.6,33.9,2017-09-22 13:37,26.3,2017-09-22 05:52,24.1,73,61,2017-09-22 14:11,1.3,80,7.3,10,2017-09-22 15:55,0.0,0.0,0.0,...,0.0,...,9.5,78.9,17.53,7.7,4.4,9,2017-09-22 12:00,3.3
2017-09-23,0,1008.1,1011.4,1009.5,2017-09-23 07:41,1006.7,2017-09-23 15:12,30.1,34.0,2017-09-23 13:28,26.7,2017-09-23 05:04,24.7,73,62,2017-09-23 15:21,1.2,90,6.7,290,2017-09-23 12:33,0.0,0.0,0.0,...,0.0,...,8.6,71.5,17.62,10.5,5.8,9,2017-09-23 13:00,3.8
2017-09-24,0,1008.1,1011.4,1009.4,2017-09-24 23:06,1006.3,2017-09-24 15:08,29.9,33.6,2017-09-24 12:22,28.0,2017-09-24 03:03,25.1,76,66,2017-09-24 12:21,1.3,290,6.2,290,2017-09-24 10:50,0.0,0.0,0.0,...,0.0,...,7.5,62.5,16.9,10.7,4.0,9,2017-09-24 13:00,5.8
2017-09-25,0,1008.4,1011.7,1009.7,2017-09-25 08:47,1006.8,2017-09-25 15:23,29.4,32.8,2017-09-25 13:14,26.4,2017-09-25 05:47,23.9,73,67,2017-09-25 08:07,1.4,300,7.0,300,2017-09-25 11:08,0.0,0.0,0.0,...,0.0,...,7.2,60.1,15.21,12.3,3.9,8,2017-09-25 12:00,5.2
2017-09-26,0,1007.4,1010.7,1009.0,2017-09-26 09:10,1006.1,2017-09-26 14:36,30.0,34.5,2017-09-26 13:00,26.1,2017-09-26 06:08,23.7,70,56,2017-09-26 13:50,1.2,280,7.6,290,2017-09-26 12:51,0.0,0.0,0.0,...,0.0,...,10.5,87.9,19.43,14.0,5.6,10,2017-09-26 12:00,3.7
2017-09-27,0,1006.0,1009.3,1007.8,2017-09-27 08:27,1003.9,2017-09-27 16:14,30.4,35.4,2017-09-27 11:43,25.9,2017-09-27 06:07,23.1,66,51,2017-09-27 12:38,1.3,290,7.7,310,2017-09-27 13:21,0.0,0.0,0.0,...,0.0,...,11.0,92.3,19.71,10.7,6.3,9,2017-09-27 12:00,3.3
2017-09-28,0,1007.1,1010.4,1010.1,2017-09-28 23:55,1005.3,2017-09-28 15:42,29.8,34.2,2017-09-28 13:30,26.2,2017-09-28 05:54,23.6,70,54,2017-09-28 13:53,1.5,300,6.7,290,2017-09-28 13:04,0.0,0.0,0.0,...,0.0,...,9.0,75.6,17.16,9.5,-4.9,8,2017-09-28 12:00,4.5
2017-09-29,0,1009.6,1012.9,1011.9,2017-09-29 20:57,1006.8,2017-09-29 02:37,29.1,32.7,2017-09-29 13:15,26.9,2017-09-29 03:43,23.6,73,65,2017-09-29 13:12,2.1,10,11.4,360,2017-09-29 12:59,T,1.0,T,2017-09-29 08:30,T,2017-09-29 07:45,5.1,43.0,12.6,9.2,4.5,6,2017-09-29 11:00,6.7
2017-09-30,0,1010.0,1013.3,1011.4,2017-09-30 00:01,1008.7,2017-09-30 15:19,29.8,34.7,2017-09-30 12:35,25.9,2017-09-30 03:51,22.4,65,54,2017-09-30 12:07,1.2,110,7.0,290,2017-09-30 15:02,0.0,0.0,0.0,...,0.0,...,7.5,63.3,13.52,16.2,3.8,7,2017-09-30 12:00,6.0
2017-10-01,0,1008.9,1012.2,1010.9,2017-10-01 09:06,1006.7,2017-10-01 17:04,29.8,33.9,2017-10-01 10:01,26.2,2017-10-01 06:02,23.9,71,59,2017-10-01 09:46,1.2,80,6.3,20,2017-10-01 16:22,0.0,0.0,0.0,...,0.0,...,10.5,88.8,18.03,10.8,4.8,8,2017-10-01 13:00,3.3
2017-10-02,0,1008.2,1011.5,1009.9,2017-10-02 08:27,1006.1,2017-10-02 15:42,30.0,34.6,2017-10-02 11:19,26.8,2017-10-02 05:36,24.2,71,58,2017-10-02 14:21,1.3,290,5.9,290,2017-10-02 11:47,0.0,0.0,0.0,...,0.0,...,8.1,68.7,16.78,9.7,5.2,8,2017-10-02 13:00,2.2
2017-10-03,0,1009.5,1012.8,1011.3,2017-10-03 22:16,1007.8,2017-10-03 14:57,29.6,34.0,2017-10-03 11:04,26.4,2017-10-03 05:38,23.7,71,58,2017-10-03 11:00,2.4,360,11.9,60,2017-10-03 20:25,0.0,0.0,0.0,...,0.0,...,8.4,71.3,15.93,9.2,5.9,7,2017-10-03 13:00,4.2
2017-10-04,0,1011.2,1014.5,1013.5,2017-10-04 09:16,1009.4,2017-10-04 17:30,27.7,31.2,2017-10-04 13:44,26.0,2017-10-04 06:50,22.1,72,63,2017-10-04 13:25,3.4,30,15.4,40,2017-10-04 19:31,0.0,0.0,0.0,...,0.0,...,2.6,22.1,11.66,13.3,5.0,6,2017-10-04 13:00,6.8
2017-10-05,0,1009.5,1012.8,1011.2,2017-10-05 00:04,1007.4,2017-10-05 14:58,29.3,35.2,2017-10-05 12:48,26.0,2017-10-05 01:23,22.1,66,52,2017-10-05 12:48,2.3,80,11.7,80,2017-10-05 00:49,0.0,0.0,0.0,...,0.0,...,9.8,83.6,17.68,12.5,5.0,9,2017-10-05 12:00,4.3
2017-10-06,0,1009.0,1012.3,1010.7,2017-10-06 07:15,1006.8,2017-10-06 14:59,29.5,34.5,2017-10-06 13:22,25.6,2017-10-06 04:23,23.3,70,58,2017-10-06 11:53,2.3,60,13.0,30,2017-10-06 13:47,0.0,0.0,0.0,...,0.0,...,7.5,64.1,16.49,13.8,5.4,9,2017-10-06 12:00,2.7
2017-10-07,0,1009.0,1012.3,1010.5,2017-10-07 08:56,1007.0,2017-10-07 15:01,29.0,32.6,2017-10-07 12:53,27.0,2017-10-07 06:05,22.7,69,60,2017-10-07 12:53,3.7,50,17.1,60,2017-10-07 13:47,0.0,0.0,0.0,...,0.0,...,9.8,83.9,19.0,13.5,7.7,9,2017-10-07 12:00,1.5
2017-10-08,0,1007.5,1010.8,1009.8,2017-10-08 08:54,1005.6,2017-10-08 13:04,29.9,34.5,2017-10-08 12:46,27.0,2017-10-08 03:58,23.2,68,54,2017-10-08 12:35,4.7,50,17.7,50,2017-10-08 12:08,0.0,0.0,0.0,...,0.0,...,9.8,84.1,18.75,18.3,6.8,9,2017-10-08 12:00,4.3
2017-10-09,0,1006.9,1010.2,1008.7,2017-10-09 01:02,1004.7,2017-10-09 13:11,31.5,37.9,2017-10-09 11:59,28.0,2017-10-09 05:52,22.6,60,45,2017-10-09 11:51,2.2,80,11.9,90,2017-10-09 10:10,0.0,0.0,0.0,...,0.0,...,10.4,89.4,17.4,14.8,3.1,8,2017-10-09 12:00,5.7
2017-10-10,0,1006.9,1010.2,1008.8,2017-10-10 08:53,1005.3,2017-10-10 14:49,30.5,36.2,2017-10-10 12:15,25.3,2017-10-10 05:50,22.5,63,53,2017-10-10 11:44,1.8,90,9.6,70,2017-10-10 19:08,0.0,0.0,0.0,...,0.0,...,10.2,87.9,17.35,15.0,5.7,8,2017-10-10 12:00,3.5
2017-10-11,0,1006.8,1010.0,1009.2,2017-10-11 23:17,1004.1,2017-10-11 14:22,30.3,35.8,2017-10-11 12:41,26.5,2017-10-11 23:36,22.4,63,50,2017-10-11 12:40,3.5,60,16.9,60,2017-10-11 14:38,0.0,0.0,0.0,...,0.0,...,10.0,86.4,18.24,16.3,7.3,9,2017-10-11 12:00,1.5
2017-10-12,0,1006.5,1009.8,1008.7,2017-10-12 00:07,1004.3,2017-10-12 14:17,27.2,29.7,2017-10-12 09:47,25.6,2017-10-12 23:56,22.1,74,69,2017-10-12 01:25,3.8,30,15.8,50,2017-10-12 06:46,0.5,1.3,0.5,2017-10-12 12:14,0.5,2017-10-12 12:01,1.6,13.8,10.09,14.0,-2.1,6,2017-10-12 11:00,7.8
2017-10-13,0,1004.0,1007.3,1006.5,2017-10-13 08:56,1001.8,2017-10-13 23:54,24.7,26.0,2017-10-13 01:46,23.6,2017-10-13 06:01,21.7,83,75,2017-10-13 01:46,4.1,20,16.8,30,2017-10-13 23:11,22.5,17.8,2.0,2017-10-13 21:11,5.0,2017-10-13 20:59,0.1,0.9,4.48,7.3,-0.2,3,2017-10-13 11:00,9.8
2017-10-14,0,999.0,1002.3,1002.0,2017-10-14 00:01,997.6,2017-10-14 05:40,26.6,29.0,2017-10-14 11:50,24.9,2017-10-14 00:01,23.5,83,74,2017-10-14 12:03,2.7,20,15.6,10,2017-10-14 10:58,11.5,14.5,1.5,2017-10-14 03:45,3.5,2017-10-14 00:01,0.0,0.0,3.51,10.7,-0.6,5,2017-10-14 12:00,10.0
2017-10-15,0,1004.2,1007.5,1007.6,2017-10-15 21:35,999.8,2017-10-15 01:34,25.7,27.1,2017-10-15 13:57,25.0,2017-10-15 02:43,24.0,90,85,2017-10-15 13:49,0.3,110,2.7,150,2017-10-15 01:57,11.0,17.5,0.5,2017-10-15 04:20,2.5,2017-10-15 06:05,0.0,0.0,2.64,7.8,-0.2,3,2017-10-15 13:00,10.0
2017-10-16,0,1007.5,1010.8,1009.3,2017-10-16 23:51,1006.0,2017-10-16 14:33,27.0,30.8,2017-10-16 11:22,24.2,2017-10-16 04:51,23.8,83,71,2017-10-16 11:21,1.5,360,9.8,70,2017-10-16 22:11,0.0,0.0,0.0,...,0.0,...,5.2,45.4,11.01,9.8,-3.0,6,2017-10-16 12:00,8.2
2017-10-17,0,1009.3,1012.6,1011.4,2017-10-17 08:53,1006.9,2017-10-17 14:14,25.9,27.8,2017-10-17 12:00,24.7,2017-10-17 23:10,22.3,81,77,2017-10-17 14:43,3.9,30,15.3,20,2017-10-17 14:30,T,2.1,T,2017-10-17 11:10,T,2017-10-17 11:10,4.8,42.0,4.5,7.5,-1.8,9,2017-10-17 12:00,6.8
2017-10-18,0,1009.1,1012.5,1010.7,2017-10-18 08:49,1007.9,2017-10-18 13:55,24.7,25.8,2017-10-18 14:36,23.9,2017-10-18 19:28,21.5,82,77,2017-10-18 22:27,3.2,20,13.8,10,2017-10-18 10:44,0.5,8.7,0.5,2017-10-18 09:08,0.5,2017-10-18 08:18,0.1,0.9,0.0,7.3,-0.9,3,2017-10-18 13:00,9.2
2017-10-19,0,1007.5,1010.9,1009.4,2017-10-19 08:48,1006.1,2017-10-19 14:47,24.1,26.5,2017-10-19 10:19,22.6,2017-10-19 06:45,20.7,82,74,2017-10-19 03:09,3.5,20,13.5,20,2017-10-19 19:05,1.0,7.9,0.5,2017-10-19 22:40,1.0,2017-10-19 22:40,1.1,9.7,0.0,7.5,-0.1,5,2017-10-19 13:00,8.8
2017-10-20,0,1007.6,1011.0,1009.1,2017-10-20 20:55,1006.1,2017-10-20 03:13,22.7,25.9,2017-10-20 12:13,21.0,2017-10-20 23:12,19.7,83,72,2017-10-20 12:13,2.8,20,12.7,30,2017-10-20 13:23,3.0,14.8,0.5,2017-10-20 16:20,1.5,2017-10-20 22:14,0.8,7.0,0.0,8.0,-0.6,6,2017-10-20 13:00,9.8
2017-10-21,0,1008.1,1011.5,1009.6,2017-10-21 08:55,1006.9,2017-10-21 15:27,21.7,24.3,2017-10-21 14:03,20.0,2017-10-21 04:42,16.3,72,55,2017-10-21 21:02,2.5,30,12.2,360,2017-10-21 13:54,1.0,3.0,0.5,2017-10-21 06:28,0.5,2017-10-21 05:38,2.3,20.3,0.0,10.0,-1.8,4,2017-10-21 14:00,8.8
2017-10-22,0,1008.9,1012.3,1011.0,2017-10-22 22:13,1007.0,2017-10-22 14:32,20.9,24.4,2017-10-22 11:55,18.1,2017-10-22 06:09,13.1,61,52,2017-10-22 16:05,2.3,30,10.7,60,2017-10-22 12:46,0.0,0.0,0.0,...,0.0,...,8.7,76.8,0.0,13.2,4.6,7,2017-10-22 13:00,2.5
2017-10-23,0,1012.6,1016.0,1014.9,2017-10-23 20:44,1010.4,2017-10-23 00:59,21.7,25.3,2017-10-23 12:58,18.5,2017-10-23 06:04,14.8,65,58,2017-10-23 13:22,2.5,30,13.1,10,2017-10-23 10:19,0.0,0.0,0.0,...,0.0,...,8.2,72.5,0.0,10.0,4.3,7,2017-10-23 13:00,0.8
2017-10-24,0,1015.5,1018.9,1017.3,2017-10-24 08:26,1014.1,2017-10-24 01:08,22.8,26.4,2017-10-24 11:25,20.7,2017-10-24 04:25,16.5,67,59,2017-10-24 11:39,2.9,30,13.4,30,2017-10-24 13:40,0.0,0.0,0.0,...,0.0,...,7.6,67.4,12.25,12.3,3.9,8,2017-10-24 12:00,3.3
2017-10-25,0,1014.8,1018.2,1017.1,2017-10-25 08:12,1013.4,2017-10-25 14:02,23.2,27.3,2017-10-25 13:27,20.7,2017-10-25 05:17,15.7,63,51,2017-10-25 14:28,3.2,40,12.6,40,2017-10-25 08:12,0.0,0.0,0.0,...,0.0,...,9.9,87.9,19.29,11.0,5.7,7,2017-10-25 12:00,0.8
2017-10-26,0,1012.1,1015.5,1014.1,2017-10-26 08:54,1010.4,2017-10-26 13:53,23.2,27.3,2017-10-26 11:36,20.7,2017-10-26 05:52,15.5,62,53,2017-10-26 11:23,2.8,20,11.9,360,2017-10-26 08:58,0.0,0.0,0.0,...,0.0,...,9.9,88.1,19.21,10.7,3.7,7,2017-10-26 12:00,1.2
2017-10-27,0,1009.9,1013.3,1011.6,2017-10-27 08:30,1008.3,2017-10-27 13:49,22.7,26.2,2017-10-27 12:10,20.1,2017-10-27 04:02,16.8,70,60,2017-10-27 09:04,2.6,30,12.2,30,2017-10-27 11:49,0.3,1.2,0.2,2017-10-27 22:06,0.3,2017-10-27 21:35,7.6,67.8,16.02,10.0,-3.4,7,2017-10-27 13:00,4.5
2017-10-28,0,1010.9,1014.3,1013.1,2017-10-28 21:12,1008.5,2017-10-28 03:02,21.7,23.2,2017-10-28 13:57,20.0,2017-10-28 08:38,16.2,71,63,2017-10-28 15:00,2.0,40,9.1,50,2017-10-28 10:23,0.5,2.5,0.5,2017-10-28 06:57,0.5,2017-10-28 06:57,2.0,17.9,6.4,8.7,-2.2,4,2017-10-28 14:00,7.8
2017-10-29,0,1016.1,1019.5,1019.0,2017-10-29 21:23,1012.5,2017-10-29 01:00,22.2,25.2,2017-10-29 10:20,20.6,2017-10-29 06:01,14.9,64,53,2017-10-29 10:17,3.5,40,14.6,10,2017-10-29 14:42,0.0,0.0,0.0,...,0.0,...,9.0,80.5,17.8,11.7,4.9,6,2017-10-29 12:00,5.2
