time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2018-04-18,0,1013.1,1015.6,1014.9,2018-04-18 00:01,1011.5,2018-04-18 15:52,20.2,23.6,2018-04-18 12:53,15.6,2018-04-18 00:01,14.5,70,64,2018-04-18 08:35,4.3,60,12.3,40,2018-04-18 15:26,0.0,0.0,0.0,...,0.0,...,9.6,75.3,21.17,14.5,4.7,8,2018-04-18 12:00,5.2
2018-04-19,0,1011.9,1014.4,1013.4,2018-04-19 08:59,1010.8,2018-04-19 15:21,23.1,27.7,2018-04-19 13:21,18.2,2018-04-19 04:24,17.7,72,60,2018-04-19 15:13,2.7,80,8.5,100,2018-04-19 22:55,0.0,0.0,0.0,...,0.0,...,7.9,61.9,22.01,13.3,5.5,9,2018-04-19 12:00,4.8
2018-04-20,0,1011.6,1014.1,1013.0,2018-04-20 09:25,1009.6,2018-04-20 19:50,24.3,28.2,2018-04-20 11:39,20.1,2018-04-20 05:21,18.8,72,63,2018-04-20 13:36,2.2,130,6.6,80,2018-04-20 19:50,0.0,0.0,0.0,...,0.0,...,6.2,48.5,16.29,11.0,4.7,7,2018-04-20 12:00,5.8
2018-04-21,0,1010.8,1013.3,1012.1,2018-04-21 08:08,1009.4,2018-04-21 16:18,24.5,27.9,2018-04-21 10:48,21.9,2018-04-21 03:55,20.7,80,70,2018-04-21 15:42,1.6,210,5.8,300,2018-04-21 12:11,0.0,0.0,0.0,...,0.0,...,2.2,17.2,14.07,4.3,3.9,7,2018-04-21 12:00,7.8
2018-04-22,0,1009.1,1011.6,1011.0,2018-04-22 08:09,1007.4,2018-04-22 17:02,25.4,30.4,2018-04-22 12:22,21.8,2018-04-22 05:17,22.0,82,64,2018-04-22 09:57,1.4,40,6.3,330,2018-04-22 13:31,0.0,0.0,0.0,...,0.0,...,5.9,46.0,18.49,3.3,5.0,10,2018-04-22 13:00,6.0
2018-04-23,0,1006.5,1008.9,1008.1,2018-04-23 00:01,1004.6,2018-04-23 15:34,27.4,30.6,2018-04-23 09:16,24.7,2018-04-23 03:01,22.3,74,62,2018-04-23 09:14,2.3,230,9.0,240,2018-04-23 17:13,0.0,0.0,0.0,...,0.0,...,7.2,56.0,21.16,13.7,5.9,10,2018-04-23 12:00,6.2
2018-04-24,0,1007.6,1010.1,1010.9,2018-04-24 21:59,1004.6,2018-04-24 03:02,22.9,26.6,2018-04-24 00:01,19.4,2018-04-24 19:27,20.4,86,77,2018-04-24 00:01,5.5,70,12.2,250,2018-04-24 07:13,21.4,4.7,3.0,2018-04-24 15:07,13.1,2018-04-24 14:43,0.0,0.0,3.69,8.5,-2.1,2,2018-04-24 13:00,9.3
2018-04-25,0,1011.1,1013.6,1012.6,2018-04-25 09:16,1009.9,2018-04-25 15:05,20.7,23.4,2018-04-25 13:48,19.1,2018-04-25 23:35,14.9,70,60,2018-04-25 12:35,6.0,60,14.6,60,2018-04-25 08:46,0.0,0.0,0.0,...,0.0,...,6.3,48.8,21.32,13.3,8.2,10,2018-04-25 13:00,8.0
2018-04-26,0,1011.0,1013.5,1012.3,2018-04-26 09:00,1009.4,2018-04-26 03:38,22.0,25.6,2018-04-26 11:06,18.7,2018-04-26 01:05,16.2,70,58,2018-04-26 09:45,3.9,60,11.1,50,2018-04-26 07:53,0.0,0.0,0.0,...,0.0,...,7.2,55.7,20.04,16.0,4.8,9,2018-04-26 12:00,4.8
2018-04-27,0,1012.6,1015.1,1014.2,2018-04-27 21:11,1010.6,2018-04-27 02:12,23.1,26.2,2018-04-27 09:22,19.6,2018-04-27 04:38,19.3,79,72,2018-04-27 13:01,3.0,50,11.0,60,2018-04-27 20:28,0.0,0.0,0.0,...,0.0,...,0.0,0.0,7.73,11.3,2.5,4,2018-04-27 12:00,10.0
2018-04-28,0,1011.9,1014.4,1013.6,2018-04-28 08:26,1010.0,2018-04-28 16:28,24.7,29.8,2018-04-28 14:01,21.8,2018-04-28 04:34,19.4,73,61,2018-04-28 13:56,2.5,50,7.8,50,2018-04-28 12:24,0.0,0.0,0.0,...,0.0,...,3.8,29.3,17.3,15.5,9.1,8,2018-04-28 13:00,7.7
2018-04-29,0,1010.5,1013.0,1012.1,2018-04-29 07:39,1009.0,2018-04-29 15:28,24.8,28.1,2018-04-29 10:24,21.7,2018-04-29 00:41,21.5,82,76,2018-04-29 09:38,2.0,300,6.5,310,2018-04-29 13:20,0.0,0.0,0.0,...,0.0,...,9.3,71.6,22.26,9.7,4.6,10,2018-04-29 12:00,5.8
2018-04-30,0,1010.7,1013.2,1012.6,2018-04-30 09:43,1009.3,2018-04-30 03:41,25.5,29.1,2018-04-30 12:05,23.3,2018-04-30 04:41,22.1,82,70,2018-04-30 12:33,2.5,260,7.7,240,2018-04-30 10:12,0.0,0.0,0.0,...,0.0,...,4.6,35.3,16.82,11.0,3.8,10,2018-04-30 12:00,8.0
2018-05-01,0,1010.0,1012.5,1012.0,2018-05-01 08:21,1008.6,2018-05-01 16:40,26.3,29.7,2018-05-01 10:49,24.0,2018-05-01 04:24,23.1,83,74,2018-05-01 09:42,2.5,230,8.5,250,2018-05-01 13:29,0.0,0.0,0.0,...,0.0,...,4.2,32.2,19.15,9.7,4.2,10,2018-05-01 13:00,7.0
2018-05-02,0,1009.3,1011.8,1010.9,2018-05-02 22:00,1007.9,2018-05-02 14:22,26.8,29.0,2018-05-02 13:39,24.3,2018-05-02 00:57,23.8,84,79,2018-05-02 09:16,5.3,250,15.5,260,2018-05-02 11:13,0.0,0.0,0.0,...,0.0,...,9.4,72.0,23.26,14.3,7.2,11,2018-05-02 12:00,4.3
2018-05-03,0,1013.9,1016.4,1015.7,2018-05-03 10:25,1010.7,2018-05-03 00:01,22.2,25.5,2018-05-03 00:01,20.6,2018-05-03 19:01,17.3,74,62,2018-05-03 21:05,7.0,60,18.3,40,2018-05-03 11:56,0.0,0.0,0.0,...,0.0,...,0.3,2.3,7.37,8.3,5.3,4,2018-05-03 10:00,9.3
2018-05-04,0,1013.5,1016.0,1014.5,2018-05-04 00:01,1012.3,2018-05-04 16:13,24.3,29.3,2018-05-04 12:29,21.2,2018-05-04 00:01,16.6,62,52,2018-05-04 12:24,4.3,60,12.6,50,2018-05-04 02:58,0.0,0.0,0.0,...,0.0,...,1.2,9.2,13.58,16.7,5.3,8,2018-05-04 12:00,8.3
2018-05-05,0,1013.2,1015.7,1015.1,2018-05-05 08:54,1011.7,2018-05-05 16:26,25.5,28.6,2018-05-05 12:43,22.2,2018-05-05 02:01,20.5,74,63,2018-05-05 16:28,1.7,180,5.1,320,2018-05-05 12:28,0.0,0.0,0.0,...,0.0,...,5.6,42.7,20.45,12.0,4.4,10,2018-05-05 13:00,7.0
2018-05-06,0,1009.0,1011.5,1012.3,2018-05-06 00:01,1006.8,2018-05-06 15:39,27.0,29.8,2018-05-06 14:42,23.7,2018-05-06 04:59,22.8,78,66,2018-05-06 00:11,3.9,230,12.5,240,2018-05-06 14:48,0.0,0.0,0.0,...,0.0,...,9.0,68.5,22.92,11.0,6.3,10,2018-05-06 13:00,5.5
2018-05-07,0,1004.9,1007.4,1007.1,2018-05-07 00:01,1003.0,2018-05-07 15:37,27.8,30.2,2018-05-07 12:21,26.4,2018-05-07 01:34,24.3,81,74,2018-05-07 15:05,7.0,250,15.4,250,2018-05-07 13:31,0.0,0.0,0.0,...,0.0,...,4.5,34.2,20.0,11.3,-6.3,11,2018-05-07 13:00,6.8
2018-05-08,0,1007.0,1009.5,1011.4,2018-05-08 23:55,1003.2,2018-05-08 00:55,24.5,28.8,2018-05-08 10:45,21.9,2018-05-08 02:21,21.0,81,74,2018-05-08 12:21,5.7,60,21.4,260,2018-05-08 01:41,24.2,3.9,4.5,2018-05-08 02:03,14.0,2018-05-08 01:37,1.9,14.4,13.78,17.2,5.5,9,2018-05-08 11:00,9.0
2018-05-09,0,1013.2,1015.7,1015.8,2018-05-09 21:54,1010.3,2018-05-09 02:31,22.6,24.4,2018-05-09 08:31,21.1,2018-05-09 23:49,16.8,70,65,2018-05-09 15:51,6.9,60,15.9,50,2018-05-09 14:10,0.0,0.0,0.0,...,0.0,...,2.2,16.7,11.06,20.0,4.9,3,2018-05-09 13:00,8.8
2018-05-10,0,1013.9,1016.4,1015.8,2018-05-10 07:54,1011.9,2018-05-10 16:34,22.6,25.5,2018-05-10 11:45,20.4,2018-05-10 01:59,15.7,65,59,2018-05-10 11:23,7.2,60,16.7,50,2018-05-10 12:42,0.0,0.0,0.0,...,0.0,...,9.2,69.6,24.8,18.7,7.1,10,2018-05-10 12:00,6.2
2018-05-11,0,1011.3,1013.8,1013.4,2018-05-11 08:19,1009.3,2018-05-11 16:35,24.2,28.2,2018-05-11 15:11,20.5,2018-05-11 04:01,19.4,75,64,2018-05-11 12:22,1.8,40,7.3,50,2018-05-11 00:21,0.0,0.0,0.0,...,0.0,...,1.4,10.6,13.61,16.0,3.5,6,2018-05-11 13:00,9.3
2018-05-12,0,1009.0,1011.5,1010.7,2018-05-12 09:22,1007.3,2018-05-12 16:34,25.1,28.3,2018-05-12 12:40,21.6,2018-05-12 04:32,21.7,81,72,2018-05-12 15:56,2.3,280,7.3,280,2018-05-12 13:27,0.0,0.0,0.0,...,0.0,...,11.5,86.8,25.2,15.0,5.6,10,2018-05-12 12:00,1.3
2018-05-13,0,1008.0,1010.5,1009.5,2018-05-13 09:24,1006.7,2018-05-13 16:24,26.5,29.2,2018-05-13 12:07,23.4,2018-05-13 03:29,22.8,81,72,2018-05-13 11:08,4.6,240,11.7,240,2018-05-13 07:24,0.0,0.0,0.0,...,0.0,...,11.1,83.6,24.96,16.2,6.3,10,2018-05-13 12:00,0.7
2018-05-14,0,1008.1,1010.6,1010.2,2018-05-14 09:03,1006.1,2018-05-14 16:08,27.3,31.0,2018-05-14 12:48,24.6,2018-05-14 05:37,23.3,79,64,2018-05-14 12:40,2.9,220,7.7,270,2018-05-14 14:02,0.0,0.0,0.0,...,0.0,...,11.0,82.8,25.17,11.7,6.5,10,2018-05-14 12:00,2.2
2018-05-15,0,1007.4,1009.9,1009.4,2018-05-15 09:47,1006.4,2018-05-15 02:54,27.3,30.6,2018-05-15 11:18,24.2,2018-05-15 04:37,24.2,83,75,2018-05-15 12:26,3.0,260,8.0,260,2018-05-15 15:02,0.0,0.0,0.0,...,0.0,...,7.4,55.6,22.44,12.7,6.0,10,2018-05-15 12:00,4.3
2018-05-16,0,1006.3,1008.8,1008.0,2018-05-16 09:58,1005.3,2018-05-16 16:33,27.3,30.0,2018-05-16 13:49,24.6,2018-05-16 05:17,24.7,86,78,2018-05-16 08:09,3.2,250,9.7,260,2018-05-16 11:44,0.0,0.0,0.0,...,0.0,...,3.7,27.8,18.03,14.3,4.9,4,2018-05-16 15:00,4.8
2018-05-17,0,1005.2,1007.7,1006.7,2018-05-17 08:33,1003.7,2018-05-17 17:00,27.6,30.2,2018-05-17 12:14,25.8,2018-05-17 03:13,24.8,85,78,2018-05-17 12:12,4.3,220,13.5,240,2018-05-17 17:05,0.0,0.0,0.0,...,0.0,...,9.7,72.7,24.25,17.3,5.9,12,2018-05-17 12:00,2.7
2018-05-18,0,1004.7,1007.2,1006.2,2018-05-18 08:37,1003.2,2018-05-18 16:00,27.7,30.3,2018-05-18 12:54,25.3,2018-05-18 03:28,24.2,82,72,2018-05-18 12:01,4.8,230,13.0,230,2018-05-18 09:06,0.0,0.0,0.0,...,0.0,...,12.1,90.6,26.19,20.7,6.5,11,2018-05-18 12:00,1.8
2018-05-19,0,1005.9,1008.3,1006.9,2018-05-19 09:27,1004.7,2018-05-19 02:15,27.9,30.9,2018-05-19 09:14,24.8,2018-05-19 05:31,24.5,82,67,2018-05-19 09:42,2.8,270,9.5,270,2018-05-19 11:15,0.0,0.0,0.0,...,0.0,...,11.4,85.2,24.61,14.7,6.7,10,2018-05-19 12:00,5.2
2018-05-20,0,1006.7,1009.1,1009.3,2018-05-20 23:06,1004.4,2018-05-20 01:59,28.1,31.0,2018-05-20 12:42,25.8,2018-05-20 03:02,24.8,82,73,2018-05-20 11:05,2.7,270,9.0,270,2018-05-20 14:00,0.0,0.0,0.0,...,0.0,...,11.1,82.9,24.36,13.5,6.4,11,2018-05-20 12:00,3.2
2018-05-21,0,1007.7,1010.1,1009.4,2018-05-21 09:57,1004.8,2018-05-21 02:19,27.8,31.5,2018-05-21 13:06,25.5,2018-05-21 02:43,23.9,80,70,2018-05-21 10:50,2.4,40,7.1,40,2018-05-21 17:37,0.0,0.0,0.0,...,0.0,...,7.4,55.2,22.37,12.7,6.3,11,2018-05-21 12:00,5.0
2018-05-22,0,1007.7,1010.1,1009.7,2018-05-22 07:53,1005.7,2018-05-22 16:33,28.0,32.0,2018-05-22 11:36,24.8,2018-05-22 05:22,23.9,79,63,2018-05-22 11:30,2.2,240,7.0,290,2018-05-22 12:35,0.0,0.0,0.0,...,0.0,...,10.4,77.5,24.49,8.8,6.8,11,2018-05-22 12:00,2.7
2018-05-23,0,1008.2,1010.7,1009.6,2018-05-23 22:15,1006.5,2018-05-23 00:39,26.5,31.6,2018-05-23 11:34,23.3,2018-05-23 23:29,22.3,78,70,2018-05-23 11:18,4.4,50,15.4,60,2018-05-23 15:25,0.0,0.0,0.0,...,0.0,...,5.1,38.0,17.18,9.2,6.2,8,2018-05-23 12:00,6.2
2018-05-24,0,1007.8,1010.3,1009.7,2018-05-24 09:14,1006.1,2018-05-24 18:09,26.3,29.8,2018-05-24 12:37,22.3,2018-05-24 03:23,21.3,74,66,2018-05-24 11:47,2.4,40,8.9,30,2018-05-24 10:40,0.0,0.0,0.0,...,0.0,...,10.9,81.1,24.44,10.0,6.1,11,2018-05-24 12:00,1.8
2018-05-25,0,1005.3,1007.8,1007.7,2018-05-25 07:56,1003.5,2018-05-25 16:16,27.6,30.7,2018-05-25 14:29,24.6,2018-05-25 03:52,23.7,80,71,2018-05-25 12:49,4.1,250,10.3,270,2018-05-25 14:07,0.0,0.0,0.0,...,0.0,...,11.1,82.5,24.87,10.8,7.4,11,2018-05-25 13:00,2.7
2018-05-26,0,1004.4,1006.8,1005.9,2018-05-26 23:19,1003.0,2018-05-26 02:25,28.4,31.0,2018-05-26 12:40,26.9,2018-05-26 22:57,24.4,79,70,2018-05-26 12:14,7.6,240,19.0,240,2018-05-26 08:24,0.0,0.0,0.0,...,0.0,...,9.7,72.0,21.58,15.5,6.3,12,2018-05-26 13:00,6.3
2018-05-27,0,1005.7,1008.2,1007.1,2018-05-27 22:08,1003.5,2018-05-27 16:22,28.8,32.3,2018-05-27 11:47,25.2,2018-05-27 04:36,24.8,79,66,2018-05-27 08:19,4.6,250,13.4,260,2018-05-27 13:30,0.0,0.0,0.0,...,0.0,...,12.2,90.5,26.2,14.5,7.4,12,2018-05-27 12:00,1.5
2018-05-28,0,1006.5,1009.0,1008.1,2018-05-28 22:07,1005.3,2018-05-28 04:39,29.1,32.3,2018-05-28 12:03,26.6,2018-05-28 05:11,25.3,80,74,2018-05-28 08:38,2.6,220,8.8,260,2018-05-28 12:30,0.0,0.0,0.0,...,0.0,...,9.1,67.4,22.19,15.0,6.3,12,2018-05-28 12:00,3.8
2018-05-29,0,1007.7,1010.1,1009.3,2018-05-29 22:29,1005.8,2018-05-29 17:55,29.4,32.4,2018-05-29 12:26,26.9,2018-05-29 05:20,25.4,80,69,2018-05-29 11:17,2.0,270,8.2,270,2018-05-29 11:58,0.0,0.0,0.0,...,0.0,...,9.4,69.6,23.14,11.8,6.8,11,2018-05-29 12:00,3.0
2018-05-30,0,1007.7,1010.2,1009.1,2018-05-30 06:38,1005.8,2018-05-30 16:15,29.4,33.1,2018-05-30 11:02,26.9,2018-05-30 01:39,25.4,79,67,2018-05-30 11:01,3.2,260,7.6,230,2018-05-30 13:53,0.0,0.0,0.0,...,0.0,...,10.4,76.9,24.15,14.5,6.8,11,2018-05-30 12:00,4.2
2018-05-31,0,1007.5,1009.9,1009.6,2018-05-31 22:30,1005.6,2018-05-31 17:07,28.8,31.9,2018-05-31 12:46,25.7,2018-05-31 23:38,25.3,82,72,2018-05-31 12:38,5.0,250,12.4,240,2018-05-31 11:18,0.0,0.0,0.0,...,0.0,...,8.1,59.9,24.16,19.7,-6.8,12,2018-05-31 12:00,4.5
2018-06-01,0,1009.4,1011.9,1010.8,2018-06-01 22:23,1007.9,2018-06-01 01:52,24.0,26.3,2018-06-01 14:35,20.9,2018-06-01 20:47,20.8,82,73,2018-06-01 16:15,6.3,50,16.8,50,2018-06-01 14:50,3.5,2.5,0.5,2018-06-01 07:11,1.5,2018-06-01 07:42,0.2,1.5,7.75,13.2,-4.0,5,2018-06-01 15:00,9.5
2018-06-02,0,1008.9,1011.4,1010.4,2018-06-02 08:24,1007.6,2018-06-02 17:14,24.9,27.8,2018-06-02 12:14,22.4,2018-06-02 01:43,19.9,74,65,2018-06-02 13:27,5.2,50,12.9,50,2018-06-02 16:11,0.0,0.0,0.0,...,0.0,...,5.6,41.3,20.3,17.3,5.7,11,2018-06-02 12:00,7.5
2018-06-03,0,1006.8,1009.3,1008.1,2018-06-03 00:01,1005.3,2018-06-03 16:15,26.5,29.5,2018-06-03 14:50,24.8,2018-06-03 03:01,23.1,82,74,2018-06-03 14:50,3.7,50,9.9,40,2018-06-03 11:24,0.0,0.0,0.0,...,0.0,...,3.6,26.5,16.83,16.3,5.7,9,2018-06-03 13:00,5.8
2018-06-04,0,1006.5,1009.0,1007.7,2018-06-04 22:08,1005.0,2018-06-04 15:43,27.2,31.4,2018-06-04 09:54,24.3,2018-06-04 03:01,23.9,83,70,2018-06-04 12:27,2.5,40,9.9,30,2018-06-04 14:17,0.0,0.0,0.0,...,0.0,...,10.4,76.6,22.84,14.0,6.0,10,2018-06-04 13:00,3.7
2018-06-05,0,1006.8,1009.2,1008.4,2018-06-05 09:56,1005.1,2018-06-05 15:30,28.3,32.6,2018-06-05 11:40,24.9,2018-06-05 05:10,24.7,82,66,2018-06-05 15:41,2.0,40,7.0,40,2018-06-05 13:34,3.4,0.6,1.5,2018-06-05 19:05,3.4,2018-06-05 18:51,9.1,67.0,23.08,9.2,-6.1,12,2018-06-05 12:00,4.5
2018-06-06,0,1006.5,1009.0,1007.4,2018-06-06 21:16,1005.2,2018-06-06 16:32,28.0,31.5,2018-06-06 10:18,25.8,2018-06-06 05:22,24.9,84,74,2018-06-06 08:43,3.5,50,10.3,20,2018-06-06 13:54,0.0,0.0,0.0,...,0.0,...,8.2,60.3,21.01,10.3,6.5,10,2018-06-06 12:00,6.8
2018-06-07,0,1004.3,1006.7,1005.7,2018-06-07 00:01,1002.1,2018-06-07 15:50,28.5,31.8,2018-06-07 09:23,26.5,2018-06-07 01:09,25.1,82,70,2018-06-07 08:44,5.6,50,17.3,50,2018-06-07 16:50,0.0,0.0,0.0,...,0.0,...,10.2,75.0,24.79,13.0,7.6,12,2018-06-07 12:00,5.8
2018-06-08,0,1000.6,1003.0,1003.5,2018-06-08 00:01,998.9,2018-06-08 16:02,28.6,32.0,2018-06-08 14:07,26.2,2018-06-08 04:52,25.2,82,70,2018-06-08 08:13,5.7,50,15.3,50,2018-06-08 10:23,0.0,0.0,0.0,...,0.0,...,8.6,63.2,21.49,16.0,6.8,11,2018-06-08 11:00,5.2
2018-06-09,0,998.3,1000.7,999.9,2018-06-09 06:47,996.3,2018-06-09 16:28,27.4,30.6,2018-06-09 11:47,25.6,2018-06-09 23:10,24.1,82,73,2018-06-09 11:45,5.0,50,12.2,50,2018-06-09 00:23,0.0,0.0,0.0,...,0.0,...,7.4,54.4,22.02,13.3,6.4,11,2018-06-09 12:00,5.8
2018-06-10,0,997.7,1000.2,998.8,2018-06-10 09:35,996.2,2018-06-10 16:09,27.5,30.7,2018-06-10 12:25,25.2,2018-06-10 01:38,24.4,83,74,2018-06-10 10:28,2.9,60,9.2,50,2018-06-10 15:48,0.0,0.0,0.0,...,0.0,...,1.1,8.1,14.64,11.0,-3.8,9,2018-06-10 13:00,7.8
2018-06-11,0,999.2,1001.7,1002.0,2018-06-11 22:02,996.1,2018-06-11 03:26,25.6,27.2,2018-06-11 05:31,23.5,2018-06-11 23:58,22.7,84,75,2018-06-11 15:56,3.4,50,12.2,20,2018-06-11 07:03,2.5,1.8,1.0,2018-06-11 09:08,2.2,2018-06-11 08:50,0.3,2.2,6.5,12.0,-2.8,5,2018-06-11 13:00,8.7
2018-06-12,0,1000.5,1002.9,1002.4,2018-06-12 07:50,998.9,2018-06-12 16:43,27.5,32.6,2018-06-12 13:21,22.4,2018-06-12 02:07,19.3,62,44,2018-06-12 13:17,3.5,60,11.8,50,2018-06-12 13:00,0.0,0.0,0.0,...,0.0,...,8.2,60.2,22.84,12.5,8.4,11,2018-06-12 12:00,4.2
2018-06-13,0,997.2,999.7,999.8,2018-06-13 05:53,994.8,2018-06-13 16:22,27.9,32.6,2018-06-13 12:40,25.0,2018-06-13 00:01,20.4,64,55,2018-06-13 12:38,4.5,70,16.5,110,2018-06-13 11:30,0.0,0.0,0.0,...,0.0,...,3.5,25.7,18.85,13.0,7.4,12,2018-06-13 13:00,9.5
2018-06-14,0,995.4,997.8,996.7,2018-06-14 21:46,994.1,2018-06-14 15:29,26.1,28.7,2018-06-14 10:18,24.2,2018-06-14 03:46,22.3,79,70,2018-06-14 00:01,5.9,60,18.1,60,2018-06-14 13:19,1.6,0.9,1.0,2018-06-14 21:39,1.6,2018-06-14 21:22,1.3,9.5,13.48,16.0,-0.5,8,2018-06-14 14:00,9.2
2018-06-15,0,998.2,1000.7,1002.3,2018-06-15 23:04,995.1,2018-06-15 00:05,24.5,25.6,2018-06-15 21:23,23.5,2018-06-15 16:26,22.5,89,81,2018-06-15 03:09,5.4,60,15.9,40,2018-06-15 10:22,19.4,10.9,1.5,2018-06-15 09:00,4.5,2018-06-15 08:51,0.0,0.0,4.47,9.7,-0.2,4,2018-06-15 14:00,9.8
2018-06-16,0,1002.6,1005.0,1003.6,2018-06-16 10:01,1001.5,2018-06-16 00:51,25.9,28.8,2018-06-16 10:02,23.2,2018-06-16 04:49,22.3,80,68,2018-06-16 09:27,6.2,50,15.8,50,2018-06-16 15:00,0.0,0.0,0.0,...,0.0,...,7.0,51.3,22.22,12.0,-2.7,10,2018-06-16 12:00,4.3
2018-06-17,0,1002.1,1004.6,1003.3,2018-06-17 07:48,1000.5,2018-06-17 14:54,26.3,30.3,2018-06-17 12:23,24.6,2018-06-17 03:49,24.3,89,78,2018-06-17 13:07,3.9,50,11.9,30,2018-06-17 13:11,28.7,3.5,9.0,2018-06-17 17:08,22.2,2018-06-17 16:47,3.0,22.0,16.75,9.2,-2.0,13,2018-06-17 13:00,8.8
2018-06-18,0,1001.6,1004.0,1002.9,2018-06-18 10:06,1000.6,2018-06-18 15:09,27.3,30.7,2018-06-18 08:53,24.9,2018-06-18 02:16,25.2,89,74,2018-06-18 14:21,1.5,40,6.1,40,2018-06-18 14:26,1.8,1.1,1.0,2018-06-18 15:55,1.5,2018-06-18 15:46,1.6,11.7,13.29,9.0,-3.6,8,2018-06-18 12:00,8.0
2018-06-19,0,1001.3,1003.8,1003.0,2018-06-19 21:02,999.8,2018-06-19 02:14,27.5,30.5,2018-06-19 10:54,25.5,2018-06-19 03:35,23.5,80,70,2018-06-19 12:12,7.6,230,21.7,220,2018-06-19 12:09,0.0,0.0,0.0,...,0.0,...,2.8,20.5,14.59,17.3,5.8,9,2018-06-19 12:00,7.5
2018-06-20,0,1002.1,1004.6,1004.5,2018-06-20 23:09,1000.3,2018-06-20 17:11,28.7,31.2,2018-06-20 15:43,26.9,2018-06-20 00:02,23.4,73,64,2018-06-20 15:43,8.6,220,19.0,220,2018-06-20 13:05,0.0,0.0,0.0,...,0.0,...,2.6,19.0,15.44,18.7,-5.9,8,2018-06-20 14:00,7.5
2018-06-21,0,1003.7,1006.2,1005.2,2018-06-21 23:58,1002.4,2018-06-21 14:34,27.7,30.3,2018-06-21 14:13,24.7,2018-06-21 01:43,24.6,83,77,2018-06-21 09:43,6.6,250,18.2,260,2018-06-21 00:47,0.5,0.7,0.5,2018-06-21 01:37,0.5,2018-06-21 00:47,2.1,15.4,15.46,16.0,4.6,8,2018-06-21 14:00,7.5
2018-06-22,0,1005.0,1007.4,1006.2,2018-06-22 22:00,1003.2,2018-06-22 16:16,27.9,31.1,2018-06-22 09:14,25.8,2018-06-22 03:17,25.1,85,73,2018-06-22 08:42,4.3,250,13.5,240,2018-06-22 13:54,0.0,0.0,0.0,...,0.0,...,2.1,15.4,14.17,14.7,4.4,7,2018-06-22 10:00,8.0
2018-06-23,0,1005.4,1007.8,1006.9,2018-06-23 21:21,1004.1,2018-06-23 03:40,27.7,30.5,2018-06-23 14:06,25.8,2018-06-23 04:43,24.7,84,79,2018-06-23 07:41,5.1,220,17.0,240,2018-06-23 11:44,0.0,0.0,0.0,...,0.0,...,2.4,17.6,16.79,16.0,4.7,9,2018-06-23 14:00,6.7
2018-06-24,0,1007.1,1009.6,1008.6,2018-06-24 23:20,1005.9,2018-06-24 02:45,28.0,31.3,2018-06-24 11:28,25.8,2018-06-24 04:22,25.0,84,80,2018-06-24 10:31,3.8,240,12.1,240,2018-06-24 10:21,0.0,0.0,0.0,...,0.0,...,3.8,27.8,20.78,10.8,5.3,12,2018-06-24 12:00,6.8
2018-06-25,0,1008.2,1010.7,1009.4,2018-06-25 21:51,1007.0,2018-06-25 15:29,28.5,31.0,2018-06-25 11:45,26.2,2018-06-25 03:46,25.4,84,77,2018-06-25 10:06,3.6,220,9.4,260,2018-06-25 10:02,0.0,0.0,0.0,...,0.0,...,10.5,76.9,25.02,15.0,8.1,13,2018-06-25 12:00,2.8
2018-06-26,0,1008.6,1011.1,1009.9,2018-06-26 07:59,1007.8,2018-06-26 18:25,28.6,31.5,2018-06-26 11:49,25.9,2018-06-26 05:11,24.8,80,70,2018-06-26 17:02,2.4,220,7.9,280,2018-06-26 13:39,0.0,0.0,0.0,...,0.0,...,11.0,80.6,25.26,15.0,6.9,12,2018-06-26 12:00,2.7
2018-06-27,0,1006.9,1009.4,1008.4,2018-06-27 10:18,1005.1,2018-06-27 16:12,29.0,32.1,2018-06-27 12:56,26.0,2018-06-27 05:11,23.8,74,62,2018-06-27 15:59,3.6,240,9.0,240,2018-06-27 13:16,0.0,0.0,0.0,...,0.0,...,12.2,89.4,26.57,15.0,8.5,13,2018-06-27 13:00,3.2
2018-06-28,0,1003.9,1006.3,1006.2,2018-06-28 00:01,1001.9,2018-06-28 19:26,28.5,31.3,2018-06-28 13:18,25.3,2018-06-28 05:08,24.1,77,73,2018-06-28 08:04,5.2,220,13.3,240,2018-06-28 10:38,0.0,0.0,0.0,...,0.0,...,12.8,93.9,26.58,19.3,9.8,13,2018-06-28 13:00,2.3
2018-06-29,0,1001.4,1003.8,1002.5,2018-06-29 09:09,999.3,2018-06-29 16:32,29.3,32.8,2018-06-29 15:13,26.6,2018-06-29 22:59,24.6,76,60,2018-06-29 15:17,5.0,250,13.5,240,2018-06-29 08:57,0.1,0.2,0.1,2018-06-29 21:01,0.1,2018-06-29 21:01,12.0,88.0,27.97,17.3,-8.8,13,2018-06-29 12:00,3.5
