time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2017-10-11,198,1006.0,1009.3,1008.3,2017-10-11 08:09,1003.8,2017-10-11 15:00,30.0,34.9,2017-10-11 12:41,25.8,2017-10-11 06:11,24.2,72,50,2017-10-11 12:30,1.4,300,6.5,330,2017-10-11 13:47,T,0.6,T,2017-10-11 17:22,T,2017-10-11 17:22,10.8,93.0,19.54,11.3,-5.1,10,2017-10-11 12:00,3.2
2017-10-12,103,1003.5,1006.8,1006.1,2017-10-12 00:01,1000.7,2017-10-12 14:59,28.2,33.3,2017-10-12 14:59,25.2,2017-10-12 23:59,23.6,76,59,2017-10-12 14:30,1.2,20,6.2,360,2017-10-12 11:50,0.0,0.0,0.0,...,0.0,...,2.8,24.2,12.74,10.7,3.6,6,2017-10-12 14:00,7.3
2017-10-13,51,999.6,1002.9,1002.2,2017-10-13 09:08,996.4,2017-10-13 18:00,26.4,29.0,2017-10-13 13:04,24.5,2017-10-13 05:39,22.0,77,68,2017-10-13 10:03,1.9,360,7.7,360,2017-10-13 13:38,13.0,3.8,1.5,2017-10-13 22:56,4.5,2017-10-13 19:57,0.2,1.7,6.56,18.0,-1.3,5,2017-10-13 11:00,10.0
2017-10-14,135,998.6,1001.9,1000.4,2017-10-14 23:55,996.8,2017-10-14 03:01,25.6,27.4,2017-10-14 09:40,24.7,2017-10-14 02:00,23.4,88,81,2017-10-14 09:59,1.1,20,5.3,30,2017-10-14 18:27,19.0,7.9,1.5,2017-10-14 12:36,6.5,2017-10-14 12:23,0.0,0.0,3.11,21.8,-2.7,3,2017-10-14 10:00,9.7
2017-10-15,29,1003.6,1006.9,1007.0,2017-10-15 22:11,999.6,2017-10-15 02:41,25.3,26.1,2017-10-15 13:02,24.5,2017-10-15 05:20,23.4,89,87,2017-10-15 10:56,1.5,40,4.7,40,2017-10-15 09:39,41.0,17.0,1.0,2017-10-15 00:23,5.5,2017-10-15 10:41,0.0,0.0,2.93,12.0,-0.3,2,2017-10-15 13:00,9.8
2017-10-16,142,1006.8,1010.1,1008.5,2017-10-16 22:51,1005.1,2017-10-16 14:06,27.4,32.1,2017-10-16 12:23,23.9,2017-10-16 03:52,24.4,84,71,2017-10-16 11:32,1.1,340,7.1,330,2017-10-16 14:50,0.0,0.0,0.0,...,0.0,...,6.5,56.5,16.49,14.3,3.6,8,2017-10-16 13:00,8.3
2017-10-17,104,1007.4,1010.6,1009.3,2017-10-17 08:48,1005.2,2017-10-17 14:44,27.7,31.7,2017-10-17 12:48,25.7,2017-10-17 22:47,24.1,81,67,2017-10-17 13:01,1.4,350,8.0,320,2017-10-17 13:48,0.0,0.0,0.0,...,0.0,...,6.0,52.3,14.12,9.0,4.9,7,2017-10-17 12:00,6.0
2017-10-18,81,1006.8,1010.1,1008.6,2017-10-18 08:53,1005.2,2017-10-18 14:32,26.6,31.0,2017-10-18 13:28,24.0,2017-10-18 05:34,22.3,78,65,2017-10-18 12:26,2.2,10,6.7,20,2017-10-18 09:16,0.0,0.0,0.0,...,0.0,...,3.8,33.2,14.29,14.7,4.5,7,2017-10-18 13:00,6.5
2017-10-19,115,1004.7,1007.9,1007.0,2017-10-19 08:29,1002.7,2017-10-19 15:31,25.9,30.2,2017-10-19 14:03,23.3,2017-10-19 05:58,21.4,77,63,2017-10-19 13:42,2.4,360,8.0,360,2017-10-19 16:42,0.0,0.0,0.0,...,0.0,...,4.1,35.9,13.81,18.7,4.2,6,2017-10-19 12:00,5.7
2017-10-20,125,1003.8,1007.1,1005.2,2017-10-20 08:19,1002.3,2017-10-20 14:05,25.1,29.5,2017-10-20 12:33,22.8,2017-10-20 05:57,20.1,74,63,2017-10-20 14:01,2.8,10,10.6,340,2017-10-20 15:49,0.0,0.0,0.0,...,0.0,...,6.6,57.8,14.98,17.8,5.7,8,2017-10-20 12:00,4.2
2017-10-21,82,1004.4,1007.7,1006.2,2017-10-21 09:08,1002.9,2017-10-21 15:41,23.1,26.4,2017-10-21 11:23,20.9,2017-10-21 19:58,16.4,66,57,2017-10-21 14:35,4.5,10,12.7,360,2017-10-21 13:17,0.0,0.0,0.0,...,0.0,...,2.1,18.4,10.72,13.7,3.8,6,2017-10-21 11:00,7.0
2017-10-22,162,1006.1,1009.5,1009.0,2017-10-22 22:32,1004.0,2017-10-22 14:34,22.1,27.4,2017-10-22 13:42,18.1,2017-10-22 23:52,13.7,60,48,2017-10-22 11:49,2.5,360,8.5,360,2017-10-22 11:19,0.0,0.0,0.0,...,0.0,...,8.8,77.4,17.61,14.7,4.3,8,2017-10-22 12:00,4.0
2017-10-23,126,1010.2,1013.5,1013.1,2017-10-23 22:55,1007.9,2017-10-23 03:43,22.1,29.0,2017-10-23 13:54,16.5,2017-10-23 06:19,15.6,68,48,2017-10-23 12:42,1.2,340,9.4,340,2017-10-23 16:52,0.0,0.0,0.0,...,0.0,...,9.7,85.5,16.98,9.8,3.9,8,2017-10-23 12:00,1.5
2017-10-24,124,1013.2,1016.5,1015.1,2017-10-24 08:22,1011.4,2017-10-24 14:20,23.3,29.5,2017-10-24 12:48,18.6,2017-10-24 03:36,17.1,69,49,2017-10-24 13:13,2.1,20,8.9,330,2017-10-24 13:25,0.0,0.0,0.0,...,0.0,...,9.0,79.4,16.72,9.3,4.2,8,2017-10-24 12:00,4.3
2017-10-25,123,1012.9,1016.2,1014.6,2017-10-25 08:18,1011.2,2017-10-25 15:05,23.2,29.1,2017-10-25 13:07,19.0,2017-10-25 05:12,17.2,70,52,2017-10-25 14:26,1.2,20,6.2,270,2017-10-25 12:58,0.0,0.0,0.0,...,0.0,...,10.2,90.2,16.86,14.2,4.2,7,2017-10-25 12:00,0.7
2017-10-26,117,1010.3,1013.6,1012.8,2017-10-26 08:48,1007.8,2017-10-26 15:25,23.0,29.2,2017-10-26 14:08,18.6,2017-10-26 05:45,17.0,70,48,2017-10-26 14:28,1.4,340,8.4,340,2017-10-26 15:42,0.0,0.0,0.0,...,0.0,...,9.8,86.8,16.53,17.0,4.7,7,2017-10-26 12:00,0.5
2017-10-27,142,1007.7,1011.0,1009.7,2017-10-27 08:51,1005.2,2017-10-27 14:08,22.5,28.2,2017-10-27 12:48,18.3,2017-10-27 04:02,16.3,69,49,2017-10-27 12:21,2.8,10,12.4,350,2017-10-27 14:58,0.0,0.0,0.0,...,0.0,...,9.4,83.4,16.34,13.3,3.7,7,2017-10-27 12:00,2.5
2017-10-28,117,1008.7,1012.0,1011.0,2017-10-28 21:25,1006.2,2017-10-28 03:18,22.5,27.4,2017-10-28 13:34,17.6,2017-10-28 23:59,16.5,69,54,2017-10-28 16:05,2.6,10,8.4,10,2017-10-28 12:13,0.0,0.0,0.0,...,0.0,...,6.3,56.0,13.93,13.3,3.3,6,2017-10-28 12:00,6.7
2017-10-29,149,1012.1,1015.5,1014.1,2017-10-29 23:15,1010.4,2017-10-29 01:51,22.0,29.7,2017-10-29 12:33,17.2,2017-10-29 04:41,15.2,67,47,2017-10-29 12:09,2.2,10,10.9,340,2017-10-29 14:51,0.0,0.0,0.0,...,0.0,...,9.8,87.3,16.88,11.8,4.4,7,2017-10-29 12:00,5.2
2017-10-30,147,1014.6,1018.0,1016.8,2017-10-30 08:44,1013.2,2017-10-30 14:20,21.3,27.3,2017-10-30 11:17,17.1,2017-10-30 23:16,14.3,66,46,2017-10-30 12:33,1.9,350,9.9,340,2017-10-30 13:45,0.0,0.0,0.0,...,0.0,...,10.0,89.2,16.47,13.3,3.9,7,2017-10-30 12:00,2.3
2017-10-31,142,1013.9,1017.3,1015.8,2017-10-31 08:34,1011.7,2017-10-31 14:54,21.9,28.8,2017-10-31 14:10,16.6,2017-10-31 03:06,16.1,71,49,2017-10-31 12:50,1.0,300,6.8,340,2017-10-31 15:57,0.0,0.0,0.0,...,0.0,...,8.2,73.3,15.78,16.2,3.5,7,2017-10-31 12:00,4.7
2017-11-01,141,1012.0,1015.4,1014.3,2017-11-01 00:04,1010.0,2017-11-01 14:51,22.6,29.2,2017-11-01 12:24,16.5,2017-11-01 05:21,17.3,74,46,2017-11-01 11:45,1.0,290,5.8,330,2017-11-01 15:40,0.0,0.0,0.0,...,0.0,...,10.2,91.3,16.32,12.0,3.5,7,2017-11-01 12:00,0.2
2017-11-02,111,1009.5,1012.8,1011.8,2017-11-02 00:01,1007.3,2017-11-02 13:53,24.6,31.6,2017-11-02 12:03,19.5,2017-11-02 06:00,20.2,78,51,2017-11-02 11:47,2.0,350,7.8,340,2017-11-02 14:17,T,0.5,T,2017-11-02 21:15,T,2017-11-02 21:05,5.6,50.2,12.86,17.8,-2.5,8,2017-11-02 12:00,6.0
2017-11-03,69,1010.6,1013.9,1012.6,2017-11-03 21:29,1008.6,2017-11-03 04:16,24.3,29.1,2017-11-03 13:42,21.6,2017-11-03 20:08,20.6,81,66,2017-11-03 13:42,2.9,10,9.2,10,2017-11-03 09:48,T,1.6,T,2017-11-03 05:30,T,2017-11-03 05:30,0.4,3.6,8.6,10.0,-2.9,5,2017-11-03 12:00,9.7
2017-11-04,104,1012.3,1015.7,1014.1,2017-11-04 22:26,1010.8,2017-11-04 13:15,23.1,29.1,2017-11-04 12:52,19.5,2017-11-04 23:09,16.5,67,52,2017-11-04 14:59,2.7,10,8.7,350,2017-11-04 14:41,0.0,0.0,0.0,...,0.0,...,3.8,34.2,13.16,14.5,4.3,7,2017-11-04 12:00,8.5
2017-11-05,91,1012.8,1016.2,1014.7,2017-11-05 08:49,1011.3,2017-11-05 13:55,22.3,27.5,2017-11-05 13:58,18.2,2017-11-05 05:53,17.0,72,60,2017-11-05 11:11,1.1,10,6.0,20,2017-11-05 17:33,0.0,0.0,0.0,...,0.0,...,4.3,38.7,11.64,13.7,2.2,6,2017-11-05 12:00,7.7
2017-11-06,59,1011.8,1015.1,1013.5,2017-11-06 08:34,1009.9,2017-11-06 16:08,23.9,28.1,2017-11-06 13:43,20.1,2017-11-06 00:41,20.2,80,65,2017-11-06 10:35,0.8,350,7.0,10,2017-11-06 16:25,0.0,0.0,0.0,...,0.0,...,0.7,6.3,8.28,7.3,1.6,5,2017-11-06 11:00,9.3
2017-11-07,127,1011.7,1015.0,1013.3,2017-11-07 09:31,1009.9,2017-11-07 13:53,25.5,31.2,2017-11-07 12:42,21.8,2017-11-07 06:23,21.9,82,58,2017-11-07 12:24,1.0,300,4.9,330,2017-11-07 13:19,0.0,0.0,0.0,...,0.0,...,8.5,76.8,14.73,6.2,3.6,7,2017-11-07 12:00,6.5
2017-11-08,124,1010.8,1014.1,1012.5,2017-11-08 09:01,1009.0,2017-11-08 14:48,25.2,30.5,2017-11-08 13:25,22.1,2017-11-08 23:29,20.8,77,58,2017-11-08 12:52,1.8,10,7.5,330,2017-11-08 15:13,0.0,0.0,0.0,...,0.0,...,8.1,73.3,14.93,15.3,4.1,7,2017-11-08 12:00,5.2
2017-11-09,79,1010.3,1013.6,1011.6,2017-11-09 09:25,1008.9,2017-11-09 14:51,24.7,30.0,2017-11-09 12:27,20.9,2017-11-09 04:50,20.7,79,63,2017-11-09 14:00,0.9,320,6.2,340,2017-11-09 16:34,0.0,0.0,0.0,...,0.0,...,4.5,40.8,11.69,8.2,2.4,6,2017-11-09 13:00,4.3
2017-11-10,37,1010.6,1013.9,1012.2,2017-11-10 09:02,1009.0,2017-11-10 14:15,24.8,28.5,2017-11-10 12:09,22.1,2017-11-10 05:25,21.6,83,69,2017-11-10 12:02,1.1,350,6.0,360,2017-11-10 13:50,0.0,0.0,0.0,...,0.0,...,0.0,0.0,6.98,4.7,1.4,3,2017-11-10 12:00,9.2
2017-11-11,19,1010.2,1013.5,1011.5,2017-11-11 10:27,1009.2,2017-11-11 14:28,23.6,25.9,2017-11-11 11:53,21.3,2017-11-11 22:59,21.2,87,75,2017-11-11 11:52,1.1,10,4.5,20,2017-11-11 07:01,6.5,5.0,1.0,2017-11-11 16:17,2.0,2017-11-11 15:30,0.0,0.0,4.19,3.8,-1.5,3,2017-11-11 12:00,9.8
2017-11-12,39,1009.4,1012.7,1011.0,2017-11-12 08:57,1007.6,2017-11-12 14:46,22.6,26.0,2017-11-12 14:08,20.7,2017-11-12 03:00,20.2,87,80,2017-11-12 14:06,1.7,350,6.0,360,2017-11-12 06:49,1.9,1.7,1.0,2017-11-12 15:25,1.2,2017-11-12 15:20,0.0,0.0,6.02,7.3,-1.2,5,2017-11-12 12:00,10.0
2017-11-13,51,1008.6,1011.9,1010.1,2017-11-13 10:05,1006.8,2017-11-13 15:32,23.5,27.2,2017-11-13 14:14,21.3,2017-11-13 05:47,20.7,84,71,2017-11-13 14:02,1.9,360,7.0,10,2017-11-13 12:30,0.6,0.9,0.4,2017-11-13 05:31,0.6,2017-11-13 05:31,0.7,6.4,7.27,7.8,1.4,4,2017-11-13 13:00,8.3
2017-11-14,82,1009.8,1013.1,1011.6,2017-11-14 09:17,1007.9,2017-11-14 14:49,24.7,29.8,2017-11-14 14:01,22.0,2017-11-14 23:02,21.5,83,64,2017-11-14 14:44,1.2,320,6.6,330,2017-11-14 15:08,0.0,0.0,0.0,...,0.0,...,4.6,42.0,12.57,5.3,2.7,6,2017-11-14 12:00,7.2
2017-11-15,76,1011.2,1014.5,1012.9,2017-11-15 10:14,1009.7,2017-11-15 15:28,24.0,29.6,2017-11-15 13:15,21.5,2017-11-15 06:26,20.5,81,63,2017-11-15 13:21,1.0,20,5.6,330,2017-11-15 16:06,0.0,0.0,0.0,...,0.0,...,3.1,28.4,10.33,7.7,2.1,7,2017-11-15 13:00,7.7
2017-11-16,120,1010.5,1013.8,1012.9,2017-11-16 09:02,1007.9,2017-11-16 14:52,24.5,31.0,2017-11-16 14:12,20.3,2017-11-16 06:11,20.8,81,57,2017-11-16 14:35,1.0,290,5.8,340,2017-11-16 16:57,0.0,0.0,0.0,...,0.0,...,8.7,79.7,14.15,6.8,3.0,6,2017-11-16 12:00,4.5
2017-11-17,104,1007.6,1010.8,1009.9,2017-11-17 00:14,1004.7,2017-11-17 15:02,25.9,32.4,2017-11-17 14:47,21.9,2017-11-17 01:23,21.2,77,49,2017-11-17 14:16,0.8,230,6.5,260,2017-11-17 15:16,0.0,0.0,0.0,...,0.0,...,8.2,75.2,14.43,6.1,3.3,7,2017-11-17 13:00,5.5
2017-11-18,108,1007.7,1011.0,1011.1,2017-11-18 23:01,1005.7,2017-11-18 14:08,24.4,30.0,2017-11-18 10:35,20.2,2017-11-18 21:49,19.3,74,60,2017-11-18 13:26,2.4,10,10.2,350,2017-11-18 15:48,0.0,0.0,0.0,...,0.0,...,9.3,85.4,13.93,12.3,5.1,6,2017-11-18 13:00,2.3
2017-11-19,72,1012.5,1015.8,1014.7,2017-11-19 23:36,1010.1,2017-11-19 14:55,21.6,26.3,2017-11-19 13:18,18.6,2017-11-19 04:46,15.9,71,60,2017-11-19 14:10,1.2,350,6.3,360,2017-11-19 02:30,0.0,0.0,0.0,...,0.0,...,2.3,21.2,9.89,15.7,2.5,5,2017-11-19 11:00,9.3
2017-11-20,98,1013.1,1016.5,1014.7,2017-11-20 00:02,1010.7,2017-11-20 14:08,21.9,27.5,2017-11-20 13:35,19.3,2017-11-20 23:00,17.4,76,61,2017-11-20 13:25,2.1,360,9.2,330,2017-11-20 15:02,0.0,0.0,0.0,...,0.0,...,4.9,45.1,12.03,15.7,3.1,6,2017-11-20 13:00,5.3
2017-11-21,98,1011.8,1015.1,1013.9,2017-11-21 00:05,1009.3,2017-11-21 14:27,22.8,28.7,2017-11-21 11:56,19.2,2017-11-21 05:21,18.6,78,59,2017-11-21 12:23,1.4,10,6.6,300,2017-11-21 12:45,0.0,0.0,0.0,...,0.0,...,7.8,71.9,14.36,10.8,3.1,6,2017-11-21 12:00,4.0
2017-11-22,69,1010.5,1013.9,1012.4,2017-11-22 09:04,1007.8,2017-11-22 13:42,22.4,28.3,2017-11-22 13:23,19.4,2017-11-22 23:11,18.2,78,62,2017-11-22 13:54,3.0,10,10.2,360,2017-11-22 17:19,0.0,0.0,0.0,...,0.0,...,3.9,36.0,9.63,9.7,3.5,5,2017-11-22 13:00,8.0
2017-11-23,71,1013.5,1016.9,1015.6,2017-11-23 21:56,1011.9,2017-11-23 13:33,19.7,25.0,2017-11-23 12:43,17.0,2017-11-23 22:08,13.5,68,54,2017-11-23 13:21,3.4,360,10.4,360,2017-11-23 03:47,0.0,0.0,0.0,...,0.0,...,2.9,26.8,11.23,14.7,3.3,6,2017-11-23 12:00,8.5
2017-11-24,64,1016.0,1019.4,1018.3,2017-11-24 09:15,1014.4,2017-11-24 15:03,19.8,23.8,2017-11-24 11:46,17.5,2017-11-24 01:05,13.4,67,53,2017-11-24 12:25,2.5,360,7.9,10,2017-11-24 18:04,0.0,0.0,0.0,...,0.0,...,2.4,22.2,9.43,16.3,2.8,5,2017-11-24 12:00,9.0
2017-11-25,93,1016.2,1019.6,1018.0,2017-11-25 08:33,1013.9,2017-11-25 14:41,20.8,25.4,2017-11-25 13:23,17.4,2017-11-25 04:45,15.8,74,60,2017-11-25 13:26,2.6,10,9.5,10,2017-11-25 13:07,0.0,0.0,0.0,...,0.0,...,6.6,61.1,13.45,16.8,3.3,6,2017-11-25 12:00,7.7
2017-11-26,66,1014.9,1018.3,1017.0,2017-11-26 08:09,1013.0,2017-11-26 15:51,22.4,28.0,2017-11-26 13:10,19.9,2017-11-26 23:58,17.7,75,56,2017-11-26 14:00,3.1,360,10.1,360,2017-11-26 13:02,1.5,2.2,0.3,2017-11-26 22:45,0.9,2017-11-26 22:40,2.2,20.4,10.49,18.0,-2.6,6,2017-11-26 13:00,8.7
2017-11-27,92,1012.6,1016.0,1014.7,2017-11-27 08:35,1010.0,2017-11-27 14:45,22.6,28.7,2017-11-27 14:24,19.4,2017-11-27 05:24,18.5,79,57,2017-11-27 15:02,1.4,10,5.8,350,2017-11-27 15:44,T,0.2,T,2017-11-27 00:10,T,2017-11-27 00:10,6.3,58.5,13.03,11.3,2.8,7,2017-11-27 12:00,6.0
2017-11-28,100,1012.7,1016.1,1014.6,2017-11-28 08:50,1010.7,2017-11-28 14:42,23.4,30.4,2017-11-28 13:34,18.8,2017-11-28 04:25,19.7,81,57,2017-11-28 12:48,0.7,320,6.1,340,2017-11-28 14:12,0.0,0.0,0.0,...,0.0,...,9.1,84.5,13.43,5.1,2.8,6,2017-11-28 12:00,0.8
2017-11-29,74,1012.7,1016.1,1014.3,2017-11-29 08:16,1010.3,2017-11-29 14:40,24.1,29.1,2017-11-29 12:35,21.4,2017-11-29 02:10,20.8,83,61,2017-11-29 12:40,1.6,240,6.8,240,2017-11-29 13:21,0.0,0.0,0.0,...,0.0,...,6.0,55.8,11.8,5.5,3.0,6,2017-11-29 13:00,5.8
2017-11-30,32,1011.5,1014.8,1013.2,2017-11-30 09:09,1009.2,2017-11-30 14:48,22.9,26.7,2017-11-30 14:12,20.0,2017-11-30 22:50,20.3,86,70,2017-11-30 13:41,1.9,10,7.3,350,2017-11-30 16:04,0.0,0.0,0.0,...,0.0,...,0.1,0.9,5.35,8.5,2.2,3,2017-11-30 13:00,8.8
2017-12-01,67,1012.2,1015.6,1013.6,2017-12-01 22:22,1010.6,2017-12-01 14:33,21.8,27.1,2017-12-01 13:25,19.3,2017-12-01 23:15,17.6,78,62,2017-12-01 13:22,2.5,10,8.0,20,2017-12-01 05:49,T,0.2,T,2017-12-01 18:43,T,2017-12-01 18:43,2.9,27.0,10.18,17.5,-2.4,5,2017-12-01 12:00,7.5
2017-12-02,72,1012.6,1015.9,1014.5,2017-12-02 08:40,1010.8,2017-12-02 14:10,21.6,26.0,2017-12-02 13:08,19.2,2017-12-02 00:44,18.2,81,67,2017-12-02 13:20,2.0,10,8.0,340,2017-12-02 15:10,0.0,0.0,0.0,...,0.0,...,2.3,21.4,10.36,13.0,2.6,4,2017-12-02 12:00,8.0
2017-12-03,65,1011.5,1014.8,1013.8,2017-12-03 08:57,1008.7,2017-12-03 15:49,21.8,27.0,2017-12-03 12:57,18.3,2017-12-03 02:09,18.6,83,67,2017-12-03 12:56,2.5,10,8.3,360,2017-12-03 18:43,0.0,0.0,0.0,...,0.0,...,2.4,22.4,8.43,11.0,2.3,5,2017-12-03 12:00,7.5
2017-12-04,116,1011.9,1015.2,1013.0,2017-12-04 09:02,1009.9,2017-12-04 15:18,20.2,26.0,2017-12-04 12:17,16.1,2017-12-04 22:18,15.7,76,56,2017-12-04 12:52,2.9,360,10.6,360,2017-12-04 13:24,0.0,0.0,0.0,...,0.0,...,9.5,88.7,14.67,14.5,3.9,5,2017-12-04 12:00,1.5
2017-12-05,94,1014.2,1017.6,1016.9,2017-12-05 08:32,1012.4,2017-12-05 16:05,18.5,23.5,2017-12-05 13:44,13.8,2017-12-05 23:48,12.7,70,53,2017-12-05 13:30,2.7,10,9.6,360,2017-12-05 13:14,0.0,0.0,0.0,...,0.0,...,7.5,70.1,12.45,10.7,3.0,5,2017-12-05 12:00,4.8
2017-12-06,38,1013.9,1017.3,1015.1,2017-12-06 09:49,1012.6,2017-12-06 01:54,17.4,21.8,2017-12-06 13:22,13.3,2017-12-06 02:55,13.5,78,62,2017-12-06 12:00,1.9,350,7.1,10,2017-12-06 20:04,0.0,0.0,0.0,...,0.0,...,0.4,3.7,6.84,10.3,1.1,3,2017-12-06 12:00,9.3
2017-12-07,92,1012.7,1016.0,1014.3,2017-12-07 01:17,1010.3,2017-12-07 14:51,19.3,25.1,2017-12-07 10:53,16.0,2017-12-07 06:01,16.0,82,56,2017-12-07 10:52,3.2,20,9.9,360,2017-12-07 15:13,0.4,2.4,0.2,2017-12-07 22:51,0.3,2017-12-07 22:51,5.4,50.5,12.4,16.7,-2.6,5,2017-12-07 13:00,7.0
2017-12-08,19,1014.3,1017.7,1015.8,2017-12-08 08:48,1012.8,2017-12-08 12:58,15.5,17.6,2017-12-08 00:01,12.8,2017-12-08 21:08,11.8,79,64,2017-12-08 14:35,4.1,10,12.3,10,2017-12-08 02:36,0.3,4.8,0.1,2017-12-08 01:20,0.2,2017-12-08 07:35,0.0,0.0,2.86,8.3,-1.0,3,2017-12-08 12:00,10.0
2017-12-09,39,1014.0,1017.5,1015.8,2017-12-09 09:25,1012.1,2017-12-09 16:24,14.7,19.4,2017-12-09 14:45,12.0,2017-12-09 22:05,13.1,90,77,2017-12-09 15:04,1.0,360,4.8,20,2017-12-09 01:33,3.0,2.9,1.0,2017-12-09 02:07,1.5,2017-12-09 01:49,2.0,18.7,5.83,5.5,0.6,3,2017-12-09 14:00,7.3
2017-12-10,105,1013.1,1016.5,1014.7,2017-12-10 09:09,1011.7,2017-12-10 14:06,16.8,23.7,2017-12-10 12:36,11.3,2017-12-10 05:49,14.2,86,62,2017-12-10 12:34,1.5,340,7.9,350,2017-12-10 15:18,0.0,0.0,0.0,...,0.0,...,8.2,76.9,13.18,14.3,2.0,5,2017-12-10 12:00,3.0
2017-12-11,113,1012.6,1016.0,1013.9,2017-12-11 09:32,1010.5,2017-12-11 13:58,17.9,25.2,2017-12-11 12:57,11.7,2017-12-11 01:52,13.4,77,48,2017-12-11 13:19,1.7,350,8.4,10,2017-12-11 16:09,0.0,0.0,0.0,...,0.0,...,9.3,87.2,13.94,8.7,3.0,5,2017-12-11 12:00,3.6
2017-12-12,17,1013.8,1017.2,1016.3,2017-12-12 09:28,1012.3,2017-12-12 03:39,18.3,21.4,2017-12-12 14:00,16.0,2017-12-12 04:26,14.5,79,64,2017-12-12 14:04,1.9,20,8.5,10,2017-12-12 11:50,T,0.2,T,2017-12-12 16:13,T,2017-12-12 16:13,0.0,0.0,3.91,16.2,-1.2,2,2017-12-12 12:00,9.7
2017-12-13,75,1012.9,1016.3,1014.5,2017-12-13 08:57,1011.1,2017-12-13 14:21,20.0,27.0,2017-12-13 14:16,16.4,2017-12-13 03:43,16.4,81,55,2017-12-13 14:20,1.1,330,6.5,330,2017-12-13 15:56,0.0,0.0,0.0,...,0.0,...,3.5,32.8,11.09,8.8,2.1,5,2017-12-13 12:00,8.3
2017-12-14,94,1013.4,1016.8,1014.7,2017-12-14 09:41,1011.9,2017-12-14 14:31,20.1,26.2,2017-12-14 11:50,13.9,2017-12-14 05:55,16.3,80,59,2017-12-14 11:59,1.1,320,7.5,350,2017-12-14 18:21,0.0,0.0,0.0,...,0.0,...,8.7,81.7,12.52,9.5,2.6,5,2017-12-14 12:00,2.2
2017-12-15,70,1014.0,1017.4,1015.3,2017-12-15 09:17,1011.7,2017-12-15 14:28,20.1,26.5,2017-12-15 12:41,15.0,2017-12-15 06:08,17.5,86,60,2017-12-15 13:12,1.3,240,7.4,340,2017-12-15 16:02,T,0.7,T,2017-12-15 23:25,T,2017-12-15 23:20,5.6,52.6,10.48,8.2,-1.9,5,2017-12-15 12:00,3.8
2017-12-16,11,1015.7,1019.1,1017.2,2017-12-16 20:53,1013.8,2017-12-16 14:14,18.2,20.6,2017-12-16 11:54,15.3,2017-12-16 23:19,15.5,84,74,2017-12-16 23:12,3.8,360,14.9,360,2017-12-16 17:34,T,1.6,T,2017-12-16 00:10,T,2017-12-16 00:01,0.0,0.0,2.87,13.0,-2.1,2,2017-12-16 12:00,10.0
2017-12-17,23,1018.2,1021.7,1019.6,2017-12-17 09:03,1016.6,2017-12-17 00:01,15.6,18.3,2017-12-17 14:16,14.0,2017-12-17 07:47,10.5,72,61,2017-12-17 12:55,2.7,10,8.5,20,2017-12-17 02:11,0.0,0.0,0.0,...,0.0,...,0.0,0.0,4.88,15.8,1.7,2,2017-12-17 11:00,9.8
2017-12-18,82,1017.5,1020.9,1019.5,2017-12-18 08:44,1014.8,2017-12-18 14:45,17.4,22.7,2017-12-18 13:45,14.3,2017-12-18 00:37,12.3,73,57,2017-12-18 13:52,2.7,10,9.0,10,2017-12-18 16:23,0.0,0.0,0.0,...,0.0,...,4.1,38.5,11.55,19.7,2.9,5,2017-12-18 13:00,7.8
2017-12-19,55,1017.9,1021.3,1019.6,2017-12-19 22:05,1015.5,2017-12-19 14:30,16.9,20.3,2017-12-19 12:52,14.4,2017-12-19 22:28,12.4,75,63,2017-12-19 14:36,3.9,10,9.6,360,2017-12-19 04:32,0.0,0.0,0.0,...,0.0,...,0.7,6.6,8.8,21.7,1.5,4,2017-12-19 13:00,9.5
2017-12-20,60,1020.6,1024.1,1022.2,2017-12-20 09:38,1018.9,2017-12-20 14:39,16.6,21.9,2017-12-20 13:31,13.4,2017-12-20 22:11,11.9,74,54,2017-12-20 13:51,2.7,20,14.1,360,2017-12-20 16:35,0.0,0.0,0.0,...,0.0,...,2.5,23.5,9.05,18.3,2.8,4,2017-12-20 12:00,7.7
2017-12-21,85,1019.8,1023.2,1021.8,2017-12-21 08:14,1017.4,2017-12-21 14:52,17.4,23.1,2017-12-21 14:22,14.0,2017-12-21 05:19,10.2,63,49,2017-12-21 15:03,1.8,10,6.5,290,2017-12-21 15:43,0.0,0.0,0.0,...,0.0,...,5.7,53.6,12.73,18.7,2.6,5,2017-12-21 12:00,7.2
2017-12-22,98,1016.2,1019.7,1018.8,2017-12-22 00:01,1013.6,2017-12-22 14:32,17.4,24.9,2017-12-22 13:47,10.2,2017-12-22 06:43,12.8,77,49,2017-12-22 14:01,0.8,170,5.5,330,2017-12-22 16:02,0.0,0.0,0.0,...,0.0,...,9.2,86.4,12.71,10.5,2.3,5,2017-12-22 12:00,0.0
