time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2017-08-27,288,1010.1,1011.4,1013.0,2017-08-27 22:19,1007.6,2017-08-27 00:01,29.2,32.8,2017-08-27 12:46,26.2,2017-08-27 21:38,25.5,81,70,2017-08-27 15:28,2.6,190,10.4,140,2017-08-27 08:17,10.2,3.6,3.2,2017-08-27 05:20,7.0,2017-08-27 05:18,6.7,53.0,22.47,21.7,-1.4,12,2017-08-27 13:00,6.7
2017-08-28,323,1009.8,1011.1,1012.1,2017-08-28 00:11,1008.0,2017-08-28 16:25,29.6,33.2,2017-08-28 10:45,27.4,2017-08-28 00:08,25.4,78,66,2017-08-28 11:24,2.2,310,7.3,350,2017-08-28 13:02,0.0,0.0,0.0,...,0.0,...,11.2,88.7,26.96,17.5,6.4,12,2017-08-28 13:00,4.5
2017-08-29,317,1007.3,1008.6,1009.1,2017-08-29 00:01,1005.5,2017-08-29 14:52,29.7,33.0,2017-08-29 11:08,27.3,2017-08-29 02:09,25.9,80,69,2017-08-29 11:46,3.5,30,13.3,20,2017-08-29 14:05,0.0,0.0,0.0,...,0.0,...,8.4,66.6,22.98,16.7,2.8,10,2017-08-29 12:00,5.2
2017-08-30,306,1005.1,1006.4,1006.4,2017-08-30 00:01,1003.9,2017-08-30 23:20,30.2,33.8,2017-08-30 11:23,28.1,2017-08-30 02:28,26.2,80,65,2017-08-30 12:25,3.1,10,11.6,10,2017-08-30 14:21,0.0,0.0,0.0,...,0.0,...,8.1,64.4,23.13,17.5,-8.0,11,2017-08-30 12:00,5.0
2017-08-31,201,1003.9,1005.2,1005.2,2017-08-31 09:26,1002.6,2017-08-31 15:41,29.8,33.2,2017-08-31 11:56,28.8,2017-08-31 00:10,25.9,80,69,2017-08-31 11:16,4.4,20,14.3,30,2017-08-31 15:49,T,0.6,T,2017-08-31 07:30,T,2017-08-31 07:30,1.0,8.0,14.52,10.0,-4.5,9,2017-08-31 12:00,9.2
2017-09-01,84,1001.8,1003.1,1003.2,2017-09-01 00:04,1000.5,2017-09-01 05:23,29.0,30.3,2017-09-01 14:02,28.6,2017-09-01 03:05,25.1,79,76,2017-09-01 15:35,5.6,20,14.8,10,2017-09-01 15:54,T,5.1,T,2017-09-01 07:06,T,2017-09-01 07:06,0.0,0.0,6.03,9.2,-2.2,4,2017-09-01 13:00,9.5
2017-09-02,164,1003.3,1004.6,1005.7,2017-09-02 22:29,1001.3,2017-09-02 02:55,29.0,32.3,2017-09-02 13:15,26.7,2017-09-02 19:48,25.1,80,68,2017-09-02 14:57,3.1,20,11.4,20,2017-09-02 04:51,1.6,3.8,0.9,2017-09-02 19:30,1.5,2017-09-02 19:06,2.4,19.2,14.56,10.5,-1.1,10,2017-09-02 13:00,8.2
2017-09-03,244,1006.5,1007.8,1009.1,2017-09-03 21:41,1004.3,2017-09-03 02:13,28.3,31.4,2017-09-03 13:50,25.9,2017-09-03 21:53,25.3,84,74,2017-09-03 12:15,2.9,150,11.5,130,2017-09-03 16:34,18.5,5.4,5.0,2017-09-03 03:18,9.4,2017-09-03 02:44,3.7,29.6,17.48,9.7,-3.1,8,2017-09-03 14:00,8.5
2017-09-04,326,1008.5,1009.8,1010.4,2017-09-04 22:15,1007.0,2017-09-04 17:08,29.1,32.7,2017-09-04 12:25,26.3,2017-09-04 03:23,25.9,83,73,2017-09-04 12:17,1.7,150,6.8,190,2017-09-04 02:37,T,0.9,T,2017-09-04 02:50,T,2017-09-04 02:50,10.0,80.2,26.78,16.7,4.2,12,2017-09-04 13:00,4.2
2017-09-05,311,1007.9,1009.2,1009.5,2017-09-05 00:01,1006.0,2017-09-05 16:14,29.5,33.4,2017-09-05 11:49,27.2,2017-09-05 04:29,25.8,81,73,2017-09-05 11:36,1.8,350,5.3,10,2017-09-05 14:43,0.0,0.0,0.0,...,0.0,...,11.5,92.4,26.22,14.3,5.6,11,2017-09-05 12:00,3.2
2017-09-06,268,1006.0,1007.3,1007.5,2017-09-06 20:47,1004.8,2017-09-06 15:30,29.4,33.1,2017-09-06 12:44,27.6,2017-09-06 03:44,26.0,82,74,2017-09-06 12:31,2.4,360,8.3,350,2017-09-06 09:25,0.0,0.0,0.0,...,0.0,...,8.1,82.9,22.01,13.3,4.3,11,2017-09-06 13:00,6.2
2017-09-07,240,1007.3,1008.6,1009.9,2017-09-07 22:31,1005.6,2017-09-07 14:40,28.6,30.6,2017-09-07 11:13,27.4,2017-09-07 14:18,25.6,84,78,2017-09-07 07:46,4.4,180,15.1,190,2017-09-07 14:12,T,2.0,T,2017-09-07 09:30,T,2017-09-07 09:30,3.3,26.6,13.95,13.0,-2.3,8,2017-09-07 11:00,7.8
2017-09-08,298,1009.1,1010.4,1010.9,2017-09-08 09:36,1007.3,2017-09-08 17:24,29.0,32.5,2017-09-08 12:55,27.2,2017-09-08 23:30,26.0,84,73,2017-09-08 12:30,1.9,200,6.4,190,2017-09-08 07:31,0.0,0.0,0.0,...,0.0,...,9.8,79.2,24.62,15.3,2.5,12,2017-09-08 13:00,6.3
2017-09-09,320,1009.0,1010.3,1010.4,2017-09-09 09:31,1007.2,2017-09-09 16:08,29.1,32.8,2017-09-09 13:27,26.7,2017-09-09 04:25,25.5,81,69,2017-09-09 14:09,1.3,270,5.2,250,2017-09-09 12:29,0.0,0.0,0.0,...,0.0,...,11.2,90.7,25.08,18.3,5.2,12,2017-09-09 13:00,3.7
2017-09-10,312,1009.7,1011.0,1010.8,2017-09-10 11:13,1008.5,2017-09-10 17:15,29.3,32.9,2017-09-10 11:28,26.7,2017-09-10 05:35,25.5,80,68,2017-09-10 14:12,1.5,280,4.4,140,2017-09-10 23:35,0.0,0.0,0.0,...,0.0,...,11.9,96.5,26.52,14.2,3.4,12,2017-09-10 12:00,1.2
2017-09-11,213,1008.4,1009.7,1010.0,2017-09-11 10:31,1006.8,2017-09-11 17:22,28.8,32.7,2017-09-11 11:16,26.1,2017-09-11 04:26,25.1,81,73,2017-09-11 12:26,1.5,260,4.4,270,2017-09-11 09:56,0.0,0.0,0.0,...,0.0,...,11.9,96.7,25.93,13.3,3.3,12,2017-09-11 12:00,1.2
2017-09-12,312,1008.0,1009.3,1009.8,2017-09-12 10:36,1006.2,2017-09-12 15:02,29.4,33.4,2017-09-12 11:47,26.5,2017-09-12 01:12,25.7,81,67,2017-09-12 11:25,3.2,20,12.9,20,2017-09-12 22:53,0.0,0.0,0.0,...,0.0,...,9.0,73.3,24.45,12.0,5.0,11,2017-09-12 13:00,4.5
2017-09-13,267,1007.7,1009.0,1009.6,2017-09-13 08:40,1006.0,2017-09-13 03:09,29.1,31.7,2017-09-13 11:18,27.7,2017-09-13 20:34,24.3,75,65,2017-09-13 13:27,6.0,30,17.2,20,2017-09-13 13:38,0.0,0.0,0.0,...,0.0,...,7.3,59.6,22.41,9.7,8.3,11,2017-09-13 13:00,7.2
2017-09-14,332,1006.7,1008.0,1007.9,2017-09-14 10:01,1004.9,2017-09-14 16:07,29.0,32.3,2017-09-14 11:38,26.9,2017-09-14 22:38,22.2,67,56,2017-09-14 12:17,4.2,30,13.8,30,2017-09-14 00:06,0.0,0.0,0.0,...,0.0,...,11.1,90.7,25.55,15.8,4.1,11,2017-09-14 12:00,4.2
2017-09-15,317,1007.6,1008.9,1009.3,2017-09-15 09:19,1005.9,2017-09-15 16:25,29.4,33.9,2017-09-15 11:45,26.7,2017-09-15 01:37,24.3,75,59,2017-09-15 12:29,2.1,310,6.2,310,2017-09-15 02:20,0.0,0.0,0.0,...,0.0,...,11.4,93.4,25.55,17.0,5.3,11,2017-09-15 12:00,1.2
2017-09-16,221,1007.1,1008.4,1008.6,2017-09-16 00:08,1005.0,2017-09-16 15:08,29.1,33.3,2017-09-16 13:20,26.8,2017-09-16 03:17,25.7,82,70,2017-09-16 13:17,1.4,320,4.5,340,2017-09-16 16:05,0.0,0.0,0.0,...,0.0,...,7.2,59.1,19.42,11.5,3.0,9,2017-09-16 12:00,3.0
2017-09-17,320,1007.7,1009.0,1009.4,2017-09-17 21:47,1006.4,2017-09-17 03:30,29.6,33.3,2017-09-17 12:10,27.0,2017-09-17 03:08,23.8,72,54,2017-09-17 15:22,2.5,30,7.6,30,2017-09-17 10:47,0.0,0.0,0.0,...,0.0,...,11.0,90.4,24.96,13.0,5.2,10,2017-09-17 13:00,0.5
2017-09-18,337,1009.0,1010.3,1010.5,2017-09-18 08:14,1007.5,2017-09-18 15:13,28.4,31.4,2017-09-18 11:08,26.5,2017-09-18 23:32,22.0,69,58,2017-09-18 12:15,4.0,20,12.4,20,2017-09-18 10:24,0.0,0.0,0.0,...,0.0,...,11.4,93.9,26.0,17.2,7.7,10,2017-09-18 12:00,0.8
2017-09-19,298,1009.4,1010.7,1010.9,2017-09-19 09:12,1007.8,2017-09-19 15:49,28.3,32.3,2017-09-19 12:27,25.9,2017-09-19 01:06,23.6,76,65,2017-09-19 12:26,2.6,10,7.4,30,2017-09-19 08:01,0.0,0.0,0.0,...,0.0,...,8.4,69.3,21.78,13.8,3.1,10,2017-09-19 13:00,4.3
2017-09-20,245,1008.3,1009.6,1010.2,2017-09-20 09:04,1006.7,2017-09-20 15:05,29.3,33.0,2017-09-20 12:01,26.7,2017-09-20 00:23,24.0,74,62,2017-09-20 13:09,2.3,20,8.4,10,2017-09-20 15:01,0.0,0.0,0.0,...,0.0,...,8.4,69.5,22.73,11.5,5.2,10,2017-09-20 12:00,5.7
2017-09-21,267,1007.8,1009.1,1009.3,2017-09-21 23:13,1006.1,2017-09-21 15:38,29.6,34.4,2017-09-21 11:02,27.2,2017-09-21 04:05,24.9,76,59,2017-09-21 12:23,1.5,330,4.7,340,2017-09-21 11:41,0.0,0.0,0.0,...,0.0,...,8.2,67.9,21.98,10.0,4.8,11,2017-09-21 12:00,3.0
2017-09-22,295,1009.6,1010.9,1011.1,2017-09-22 22:51,1008.3,2017-09-22 14:55,29.7,34.2,2017-09-22 11:37,27.7,2017-09-22 00:01,25.5,79,63,2017-09-22 10:21,2.5,20,7.3,20,2017-09-22 17:01,0.0,0.0,0.0,...,0.0,...,9.1,75.5,21.99,9.2,5.1,10,2017-09-22 12:00,4.8
2017-09-23,281,1010.5,1011.8,1011.8,2017-09-23 08:59,1009.1,2017-09-23 15:02,29.8,33.9,2017-09-23 11:36,27.7,2017-09-23 04:06,26.4,82,69,2017-09-23 11:32,3.0,360,8.2,20,2017-09-23 19:44,0.0,0.0,0.0,...,0.0,...,8.4,69.9,20.23,12.0,4.0,9,2017-09-23 12:00,2.7
2017-09-24,268,1010.3,1011.6,1011.6,2017-09-24 08:44,1008.9,2017-09-24 14:43,30.3,35.1,2017-09-24 12:02,27.7,2017-09-24 04:43,26.5,81,66,2017-09-24 10:55,2.1,360,5.8,10,2017-09-24 08:04,0.0,0.0,0.0,...,0.0,...,10.7,89.2,25.07,14.2,5.5,11,2017-09-24 13:00,2.7
2017-09-25,215,1010.5,1011.8,1012.0,2017-09-25 09:31,1008.8,2017-09-25 15:56,30.0,34.8,2017-09-25 11:12,28.0,2017-09-25 02:36,26.2,80,68,2017-09-25 11:12,1.4,300,5.2,180,2017-09-25 23:32,0.0,0.0,0.0,...,0.0,...,9.2,76.8,19.96,16.2,3.7,10,2017-09-25 12:00,6.8
2017-09-26,317,1009.8,1011.1,1011.4,2017-09-26 08:59,1008.6,2017-09-26 15:44,29.7,33.8,2017-09-26 10:48,27.2,2017-09-26 06:01,26.3,82,71,2017-09-26 11:51,1.8,190,4.8,260,2017-09-26 13:10,0.0,0.0,0.0,...,0.0,...,11.2,93.7,25.15,25.5,4.9,11,2017-09-26 12:00,3.7
2017-09-27,318,1008.5,1009.8,1010.4,2017-09-27 09:12,1006.5,2017-09-27 16:05,29.6,34.8,2017-09-27 12:28,27.1,2017-09-27 05:32,26.3,83,65,2017-09-27 12:26,1.6,230,5.7,240,2017-09-27 14:50,0.0,0.0,0.0,...,0.0,...,11.2,93.9,24.82,18.0,3.4,11,2017-09-27 12:00,1.5
2017-09-28,307,1008.9,1010.2,1011.0,2017-09-28 23:10,1007.2,2017-09-28 15:43,30.0,34.6,2017-09-28 12:13,27.2,2017-09-28 06:05,26.0,80,66,2017-09-28 11:34,1.7,240,6.5,40,2017-09-28 23:42,0.0,0.0,0.0,...,0.0,...,11.0,92.4,24.53,31.5,6.2,10,2017-09-28 12:00,1.0
2017-09-29,299,1012.0,1013.3,1014.2,2017-09-29 21:36,1009.8,2017-09-29 02:57,29.5,32.6,2017-09-29 10:04,27.6,2017-09-29 06:08,25.1,77,69,2017-09-29 13:19,4.4,20,12.8,10,2017-09-29 13:44,0.0,0.0,0.0,...,0.0,...,9.1,76.6,18.22,13.2,5.0,7,2017-09-29 14:00,4.0
2017-09-30,248,1012.5,1013.8,1014.0,2017-09-30 09:09,1011.3,2017-09-30 14:52,29.8,34.4,2017-09-30 11:59,28.0,2017-09-30 01:11,25.5,78,64,2017-09-30 11:59,3.5,20,12.4,20,2017-09-30 02:25,0.0,0.0,0.0,...,0.0,...,9.2,77.6,22.54,12.3,4.8,9,2017-09-30 12:00,6.5
2017-10-01,291,1011.0,1012.3,1013.1,2017-10-01 09:33,1009.0,2017-10-01 16:42,29.7,34.3,2017-10-01 10:42,27.3,2017-10-01 05:20,26.3,82,68,2017-10-01 10:42,1.5,310,5.5,340,2017-10-01 13:40,0.0,0.0,0.0,...,0.0,...,10.3,87.0,23.24,10.3,4.6,10,2017-10-01 12:00,2.8
2017-10-02,290,1010.4,1011.7,1012.0,2017-10-02 09:25,1008.4,2017-10-02 15:40,30.1,35.3,2017-10-02 11:41,27.3,2017-10-02 02:36,25.9,79,60,2017-10-02 11:24,1.7,280,5.6,350,2017-10-02 08:47,0.0,0.0,0.0,...,0.0,...,10.7,90.6,22.86,10.3,4.4,9,2017-10-02 12:00,3.0
2017-10-03,310,1011.6,1012.9,1013.6,2017-10-03 21:43,1010.2,2017-10-03 15:41,30.3,35.2,2017-10-03 11:39,27.4,2017-10-03 02:30,25.2,75,60,2017-10-03 12:49,2.6,20,11.6,10,2017-10-03 22:25,0.3,0.2,0.3,2017-10-03 23:15,0.3,2017-10-03 23:15,10.7,90.7,23.33,14.2,-7.3,10,2017-10-03 12:00,2.8
2017-10-04,202,1012.5,1013.8,1014.4,2017-10-04 10:04,1010.9,2017-10-04 16:26,28.8,31.8,2017-10-04 10:22,27.4,2017-10-04 23:56,23.9,75,66,2017-10-04 10:02,6.4,20,16.1,40,2017-10-04 09:51,0.0,0.0,0.0,...,0.0,...,4.6,39.1,17.67,10.3,4.9,8,2017-10-04 12:00,7.7
2017-10-05,207,1012.0,1013.3,1013.3,2017-10-05 00:01,1010.4,2017-10-05 15:10,28.3,32.1,2017-10-05 11:01,27.0,2017-10-05 04:03,23.7,76,66,2017-10-05 10:50,5.8,10,15.8,20,2017-10-05 00:24,0.0,0.0,0.0,...,0.0,...,4.7,40.0,17.41,11.0,-5.0,9,2017-10-05 12:00,7.2
2017-10-06,244,1011.5,1012.8,1012.7,2017-10-06 00:03,1010.1,2017-10-06 17:36,28.8,32.3,2017-10-06 11:06,27.1,2017-10-06 00:55,24.9,80,71,2017-10-06 11:06,4.8,10,13.4,360,2017-10-06 17:22,T,0.5,T,2017-10-06 07:40,T,2017-10-06 07:40,4.0,34.1,15.34,10.3,3.2,7,2017-10-06 12:00,7.2
2017-10-07,276,1010.6,1011.9,1012.1,2017-10-07 09:59,1008.9,2017-10-07 18:17,28.9,32.1,2017-10-07 12:42,27.7,2017-10-07 03:48,24.8,79,67,2017-10-07 12:41,5.2,20,15.4,10,2017-10-07 14:45,0.0,0.0,0.0,...,0.0,...,6.5,55.6,18.87,11.3,5.2,8,2017-10-07 12:00,6.8
2017-10-08,201,1009.3,1010.6,1011.1,2017-10-08 09:14,1007.1,2017-10-08 17:29,28.6,31.2,2017-10-08 13:26,27.4,2017-10-08 01:40,24.6,79,71,2017-10-08 12:18,6.3,20,17.9,10,2017-10-08 12:22,T,0.2,T,2017-10-08 18:06,T,2017-10-08 18:06,4.5,38.5,14.11,8.8,-2.3,8,2017-10-08 13:00,8.3
2017-10-09,205,1008.8,1010.1,1010.3,2017-10-09 00:14,1007.2,2017-10-09 17:58,29.0,33.3,2017-10-09 12:14,27.3,2017-10-09 23:27,26.1,85,71,2017-10-09 12:10,2.1,10,9.2,20,2017-10-09 00:15,0.0,0.0,0.0,...,0.0,...,3.4,29.2,16.34,8.3,4.4,8,2017-10-09 12:00,7.5
2017-10-10,262,1009.1,1010.4,1010.9,2017-10-10 08:52,1007.9,2017-10-10 14:38,29.2,33.6,2017-10-10 11:15,26.8,2017-10-10 05:07,26.0,83,66,2017-10-10 14:15,2.5,10,11.1,10,2017-10-10 18:22,0.0,0.0,0.0,...,0.0,...,8.9,76.5,20.62,10.5,3.0,9,2017-10-10 12:00,4.2
2017-10-11,277,1008.4,1009.7,1010.3,2017-10-11 09:07,1007.0,2017-10-11 14:12,29.6,34.1,2017-10-11 11:04,27.4,2017-10-11 05:52,25.6,80,63,2017-10-11 11:18,4.3,10,14.1,20,2017-10-11 16:47,0.0,0.0,0.0,...,0.0,...,8.6,74.1,20.65,10.0,6.4,8,2017-10-11 13:00,4.2
2017-10-12,207,1006.5,1007.8,1008.8,2017-10-12 07:42,1004.2,2017-10-12 16:41,28.5,31.0,2017-10-12 12:34,27.5,2017-10-12 23:50,23.6,75,69,2017-10-12 11:40,7.5,20,22.9,20,2017-10-12 22:41,0.0,0.0,0.0,...,0.0,...,2.9,25.0,14.06,11.0,4.5,8,2017-10-12 13:00,8.5
2017-10-13,103,1002.9,1004.2,1005.0,2017-10-13 08:17,1000.0,2017-10-13 17:32,27.0,28.0,2017-10-13 12:30,25.5,2017-10-13 22:41,22.3,75,70,2017-10-13 08:04,9.8,20,26.1,20,2017-10-13 07:46,2.7,5.2,0.4,2017-10-13 21:54,1.5,2017-10-13 21:58,0.1,0.9,7.27,7.0,-2.5,5,2017-10-13 12:00,9.7
2017-10-14,50,1001.1,1002.4,1003.1,2017-10-14 23:20,999.6,2017-10-14 14:42,26.9,28.2,2017-10-14 11:05,25.5,2017-10-14 00:01,24.4,86,81,2017-10-14 02:37,6.3,20,22.2,30,2017-10-14 02:56,3.6,11.6,0.4,2017-10-14 12:20,0.9,2017-10-14 12:00,0.0,0.0,4.33,7.7,-0.5,3,2017-10-14 12:00,10.0
2017-10-15,114,1005.5,1006.8,1009.3,2017-10-15 22:14,1001.4,2017-10-15 03:19,27.4,30.4,2017-10-15 11:37,25.8,2017-10-15 05:29,24.7,85,76,2017-10-15 11:28,3.7,30,10.4,20,2017-10-15 18:57,6.3,3.1,2.5,2017-10-15 05:14,2.7,2017-10-15 04:24,2.6,22.6,13.18,12.0,-3.9,9,2017-10-15 12:00,8.7
2017-10-16,149,1009.6,1010.9,1011.5,2017-10-16 21:34,1008.0,2017-10-16 03:21,27.2,30.0,2017-10-16 11:20,26.4,2017-10-16 03:30,24.1,84,76,2017-10-16 10:48,4.6,30,11.7,350,2017-10-16 15:25,T,0.3,T,2017-10-16 20:48,T,2017-10-16 20:42,1.0,8.7,11.12,11.7,-1.4,7,2017-10-16 11:00,9.0
2017-10-17,82,1010.6,1011.9,1012.5,2017-10-17 08:40,1008.9,2017-10-17 16:08,26.7,28.8,2017-10-17 10:57,25.9,2017-10-17 23:52,23.0,80,75,2017-10-17 10:57,6.2,20,18.5,10,2017-10-17 21:31,0.1,0.3,0.1,2017-10-17 08:40,0.1,2017-10-17 08:40,0.8,7.0,8.3,10.2,-3.6,7,2017-10-17 11:00,8.5
2017-10-18,92,1010.1,1011.4,1011.9,2017-10-18 09:03,1009.0,2017-10-18 17:39,26.2,27.8,2017-10-18 12:37,25.4,2017-10-18 05:30,22.2,79,73,2017-10-18 12:36,6.3,20,16.9,10,2017-10-18 02:53,T,0.2,T,2017-10-18 09:00,T,2017-10-18 08:54,0.7,6.1,7.53,10.0,-2.1,5,2017-10-18 13:00,9.3
2017-10-19,69,1008.0,1009.3,1010.4,2017-10-19 09:06,1006.7,2017-10-19 16:11,25.6,26.3,2017-10-19 11:55,25.0,2017-10-19 06:24,21.4,77,72,2017-10-19 11:07,7.0,20,18.0,30,2017-10-19 03:07,T,1.2,T,2017-10-19 14:50,T,2017-10-19 14:50,0.0,0.0,5.12,9.5,-3.5,3,2017-10-19 12:00,9.0
2017-10-20,76,1007.5,1008.8,1009.1,2017-10-20 20:57,1006.0,2017-10-20 02:46,25.1,26.2,2017-10-20 10:04,24.5,2017-10-20 15:22,20.4,75,71,2017-10-20 22:05,7.7,10,21.3,10,2017-10-20 14:06,T,3.0,T,2017-10-20 09:00,T,2017-10-20 09:00,0.1,0.9,4.91,10.0,-2.9,3,2017-10-20 11:00,9.7
2017-10-21,140,1008.1,1009.4,1009.9,2017-10-21 09:20,1007.0,2017-10-21 02:08,24.1,25.7,2017-10-21 13:41,23.5,2017-10-21 04:57,17.0,65,54,2017-10-21 23:58,7.8,10,19.1,30,2017-10-21 00:12,0.0,0.0,0.0,...,0.0,...,4.3,37.8,13.75,15.0,5.9,6,2017-10-21 14:00,6.5
2017-10-22,243,1009.4,1010.7,1011.7,2017-10-22 22:40,1007.6,2017-10-22 14:14,23.8,26.2,2017-10-22 12:15,22.7,2017-10-22 06:06,14.6,57,46,2017-10-22 21:15,6.2,20,16.6,30,2017-10-22 21:14,0.0,0.0,0.0,...,0.0,...,8.2,72.1,18.84,13.3,5.3,7,2017-10-22 12:00,2.5
2017-10-23,230,1013.3,1014.6,1015.8,2017-10-23 23:34,1011.1,2017-10-23 03:49,24.2,27.1,2017-10-23 11:13,22.5,2017-10-23 02:07,16.1,61,53,2017-10-23 00:12,6.0,20,16.3,10,2017-10-23 10:35,0.0,0.0,0.0,...,0.0,...,8.0,70.5,18.09,8.7,5.6,7,2017-10-23 12:00,3.5
2017-10-24,240,1016.3,1017.6,1017.9,2017-10-24 08:45,1014.9,2017-10-24 14:49,24.7,27.3,2017-10-24 12:17,23.3,2017-10-24 03:19,17.9,66,61,2017-10-24 11:25,6.5,20,16.9,40,2017-10-24 16:22,0.0,0.0,0.0,...,0.0,...,7.7,68.0,18.11,12.5,5.7,8,2017-10-24 12:00,4.2
2017-10-25,256,1016.0,1017.3,1017.9,2017-10-25 09:32,1015.0,2017-10-25 14:40,24.7,27.3,2017-10-25 12:43,23.5,2017-10-25 02:47,17.7,65,56,2017-10-25 12:30,6.7,20,17.6,30,2017-10-25 07:04,0.0,0.0,0.0,...,0.0,...,9.5,84.0,20.19,16.3,6.3,8,2017-10-25 12:00,2.8
2017-10-26,250,1013.3,1014.6,1015.6,2017-10-26 09:21,1011.3,2017-10-26 15:34,25.0,28.5,2017-10-26 12:10,23.3,2017-10-26 00:49,17.1,62,49,2017-10-26 12:06,5.8,20,14.8,20,2017-10-26 12:30,0.0,0.0,0.0,...,0.0,...,10.0,88.6,20.63,17.3,5.5,8,2017-10-26 12:00,2.8
2017-10-27,208,1011.0,1012.3,1012.9,2017-10-27 09:23,1009.3,2017-10-27 14:46,24.3,27.3,2017-10-27 10:35,23.1,2017-10-27 19:24,17.0,64,53,2017-10-27 09:56,6.0,10,16.2,30,2017-10-27 19:01,0.0,0.0,0.0,...,0.0,...,7.9,70.1,18.4,21.3,5.8,7,2017-10-27 12:00,4.2
2017-10-28,248,1011.8,1013.1,1014.0,2017-10-28 21:40,1009.3,2017-10-28 03:06,24.1,26.9,2017-10-28 11:43,22.7,2017-10-28 20:14,16.2,62,50,2017-10-28 00:11,5.7,20,15.0,10,2017-10-28 03:27,0.0,0.0,0.0,...,0.0,...,9.8,87.1,20.55,13.5,5.2,8,2017-10-28 12:00,2.3
2017-10-29,234,1015.7,1017.0,1017.9,2017-10-29 21:12,1013.0,2017-10-29 01:40,24.0,26.8,2017-10-29 11:54,22.6,2017-10-29 18:09,15.7,60,52,2017-10-29 00:17,7.7,20,25.0,350,2017-10-29 21:45,0.0,0.0,0.0,...,0.0,...,7.9,70.4,18.6,12.3,6.6,7,2017-10-29 12:00,3.8
2017-10-30,251,1018.2,1019.5,1020.2,2017-10-30 09:09,1016.6,2017-10-30 01:33,22.8,24.9,2017-10-30 10:53,21.3,2017-10-30 17:21,15.5,64,55,2017-10-30 12:06,8.3,20,22.3,30,2017-10-30 08:15,0.0,0.0,0.0,...,0.0,...,9.1,81.2,19.89,10.3,5.5,8,2017-10-30 12:00,4.3
2017-10-31,247,1016.7,1018.0,1018.4,2017-10-31 09:34,1015.1,2017-10-31 15:29,23.7,26.5,2017-10-31 13:16,21.8,2017-10-31 03:42,16.5,65,55,2017-10-31 12:32,6.4,30,17.6,20,2017-10-31 02:53,0.0,0.0,0.0,...,0.0,...,10.1,90.3,20.57,20.8,4.8,8,2017-10-31 12:00,1.7
2017-11-01,278,1015.0,1016.3,1016.9,2017-11-01 00:01,1013.5,2017-11-01 16:41,23.6,26.6,2017-11-01 10:51,22.5,2017-11-01 19:05,19.3,77,70,2017-11-01 10:37,5.0,10,14.8,10,2017-11-01 14:05,0.0,0.0,0.0,...,0.0,...,6.1,54.6,16.88,10.7,4.1,6,2017-11-01 12:00,6.3
2017-11-02,146,1012.4,1013.7,1014.5,2017-11-02 00:01,1010.4,2017-11-02 13:23,23.9,27.1,2017-11-02 09:52,21.9,2017-11-02 20:38,20.9,83,75,2017-11-02 09:50,4.4,10,13.9,20,2017-11-02 14:41,12.4,8.6,1.6,2017-11-02 19:01,5.8,2017-11-02 19:00,0.4,3.6,9.75,8.2,-0.1,5,2017-11-02 11:00,9.3
2017-11-03,77,1013.8,1015.1,1016.2,2017-11-03 22:21,1011.2,2017-11-03 03:55,24.0,24.9,2017-11-03 12:49,23.3,2017-11-03 08:05,19.8,78,57,2017-11-03 23:53,6.0,20,20.5,20,2017-11-03 23:46,1.3,8.1,0.3,2017-11-03 06:50,0.8,2017-11-03 06:40,0.0,0.0,5.69,9.5,4.8,3,2017-11-03 13:00,9.3
2017-11-04,182,1016.3,1017.6,1017.9,2017-11-04 23:02,1014.4,2017-11-04 02:39,23.0,24.8,2017-11-04 11:38,21.5,2017-11-04 19:24,16.6,67,59,2017-11-04 00:01,9.5,20,25.4,30,2017-11-04 07:17,0.0,0.0,0.0,...,0.0,...,1.1,9.9,10.29,6.8,4.4,6,2017-11-04 12:00,8.3
2017-11-05,173,1016.1,1017.4,1018.1,2017-11-05 08:47,1014.9,2017-11-05 14:30,22.9,24.6,2017-11-05 13:43,21.5,2017-11-05 03:36,17.3,71,66,2017-11-05 09:45,7.5,20,20.0,350,2017-11-05 00:01,0.0,0.0,0.0,...,0.0,...,0.9,8.1,10.12,9.0,3.3,5,2017-11-05 12:00,8.2
2017-11-06,66,1014.6,1015.9,1016.4,2017-11-06 08:57,1013.0,2017-11-06 14:08,23.3,24.5,2017-11-06 11:34,22.4,2017-11-06 06:24,20.2,83,74,2017-11-06 00:01,4.7,10,13.7,10,2017-11-06 00:35,0.0,0.0,0.0,...,0.0,...,0.0,0.0,4.56,7.0,0.7,3,2017-11-06 12:00,10.0
2017-11-07,114,1014.5,1015.8,1015.8,2017-11-07 08:56,1013.1,2017-11-07 14:16,23.8,25.5,2017-11-07 12:30,22.8,2017-11-07 04:24,21.2,85,81,2017-11-07 12:20,3.9,20,12.6,20,2017-11-07 21:39,0.0,0.0,0.0,...,0.0,...,0.0,0.0,6.79,9.7,2.8,4,2017-11-07 13:00,9.5
