time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2017-06-25,0,993.6,1004.1,995.9,2017-06-25 21:40,992.2,2017-06-25 16:48,27.0,29.3,2017-06-25 12:07,26.0,2017-06-25 00:35,24.8,88,81,2017-06-25 13:35,7.9,200,19.0,230,2017-06-25 02:21,5.5,0.6,5.4,2017-06-25 15:58,5.5,2017-06-25 15:45,8.8,64.1,18.13,12.3,-4.4,10,2017-06-25 12:00,6.8
2017-06-26,0,996.7,1007.3,1000.7,2017-06-26 22:10,994.8,2017-06-26 01:22,25.0,28.6,2017-06-26 13:20,21.0,2017-06-26 19:17,23.3,90,85,2017-06-26 12:10,5.1,210,14.3,230,2017-06-26 05:09,9.2,4.1,3.5,2017-06-26 17:55,5.5,2017-06-26 17:33,1.8,13.1,9.58,7.8,-1.1,6,2017-06-26 13:00,9.3
2017-06-27,0,999.8,1010.5,1002.3,2017-06-27 21:39,997.7,2017-06-27 04:15,22.8,25.6,2017-06-27 10:05,21.7,2017-06-27 00:49,21.1,90,82,2017-06-27 05:47,1.6,40,9.1,80,2017-06-27 15:44,7.2,1.1,5.5,2017-06-27 15:33,7.2,2017-06-27 15:10,0.0,0.0,5.59,10.0,-1.0,5,2017-06-27 12:00,9.7
2017-06-28,0,1000.3,1010.9,1002.8,2017-06-28 19:30,998.9,2017-06-28 15:35,24.4,28.0,2017-06-28 15:17,22.1,2017-06-28 00:01,22.8,91,80,2017-06-28 21:54,1.2,100,12.3,30,2017-06-28 19:39,16.4,1.3,12.0,2017-06-28 19:30,16.3,2017-06-28 19:10,0.4,2.9,11.33,11.1,-1.9,6,2017-06-28 11:00,9.8
2017-06-29,0,999.5,1010.1,1000.7,2017-06-29 07:07,997.4,2017-06-29 16:25,26.4,30.8,2017-06-29 12:33,23.0,2017-06-29 00:09,24.2,88,78,2017-06-29 12:55,1.9,290,8.5,140,2017-06-29 15:53,0.0,0.0,0.0,...,0.0,...,10.5,76.5,21.9,13.7,4.8,9,2017-06-29 13:00,5.7
2017-06-30,0,998.3,1008.9,999.5,2017-06-30 06:49,996.2,2017-06-30 17:21,27.0,31.1,2017-06-30 11:44,23.9,2017-06-30 05:48,24.0,84,77,2017-06-30 15:53,3.1,170,13.0,220,2017-06-30 19:43,0.0,0.0,0.0,...,0.0,...,10.5,76.6,22.08,18.7,6.7,9,2017-06-30 13:00,3.2
2017-07-01,0,997.3,1007.8,998.7,2017-07-01 20:28,995.3,2017-07-01 16:37,27.6,31.0,2017-07-01 12:29,24.4,2017-07-01 23:21,24.9,85,78,2017-07-01 17:29,4.2,190,16.1,230,2017-07-01 23:00,1.7,0.6,0.5,2017-07-01 22:40,1.7,2017-07-01 22:40,11.0,80.2,21.64,23.3,-4.1,10,2017-07-01 12:00,5.2
2017-07-02,0,997.3,1007.8,998.6,2017-07-02 21:28,995.7,2017-07-02 15:40,27.8,31.2,2017-07-02 12:22,25.5,2017-07-02 00:01,24.9,84,77,2017-07-02 11:17,4.2,190,11.8,180,2017-07-02 19:32,0.0,0.0,0.0,...,0.0,...,11.7,85.4,23.86,27.5,6.3,10,2017-07-02 13:00,4.5
2017-07-03,0,997.0,1007.5,998.8,2017-07-03 22:29,994.6,2017-07-03 16:03,28.1,31.1,2017-07-03 13:11,25.3,2017-07-03 05:17,24.5,81,72,2017-07-03 12:48,4.2,200,13.5,180,2017-07-03 17:38,0.0,0.0,0.0,...,0.0,...,12.0,87.6,23.92,20.3,5.5,10,2017-07-03 12:00,5.2
2017-07-04,0,999.1,1009.6,1000.9,2017-07-04 21:53,997.5,2017-07-04 16:13,28.2,31.6,2017-07-04 12:34,26.3,2017-07-04 04:56,25.3,85,73,2017-07-04 11:15,4.1,170,13.4,160,2017-07-04 19:16,0.0,0.0,0.0,...,0.0,...,11.9,86.9,24.01,25.8,6.9,10,2017-07-04 13:00,3.2
2017-07-05,0,1000.8,1011.3,1002.4,2017-07-05 22:36,999.1,2017-07-05 15:42,28.1,31.0,2017-07-05 13:31,26.7,2017-07-05 23:31,24.9,83,74,2017-07-05 21:58,3.5,200,14.1,190,2017-07-05 15:07,0.0,0.0,0.0,...,0.0,...,5.4,39.5,14.6,24.2,4.2,8,2017-07-05 14:00,7.0
2017-07-06,0,1000.4,1010.9,1001.9,2017-07-06 00:02,998.3,2017-07-06 15:23,28.4,32.6,2017-07-06 13:19,25.4,2017-07-06 05:14,25.3,83,71,2017-07-06 11:07,2.5,220,9.6,190,2017-07-06 20:09,0.0,0.0,0.0,...,0.0,...,11.5,84.1,23.06,26.7,5.8,10,2017-07-06 13:00,3.2
2017-07-07,0,1000.1,1010.6,1002.4,2017-07-07 22:41,998.4,2017-07-07 16:33,28.3,30.9,2017-07-07 12:11,26.4,2017-07-07 03:40,25.0,82,73,2017-07-07 13:20,4.8,200,13.6,200,2017-07-07 16:42,0.0,0.0,0.0,...,0.0,...,11.4,83.4,22.63,25.0,7.2,10,2017-07-07 13:00,5.2
2017-07-08,0,1000.2,1010.8,1001.7,2017-07-08 22:00,998.2,2017-07-08 17:02,27.8,30.9,2017-07-08 12:23,26.2,2017-07-08 05:13,24.3,82,75,2017-07-08 12:22,4.8,220,14.3,190,2017-07-08 17:29,0.0,0.0,0.0,...,0.0,...,3.9,28.6,14.3,25.8,5.1,10,2017-07-08 13:00,7.7
2017-07-09,0,998.9,1009.4,1001.1,2017-07-09 00:01,996.6,2017-07-09 17:23,28.2,31.0,2017-07-09 12:58,26.5,2017-07-09 04:42,24.9,82,75,2017-07-09 11:43,5.6,220,16.5,190,2017-07-09 17:41,0.0,0.0,0.0,...,0.0,...,11.5,84.3,23.2,18.3,7.1,10,2017-07-09 12:00,4.3
2017-07-10,0,997.2,1007.7,998.6,2017-07-10 21:48,995.8,2017-07-10 16:44,28.5,31.2,2017-07-10 12:22,26.5,2017-07-10 05:01,24.1,77,68,2017-07-10 18:42,6.6,200,15.7,200,2017-07-10 13:44,0.0,0.0,0.0,...,0.0,...,12.6,92.4,23.92,27.5,7.0,10,2017-07-10 13:00,4.0
2017-07-11,0,999.4,1009.9,1001.6,2017-07-11 22:33,997.5,2017-07-11 02:54,28.6,31.5,2017-07-11 12:27,26.2,2017-07-11 05:13,24.0,77,64,2017-07-11 14:40,5.7,210,14.6,190,2017-07-11 15:24,0.0,0.0,0.0,...,0.0,...,12.5,91.7,24.15,20.3,7.9,9,2017-07-11 13:00,1.2
2017-07-12,0,1000.5,1011.0,1002.0,2017-07-12 07:11,998.7,2017-07-12 15:55,28.6,32.1,2017-07-12 13:12,26.3,2017-07-12 03:54,24.8,80,69,2017-07-12 13:11,4.8,220,13.7,220,2017-07-12 18:58,0.0,0.0,0.0,...,0.0,...,12.2,89.6,23.76,24.2,6.3,9,2017-07-12 13:00,3.7
2017-07-13,0,998.3,1008.9,999.7,2017-07-13 08:00,996.9,2017-07-13 15:20,28.6,33.0,2017-07-13 13:52,26.4,2017-07-13 04:41,24.9,81,65,2017-07-13 19:03,4.3,220,11.7,230,2017-07-13 02:03,0.0,0.0,0.0,...,0.0,...,10.9,80.1,20.6,17.5,6.0,8,2017-07-13 12:00,5.2
2017-07-14,0,998.3,1008.8,999.9,2017-07-14 22:56,996.9,2017-07-14 16:05,28.4,33.0,2017-07-14 12:57,26.4,2017-07-14 05:00,24.9,82,67,2017-07-14 18:09,3.4,230,10.2,180,2017-07-14 15:26,0.0,0.0,0.0,...,0.0,...,10.1,74.3,22.16,25.8,6.0,9,2017-07-14 13:00,5.2
2017-07-15,0,999.8,1010.3,1001.7,2017-07-15 22:11,998.4,2017-07-15 16:55,28.2,32.7,2017-07-15 13:21,25.4,2017-07-15 05:31,25.2,84,75,2017-07-15 00:36,2.0,90,7.3,220,2017-07-15 01:03,0.0,0.0,0.0,...,0.0,...,12.7,93.5,23.59,21.7,5.1,9,2017-07-15 13:00,2.5
2017-07-16,0,1000.4,1011.0,1001.5,2017-07-16 22:13,998.9,2017-07-16 16:48,27.6,31.6,2017-07-16 10:44,25.5,2017-07-16 05:00,25.2,87,78,2017-07-16 10:04,2.7,360,9.4,20,2017-07-16 12:13,0.0,0.0,0.0,...,0.0,...,8.6,63.4,21.21,20.8,5.5,9,2017-07-16 13:00,4.2
2017-07-17,0,1001.7,1012.3,1003.5,2017-07-17 10:19,999.7,2017-07-17 04:08,28.8,32.6,2017-07-17 13:29,25.4,2017-07-17 05:33,24.8,80,65,2017-07-17 17:53,1.8,20,8.4,220,2017-07-17 20:38,0.0,0.0,0.0,...,0.0,...,7.2,53.1,19.5,25.0,4.7,9,2017-07-17 13:00,4.7
2017-07-18,0,1002.2,1012.7,1003.4,2017-07-18 08:01,1000.7,2017-07-18 17:45,29.6,34.0,2017-07-18 13:51,27.1,2017-07-18 05:25,24.0,73,59,2017-07-18 19:30,2.3,220,8.9,200,2017-07-18 20:48,0.0,0.0,0.0,...,0.0,...,7.0,51.7,18.25,27.5,6.0,9,2017-07-18 13:00,5.7
2017-07-19,0,999.2,1009.7,1001.7,2017-07-19 00:01,996.8,2017-07-19 17:30,29.7,34.6,2017-07-19 13:04,27.1,2017-07-19 06:08,24.7,75,61,2017-07-19 13:04,3.4,240,11.4,230,2017-07-19 20:39,0.0,0.0,0.0,...,0.0,...,12.5,92.4,23.46,23.3,6.6,9,2017-07-19 13:00,4.8
2017-07-20,0,998.5,1008.9,999.9,2017-07-20 08:49,997.0,2017-07-20 16:57,29.8,34.2,2017-07-20 11:57,27.3,2017-07-20 04:02,23.9,71,54,2017-07-20 13:00,3.8,230,10.7,200,2017-07-20 18:37,0.0,0.0,0.0,...,0.0,...,11.6,85.8,22.79,22.5,7.2,9,2017-07-20 13:00,5.0
2017-07-21,0,1000.0,1010.5,1001.7,2017-07-21 22:12,998.4,2017-07-21 02:21,28.7,33.7,2017-07-21 14:14,26.1,2017-07-21 05:04,25.7,84,69,2017-07-21 14:13,1.6,100,6.3,240,2017-07-21 00:01,0.0,0.0,0.0,...,0.0,...,12.1,89.6,22.45,13.8,3.9,9,2017-07-21 12:00,4.5
2017-07-22,0,1000.2,1010.7,1001.4,2017-07-22 09:55,999.0,2017-07-22 17:21,28.1,31.2,2017-07-22 10:22,26.4,2017-07-22 05:19,25.8,88,81,2017-07-22 10:22,2.8,40,9.4,30,2017-07-22 11:54,0.0,0.0,0.0,...,0.0,...,9.4,69.7,21.48,20.0,6.0,9,2017-07-22 13:00,5.3
2017-07-23,0,997.8,1008.4,999.7,2017-07-23 00:01,996.5,2017-07-23 17:26,28.4,32.7,2017-07-23 11:41,26.4,2017-07-23 03:56,26.1,88,77,2017-07-23 11:41,2.0,20,9.2,350,2017-07-23 05:19,0.0,0.0,0.0,...,0.0,...,10.2,75.7,22.29,26.7,4.8,10,2017-07-23 13:00,4.7
2017-07-24,0,995.4,1005.8,997.4,2017-07-24 00:01,993.2,2017-07-24 17:12,29.3,34.5,2017-07-24 13:36,26.1,2017-07-24 03:20,25.6,81,66,2017-07-24 13:14,2.5,230,10.8,200,2017-07-24 17:12,0.0,0.0,0.0,...,0.0,...,11.4,84.8,23.23,19.5,6.4,9,2017-07-24 13:00,3.7
2017-07-25,0,994.5,1005.0,995.4,2017-07-25 08:56,993.4,2017-07-25 16:35,29.4,33.9,2017-07-25 12:58,26.9,2017-07-25 23:59,25.8,81,70,2017-07-25 17:53,2.5,230,8.0,220,2017-07-25 00:49,0.0,0.0,0.0,...,0.0,...,9.6,71.5,18.25,15.3,4.5,6,2017-07-25 13:00,2.7
2017-07-26,0,994.8,1005.3,995.7,2017-07-26 22:28,993.6,2017-07-26 16:55,28.8,34.0,2017-07-26 13:54,26.0,2017-07-26 04:45,24.7,79,62,2017-07-26 11:33,1.2,90,3.9,100,2017-07-26 13:08,0.0,0.0,0.0,...,0.0,...,12.7,94.7,23.12,20.8,5.0,9,2017-07-26 13:00,2.2
2017-07-27,0,995.6,1006.0,996.9,2017-07-27 22:30,994.4,2017-07-27 16:11,28.4,32.7,2017-07-27 12:06,25.9,2017-07-27 04:05,25.7,86,74,2017-07-27 12:28,1.7,80,6.2,100,2017-07-27 16:04,0.0,0.0,0.0,...,0.0,...,10.7,79.8,22.19,16.6,4.9,9,2017-07-27 13:00,3.7
2017-07-28,0,995.5,1006.0,996.7,2017-07-28 07:59,994.3,2017-07-28 17:56,28.5,33.1,2017-07-28 12:01,25.9,2017-07-28 04:58,25.8,86,74,2017-07-28 11:51,2.7,10,10.1,60,2017-07-28 16:29,0.0,0.0,0.0,...,0.0,...,12.5,93.4,22.99,16.2,-4.7,10,2017-07-28 13:00,4.7
2017-07-29,0,990.7,1001.1,995.1,2017-07-29 00:01,984.3,2017-07-29 23:54,27.2,30.5,2017-07-29 13:34,24.6,2017-07-29 21:18,25.5,90,83,2017-07-29 12:28,5.1,20,20.9,10,2017-07-29 23:42,11.6,5.2,3.5,2017-07-29 16:58,4.5,2017-07-29 16:50,6.7,50.1,18.59,14.5,-3.4,10,2017-07-29 13:00,8.7
2017-07-30,0,983.8,994.3,987.1,2017-07-30 11:28,979.1,2017-07-30 04:44,26.0,27.7,2017-07-30 14:09,24.2,2017-07-30 08:05,24.8,93,88,2017-07-30 01:08,7.6,80,29.5,10,2017-07-30 01:52,40.5,13.2,5.0,2017-07-30 17:58,9.5,2017-07-30 01:48,0.1,0.7,5.59,10.0,-0.7,4,2017-07-30 13:00,9.8
2017-07-31,0,985.9,996.4,990.1,2017-07-31 23:46,981.6,2017-07-31 02:20,25.7,26.8,2017-07-31 00:18,24.3,2017-07-31 17:54,24.4,92,88,2017-07-31 00:18,8.2,180,23.9,210,2017-07-31 18:10,142.5,15.6,17.0,2017-07-31 16:55,67.0,2017-07-31 16:36,0.0,0.0,0.01,4.4,/,1,2017-07-31 12:00,9.8
2017-08-01,0,992.1,1002.6,995.2,2017-08-01 21:55,989.3,2017-08-01 01:55,26.7,27.5,2017-08-01 12:35,25.1,2017-08-01 04:29,25.1,91,87,2017-08-01 11:00,6.3,190,18.7,200,2017-08-01 02:13,46.0,18.2,6.0,2017-08-01 04:16,18.0,2017-08-01 03:34,0.0,0.0,4.17,7.3,-2.8,3,2017-08-01 12:00,9.7
2017-08-02,0,993.0,1003.5,994.9,2017-08-02 08:20,990.7,2017-08-02 16:53,27.5,31.3,2017-08-02 12:34,25.7,2017-08-02 04:28,25.4,88,82,2017-08-02 12:04,2.9,210,9.0,180,2017-08-02 00:14,0.0,0.0,0.0,...,0.0,...,4.4,33.1,15.17,16.0,4.1,7,2017-08-02 13:00,6.3
2017-08-03,0,991.7,1002.1,993.1,2017-08-03 09:46,989.2,2017-08-03 17:04,28.4,31.2,2017-08-03 13:30,26.6,2017-08-03 00:01,26.0,87,78,2017-08-03 13:49,3.9,170,10.2,190,2017-08-03 17:44,0.0,0.0,0.0,...,0.0,...,10.1,76.1,20.92,11.3,4.5,9,2017-08-03 13:00,2.5
2017-08-04,0,992.3,1002.7,993.4,2017-08-04 08:26,990.6,2017-08-04 15:59,28.8,31.7,2017-08-04 13:00,26.7,2017-08-04 05:20,25.6,83,73,2017-08-04 17:23,4.8,210,13.5,190,2017-08-04 15:48,0.0,0.0,0.0,...,0.0,...,11.9,89.8,22.66,11.5,6.9,9,2017-08-04 13:00,0.7
2017-08-05,0,992.9,1003.4,994.1,2017-08-05 09:21,991.3,2017-08-05 16:54,28.6,30.8,2017-08-05 13:30,27.1,2017-08-05 04:43,25.4,83,74,2017-08-05 15:33,6.6,220,16.1,210,2017-08-05 14:45,0.0,0.0,0.0,...,0.0,...,11.9,90.0,22.47,11.4,6.9,9,2017-08-05 13:00,1.5
2017-08-06,0,993.4,1003.9,994.9,2017-08-06 19:02,991.4,2017-08-06 15:57,28.6,31.0,2017-08-06 12:26,26.8,2017-08-06 19:36,25.5,84,70,2017-08-06 19:57,5.9,220,15.2,230,2017-08-06 16:53,0.7,0.6,0.5,2017-08-06 16:46,0.5,2017-08-06 15:56,9.6,72.7,20.52,11.1,-5.9,9,2017-08-06 13:00,4.8
2017-08-07,0,993.9,1004.4,995.6,2017-08-07 08:39,992.2,2017-08-07 16:56,28.4,30.7,2017-08-07 13:30,26.7,2017-08-07 00:24,25.8,86,76,2017-08-07 02:01,6.1,230,16.8,220,2017-08-07 15:45,0.0,0.0,0.0,...,0.0,...,8.2,62.2,19.48,6.7,5.9,8,2017-08-07 13:00,6.2
2017-08-08,0,993.8,1004.2,995.1,2017-08-08 07:51,992.0,2017-08-08 17:09,28.2,30.4,2017-08-08 12:42,27.1,2017-08-08 02:04,25.4,85,79,2017-08-08 14:51,7.6,210,18.9,230,2017-08-08 23:08,0.0,0.0,0.0,...,0.0,...,10.4,79.0,20.33,12.8,7.3,8,2017-08-08 12:00,4.8
2017-08-09,0,992.7,1003.1,994.0,2017-08-09 09:07,990.7,2017-08-09 16:11,28.1,30.1,2017-08-09 13:04,26.9,2017-08-09 04:40,25.3,85,77,2017-08-09 14:02,8.4,220,21.9,230,2017-08-09 19:04,0.0,0.0,0.0,...,0.0,...,11.0,83.7,21.43,11.0,6.0,9,2017-08-09 13:00,7.3
2017-08-10,0,993.7,1004.2,996.8,2017-08-10 21:09,991.9,2017-08-10 14:24,27.2,30.7,2017-08-10 12:25,23.9,2017-08-10 17:00,24.6,86,76,2017-08-10 14:53,5.8,200,22.6,290,2017-08-10 21:01,31.0,5.1,10.5,2017-08-10 20:55,15.4,2017-08-10 20:10,8.1,61.7,18.97,10.0,-6.8,9,2017-08-10 13:00,7.3
2017-08-11,0,996.2,1006.7,997.7,2017-08-11 22:15,994.6,2017-08-11 16:22,27.9,31.4,2017-08-11 12:42,25.1,2017-08-11 00:02,25.0,85,76,2017-08-11 15:24,3.4,230,11.7,260,2017-08-11 17:18,0.5,0.9,0.5,2017-08-11 01:45,0.5,2017-08-11 00:55,8.1,61.8,20.11,12.2,4.8,9,2017-08-11 13:00,6.5
2017-08-12,0,996.9,1007.4,998.1,2017-08-12 08:47,995.1,2017-08-12 16:58,28.4,30.7,2017-08-12 12:44,26.7,2017-08-12 04:46,25.4,84,75,2017-08-12 16:25,5.9,220,15.2,200,2017-08-12 15:03,0.0,0.0,0.0,...,0.0,...,11.4,87.2,20.15,10.2,6.5,8,2017-08-12 12:00,4.8
2017-08-13,0,996.5,1007.0,997.6,2017-08-13 08:32,994.9,2017-08-13 17:05,28.2,30.7,2017-08-13 13:11,26.7,2017-08-13 04:00,25.0,83,71,2017-08-13 16:25,6.9,210,18.1,230,2017-08-13 19:30,0.0,0.0,0.0,...,0.0,...,11.6,88.8,22.38,11.5,6.9,9,2017-08-13 13:00,3.0
2017-08-14,0,996.3,1006.7,997.9,2017-08-14 09:21,994.5,2017-08-14 16:57,28.0,30.4,2017-08-14 12:54,26.4,2017-08-14 05:10,24.8,83,74,2017-08-14 16:46,6.7,220,16.1,190,2017-08-14 17:48,0.0,0.0,0.0,...,0.0,...,11.5,88.2,22.03,10.2,7.4,9,2017-08-14 12:00,2.5
2017-08-15,0,996.1,1006.6,997.7,2017-08-15 08:34,994.4,2017-08-15 16:21,28.2,31.3,2017-08-15 13:19,26.2,2017-08-15 04:47,24.7,82,72,2017-08-15 19:56,6.3,230,15.2,230,2017-08-15 00:22,0.0,0.0,0.0,...,0.0,...,11.7,89.9,22.47,8.1,6.0,9,2017-08-15 13:00,0.5
2017-08-16,0,996.9,1007.4,999.2,2017-08-16 22:33,994.7,2017-08-16 15:43,28.0,31.4,2017-08-16 14:00,25.4,2017-08-16 23:06,24.2,80,58,2017-08-16 20:08,4.2,230,14.5,350,2017-08-16 19:09,0.0,0.0,0.0,...,0.0,...,10.9,83.9,21.75,11.7,6.9,9,2017-08-16 13:00,0.8
2017-08-17,0,998.8,1009.4,1000.6,2017-08-17 23:13,997.3,2017-08-17 15:17,27.8,32.0,2017-08-17 13:19,24.9,2017-08-17 03:57,24.1,80,71,2017-08-17 01:13,2.4,220,9.4,220,2017-08-17 18:52,0.0,0.0,0.0,...,0.0,...,11.1,85.6,21.54,12.5,4.5,9,2017-08-17 13:00,2.3
2017-08-18,0,1000.5,1011.0,1001.9,2017-08-18 22:34,999.4,2017-08-18 02:36,28.1,32.3,2017-08-18 11:58,25.8,2017-08-18 03:56,25.3,85,69,2017-08-18 19:52,1.2,130,6.0,220,2017-08-18 02:13,0.0,0.0,0.0,...,0.0,...,9.4,72.6,20.47,8.2,4.9,9,2017-08-18 13:00,4.2
2017-08-19,0,999.6,1010.1,1001.5,2017-08-19 00:02,997.2,2017-08-19 16:31,27.8,32.4,2017-08-19 13:06,25.4,2017-08-19 05:27,24.9,84,69,2017-08-19 17:31,1.4,180,7.1,160,2017-08-19 15:48,0.0,0.0,0.0,...,0.0,...,11.0,85.2,21.32,8.7,4.4,9,2017-08-19 13:00,1.8
2017-08-20,0,996.7,1007.3,998.8,2017-08-20 00:01,994.1,2017-08-20 16:02,27.9,31.9,2017-08-20 12:47,25.4,2017-08-20 03:20,25.3,86,71,2017-08-20 17:50,1.3,60,7.1,180,2017-08-20 15:44,0.0,0.0,0.0,...,0.0,...,9.5,73.7,19.05,13.8,5.5,8,2017-08-20 13:00,3.3
2017-08-21,0,994.6,1005.1,996.3,2017-08-21 00:01,992.9,2017-08-21 18:11,27.5,31.5,2017-08-21 11:36,25.3,2017-08-21 05:14,25.3,88,79,2017-08-21 12:47,2.5,40,9.4,360,2017-08-21 19:01,0.0,0.0,0.0,...,0.0,...,11.7,90.9,21.97,14.0,-4.0,9,2017-08-21 13:00,2.5
2017-08-22,0,993.3,1003.8,995.8,2017-08-22 21:42,991.3,2017-08-22 04:40,27.6,30.4,2017-08-22 11:49,25.9,2017-08-22 00:59,25.4,88,80,2017-08-22 11:49,6.3,60,15.6,80,2017-08-22 18:35,1.5,1.7,0.5,2017-08-22 02:30,1.0,2017-08-22 02:30,6.9,53.7,15.02,13.5,-4.9,10,2017-08-22 12:00,8.2
2017-08-23,0,997.4,1007.9,1001.0,2017-08-23 22:18,995.1,2017-08-23 01:39,28.4,31.2,2017-08-23 11:17,26.8,2017-08-23 23:38,25.3,83,73,2017-08-23 14:53,3.6,80,14.7,70,2017-08-23 02:36,T,0.2,T,2017-08-23 08:10,T,2017-08-23 08:10,4.7,36.7,14.84,21.3,3.9,8,2017-08-23 13:00,8.0
2017-08-24,0,1000.5,1011.0,1001.9,2017-08-24 08:35,999.0,2017-08-24 16:34,28.2,32.2,2017-08-24 12:45,25.7,2017-08-24 05:12,25.6,86,73,2017-08-24 19:54,1.6,110,5.3,150,2017-08-24 18:20,0.0,0.0,0.0,...,0.0,...,8.2,64.1,19.26,17.0,5.3,10,2017-08-24 13:00,3.8
2017-08-25,0,999.2,1009.7,1000.9,2017-08-25 00:02,997.5,2017-08-25 16:23,28.2,32.2,2017-08-25 12:49,25.7,2017-08-25 05:11,25.8,87,77,2017-08-25 13:12,2.0,90,6.5,90,2017-08-25 16:02,0.0,0.0,0.0,...,0.0,...,11.7,91.6,21.7,21.0,4.3,9,2017-08-25 13:00,1.3
2017-08-26,0,999.5,1010.1,1001.1,2017-08-26 23:17,997.8,2017-08-26 04:20,27.7,29.9,2017-08-26 14:15,26.4,2017-08-26 01:33,25.7,89,85,2017-08-26 09:15,3.7,60,11.1,80,2017-08-26 22:57,0.0,0.0,0.0,...,0.0,...,10.8,84.8,16.45,26.7,-4.4,7,2017-08-26 12:00,6.0
2017-08-27,0,1001.2,1011.8,1003.2,2017-08-27 21:00,999.3,2017-08-27 02:43,28.4,32.3,2017-08-27 13:03,26.4,2017-08-27 23:32,26.4,89,81,2017-08-27 12:08,3.1,70,12.4,80,2017-08-27 06:26,0.4,0.3,0.4,2017-08-27 05:15,0.4,2017-08-27 05:15,9.3,73.1,19.33,21.3,4.1,8,2017-08-27 12:00,4.8
2017-08-28,0,1001.4,1011.9,1002.9,2017-08-28 00:01,999.4,2017-08-28 15:21,28.2,32.8,2017-08-28 12:15,25.9,2017-08-28 04:23,26.0,88,75,2017-08-28 11:47,1.4,80,5.4,100,2017-08-28 14:58,0.0,0.0,0.0,...,0.0,...,11.8,92.9,21.48,10.0,4.1,9,2017-08-28 13:00,1.2
2017-08-29,0,1000.8,1011.4,1002.3,2017-08-29 08:44,999.2,2017-08-29 15:04,28.1,32.2,2017-08-29 12:18,25.9,2017-08-29 05:14,25.9,88,76,2017-08-29 13:02,2.4,20,8.5,90,2017-08-29 15:32,0.0,0.0,0.0,...,0.0,...,11.3,89.2,22.14,21.8,5.2,9,2017-08-29 13:00,1.2
2017-08-30,0,999.4,1009.9,1001.0,2017-08-30 00:01,997.8,2017-08-30 14:33,28.1,32.0,2017-08-30 11:24,26.3,2017-08-30 05:43,25.4,86,76,2017-08-30 14:09,3.2,60,10.5,30,2017-08-30 13:46,0.0,0.0,0.0,...,0.0,...,11.1,87.8,21.15,22.5,6.4,9,2017-08-30 12:00,2.2
2017-08-31,0,998.7,1009.2,1000.1,2017-08-31 08:54,997.2,2017-08-31 16:05,27.3,30.5,2017-08-31 11:18,26.1,2017-08-31 19:08,23.7,81,72,2017-08-31 18:21,4.7,60,12.0,30,2017-08-31 14:19,0.0,0.0,0.0,...,0.0,...,8.7,68.9,19.21,23.0,6.9,9,2017-08-31 12:00,5.7
2017-09-01,0,997.5,1008.1,999.0,2017-09-01 21:41,996.1,2017-09-01 16:55,26.6,28.8,2017-09-01 10:41,25.8,2017-09-01 22:43,21.9,75,70,2017-09-01 09:47,5.5,60,16.0,40,2017-09-01 10:00,0.0,0.0,0.0,...,0.0,...,4.6,36.5,15.47,18.3,5.2,8,2017-09-01 12:00,7.0
2017-09-02,0,997.3,1007.9,998.9,2017-09-02 20:40,996.0,2017-09-02 03:01,26.3,27.2,2017-09-02 11:37,25.5,2017-09-02 07:43,22.1,78,67,2017-09-02 03:51,4.4,40,14.0,360,2017-09-02 06:23,0.0,0.0,0.0,...,0.0,...,0.1,0.8,6.43,13.7,-2.4,4,2017-09-02 12:00,9.0
2017-09-03,0,999.4,1010.0,1001.9,2017-09-03 21:56,997.3,2017-09-03 03:26,26.0,30.2,2017-09-03 10:20,24.5,2017-09-03 01:55,23.7,88,80,2017-09-03 09:28,3.7,60,12.5,80,2017-09-03 14:21,4.0,3.0,1.5,2017-09-03 01:48,2.0,2017-09-03 01:14,0.9,7.2,8.66,18.3,-1.1,7,2017-09-03 11:00,9.8
2017-09-04,0,1000.2,1010.8,1001.5,2017-09-04 22:36,998.9,2017-09-04 16:44,26.5,29.5,2017-09-04 10:26,25.0,2017-09-04 04:09,24.2,87,83,2017-09-04 10:22,1.7,70,6.1,80,2017-09-04 12:28,0.0,0.0,0.0,...,0.0,...,1.2,9.6,9.44,19.2,2.1,5,2017-09-04 11:00,7.7
2017-09-05,0,999.4,1010.0,1001.1,2017-09-05 00:05,997.2,2017-09-05 16:33,27.3,32.6,2017-09-05 12:45,24.7,2017-09-05 01:49,24.9,87,75,2017-09-05 12:05,1.5,110,5.3,120,2017-09-05 17:16,0.0,0.0,0.0,...,0.0,...,11.0,88.1,19.86,13.7,4.3,8,2017-09-05 13:00,2.8
2017-09-06,0,997.4,1007.9,999.5,2017-09-06 00:01,995.4,2017-09-06 17:16,28.1,32.4,2017-09-06 12:01,25.7,2017-09-06 05:32,25.8,87,77,2017-09-06 12:01,1.9,10,6.9,350,2017-09-06 08:16,0.0,0.0,0.0,...,0.0,...,11.1,89.0,20.66,22.5,5.0,9,2017-09-06 12:00,2.0
