time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2017-12-12,0,979.5,1017.6,981.6,2017-12-12 09:27,978.3,2017-12-12 15:15,18.1,19.2,2017-12-12 21:05,17.0,2017-12-12 11:13,16.0,88,75,2017-12-12 03:05,6.0,10,22.5,20,2017-12-12 21:47,14.4,4.2,5.0,2017-12-12 03:52,9.0,2017-12-12 03:40,0.0,0.0,2.68,7.8,-1.6,3,2017-12-12 13:00,10.0
2017-12-13,0,979.6,1017.5,980.9,2017-12-13 20:30,977.8,2017-12-13 04:02,19.6,22.4,2017-12-13 10:05,17.6,2017-12-13 01:43,18.9,96,80,2017-12-13 09:58,6.4,20,24.3,40,2017-12-13 01:39,17.0,5.9,3.5,2017-12-13 14:46,6.5,2017-12-13 14:40,1.1,10.2,5.49,14.7,/,3,2017-12-13 10:00,9.3
2017-12-14,0,980.3,1018.2,982.0,2017-12-14 09:18,978.0,2017-12-14 14:10,19.3,21.5,2017-12-14 13:03,18.0,2017-12-14 06:02,18.0,93,71,2017-12-14 22:32,6.0,20,22.7,60,2017-12-14 14:04,64.3,9.3,5.5,2017-12-14 06:03,13.5,2017-12-14 00:50,0.5,4.7,4.74,8.3,-1.9,4,2017-12-14 13:00,9.4
2017-12-15,0,980.1,1017.9,981.9,2017-12-15 09:41,978.5,2017-12-15 14:33,20.4,22.2,2017-12-15 13:19,18.9,2017-12-15 06:07,16.5,78,70,2017-12-15 12:47,4.9,20,17.9,60,2017-12-15 08:45,1.0,0.9,0.5,2017-12-15 05:46,1.0,2017-12-15 05:30,0.5,4.7,5.04,18.3,2.1,3,2017-12-15 13:00,8.7
2017-12-16,0,979.8,1017.6,981.4,2017-12-16 08:18,977.0,2017-12-16 16:38,19.9,23.0,2017-12-16 12:11,16.3,2017-12-16 21:54,16.3,80,61,2017-12-16 10:30,8.4,20,39.2,20,2017-12-16 22:33,0.4,0.2,0.4,2017-12-16 16:05,0.4,2017-12-16 16:05,4.7,43.7,12.79,16.7,-2.6,5,2017-12-16 12:00,8.3
2017-12-17,0,982.1,1020.5,984.3,2017-12-17 09:52,979.7,2017-12-17 04:22,16.8,18.0,2017-12-17 13:08,15.6,2017-12-17 07:28,12.1,74,65,2017-12-17 21:34,9.2,10,39.5,30,2017-12-17 07:46,2.2,2.5,0.5,2017-12-17 11:50,0.5,2017-12-17 11:50,0.2,1.9,5.74,13.3,-0.9,4,2017-12-17 13:00,9.3
2017-12-18,0,981.6,1019.9,983.7,2017-12-18 08:21,979.2,2017-12-18 15:29,17.0,18.0,2017-12-18 17:26,15.7,2017-12-18 07:18,13.8,81,67,2017-12-18 01:56,6.7,360,28.6,30,2017-12-18 23:09,12.9,12.6,1.5,2017-12-18 10:01,2.8,2017-12-18 09:10,0.0,0.0,5.1,9.7,-0.6,3,2017-12-18 12:00,10.0
2017-12-19,0,981.3,1019.6,983.8,2017-12-19 22:43,978.2,2017-12-19 14:30,17.0,18.1,2017-12-19 10:43,15.9,2017-12-19 18:38,15.2,89,77,2017-12-19 16:17,10.0,10,37.0,30,2017-12-19 13:24,7.4,11.1,0.5,2017-12-19 05:30,1.5,2017-12-19 04:46,0.4,3.7,6.2,12.0,-1.3,3,2017-12-19 11:00,9.8
2017-12-20,0,984.7,1023.1,987.0,2017-12-20 10:22,982.0,2017-12-20 03:33,17.1,19.1,2017-12-20 14:15,15.8,2017-12-20 01:38,13.2,79,63,2017-12-20 21:50,8.6,10,32.4,30,2017-12-20 05:18,3.4,6.0,1.0,2017-12-20 00:46,1.5,2017-12-20 00:17,2.0,18.6,7.73,10.0,-3.4,3,2017-12-20 15:00,9.3
2017-12-21,0,985.1,1023.5,986.9,2017-12-21 11:03,983.7,2017-12-21 15:32,17.1,18.8,2017-12-21 13:24,16.3,2017-12-21 05:15,10.1,63,57,2017-12-21 03:38,7.3,10,34.8,30,2017-12-21 06:23,0.0,0.0,0.0,...,0.0,...,3.0,27.9,10.64,18.3,2.8,6,2017-12-21 12:00,5.7
2017-12-22,0,982.5,1020.6,984.6,2017-12-22 07:40,980.5,2017-12-22 14:33,18.7,21.3,2017-12-22 12:21,17.3,2017-12-22 00:16,12.8,68,62,2017-12-22 04:17,5.2,10,19.8,20,2017-12-22 08:35,0.0,0.0,0.0,...,0.0,...,2.4,22.3,8.91,17.5,3.2,7,2017-12-22 12:00,7.0
2017-12-23,0,979.4,1017.2,981.4,2017-12-23 00:01,976.8,2017-12-23 15:08,20.2,22.7,2017-12-23 14:50,18.6,2017-12-23 01:37,15.3,74,66,2017-12-23 07:03,4.4,10,15.5,40,2017-12-23 08:04,0.0,0.0,0.0,...,0.0,...,6.6,61.4,14.45,24.2,1.8,6,2017-12-23 11:00,4.2
2017-12-24,0,978.2,1015.9,979.6,2017-12-24 08:59,976.4,2017-12-24 14:32,20.4,23.0,2017-12-24 10:57,17.3,2017-12-24 23:53,18.5,89,78,2017-12-24 10:57,6.8,20,23.9,30,2017-12-24 23:36,11.4,8.2,1.0,2017-12-24 17:20,3.5,2017-12-24 16:40,0.8,7.4,7.73,11.0,-3.5,6,2017-12-24 11:00,8.7
2017-12-25,0,980.9,1019.2,982.8,2017-12-25 19:56,978.3,2017-12-25 01:42,16.7,17.5,2017-12-25 19:44,15.5,2017-12-25 10:33,12.5,76,68,2017-12-25 19:31,7.9,10,28.6,40,2017-12-25 01:55,0.2,0.5,0.1,2017-12-25 00:01,0.2,2017-12-25 00:01,0.0,0.0,1.5,10.3,1.2,1,2017-12-25 13:00,9.8
2017-12-26,0,982.5,1020.7,984.2,2017-12-26 09:03,980.9,2017-12-26 14:34,18.1,20.0,2017-12-26 14:24,17.1,2017-12-26 11:51,14.0,77,72,2017-12-26 00:34,5.6,10,19.1,30,2017-12-26 11:20,1.7,1.9,0.5,2017-12-26 23:10,0.9,2017-12-26 22:50,0.5,4.7,4.25,11.7,-1.8,2,2017-12-26 13:00,9.2
2017-12-27,0,982.9,1021.0,984.6,2017-12-27 08:59,981.1,2017-12-27 14:31,18.9,21.3,2017-12-27 13:07,17.6,2017-12-27 03:53,13.1,69,62,2017-12-27 10:42,6.2,20,20.2,30,2017-12-27 11:59,0.6,0.6,0.4,2017-12-27 03:43,0.5,2017-12-27 03:35,2.8,26.0,11.04,23.3,2.9,6,2017-12-27 13:00,7.8
2017-12-28,0,982.4,1020.4,984.2,2017-12-28 09:15,980.8,2017-12-28 14:18,19.7,22.2,2017-12-28 11:57,18.6,2017-12-28 00:54,13.7,68,63,2017-12-28 05:37,5.0,20,16.0,20,2017-12-28 00:54,0.0,0.0,0.0,...,0.0,...,4.4,40.9,12.8,17.5,-4.2,7,2017-12-28 12:00,5.8
2017-12-29,0,982.5,1020.6,984.1,2017-12-29 09:01,981.0,2017-12-29 14:39,19.1,20.9,2017-12-29 12:52,17.8,2017-12-29 09:11,16.1,83,74,2017-12-29 19:43,5.7,30,19.0,40,2017-12-29 18:46,3.9,1.2,2.0,2017-12-29 05:29,3.8,2017-12-29 05:20,1.5,13.9,9.33,25.8,3.1,...,...,8.2
2017-12-30,0,982.5,1020.6,984.7,2017-12-30 08:46,980.6,2017-12-30 14:58,19.0,20.9,2017-12-30 11:08,18.1,2017-12-30 06:01,14.5,75,71,2017-12-30 10:43,7.3,50,16.4,50,2017-12-30 01:00,0.0,0.0,0.0,...,0.0,...,3.2,29.7,11.06,18.3,-3.5,...,...,6.3
2017-12-31,0,981.4,1019.7,983.0,2017-12-31 09:09,979.8,2017-12-31 15:44,17.1,18.8,2017-12-31 00:03,15.8,2017-12-31 06:43,16.1,94,76,2017-12-31 00:14,5.6,30,25.1,20,2017-12-31 21:17,19.4,11.1,2.0,2017-12-31 11:37,4.0,2017-12-31 11:27,0.1,0.9,2.96,8.7,-0.8,...,...,9.6
2018-01-01,0,981.3,1019.6,983.3,2018-01-01 10:02,979.7,2018-01-01 13:59,17.5,19.2,2018-01-01 22:51,16.0,2018-01-01 02:15,15.3,89,69,2018-01-01 19:18,7.4,10,25.4,30,2018-01-01 02:31,9.2,7.3,1.5,2018-01-01 00:52,4.0,2018-01-01 00:21,0.1,0.9,3.13,9.2,-0.8,3,2018-01-01 14:00,9.2
2018-01-02,0,981.8,1019.8,984.1,2018-01-02 09:47,979.7,2018-01-02 15:34,19.4,21.4,2018-01-02 11:45,18.3,2018-01-02 01:54,13.6,70,64,2018-01-02 12:38,7.2,40,19.0,40,2018-01-02 15:43,0.0,0.0,0.0,...,0.0,...,3.5,32.5,12.31,23.3,4.9,7,2018-01-02 12:00,8.0
2018-01-03,0,981.7,1019.7,983.3,2018-01-03 09:00,979.9,2018-01-03 15:24,19.6,22.2,2018-01-03 11:11,18.4,2018-01-03 05:00,14.2,72,64,2018-01-03 02:16,5.3,20,17.3,50,2018-01-03 00:58,0.0,0.0,0.0,...,0.0,...,5.6,51.9,14.09,28.3,2.7,7,2018-01-03 12:00,5.8
2018-01-04,0,979.6,1017.5,982.1,2018-01-04 00:01,977.6,2018-01-04 14:45,19.6,20.9,2018-01-04 13:14,18.3,2018-01-04 12:31,17.8,90,72,2018-01-04 00:05,4.3,20,16.4,40,2018-01-04 05:57,6.7,2.6,3.0,2018-01-04 11:49,4.7,2018-01-04 11:20,0.2,1.9,3.81,15.8,-4.7,4,2018-01-04 14:00,9.3
2018-01-05,0,977.6,1015.4,979.4,2018-01-05 09:54,975.9,2018-01-05 13:45,19.6,21.3,2018-01-05 10:05,17.6,2018-01-05 23:11,19.0,97,90,2018-01-05 00:15,4.9,360,27.2,30,2018-01-05 20:13,20.0,16.9,1.0,2018-01-05 13:48,3.5,2018-01-05 17:16,0.0,0.0,0.78,5.6,-0.4,1,2018-01-05 11:00,10.0
2018-01-06,0,978.3,1016.3,980.8,2018-01-06 09:39,976.5,2018-01-06 15:15,18.3,19.2,2018-01-06 22:31,17.3,2018-01-06 00:53,18.0,98,96,2018-01-06 20:50,5.8,10,21.6,30,2018-01-06 00:07,16.4,17.4,1.0,2018-01-06 03:15,2.0,2018-01-06 03:13,0.0,0.0,2.32,1.6,-1.0,2,2018-01-06 12:00,10.0
2018-01-07,0,978.0,1015.9,979.7,2018-01-07 09:38,976.5,2018-01-07 03:37,19.2,20.9,2018-01-07 14:31,18.6,2018-01-07 07:51,18.6,96,89,2018-01-07 15:50,7.2,20,21.0,30,2018-01-07 16:16,36.3,15.2,2.0,2018-01-07 09:49,7.0,2018-01-07 08:59,0.4,3.7,6.12,4.0,-0.8,3,2018-01-07 13:00,9.8
2018-01-08,0,976.3,1013.9,978.7,2018-01-08 22:27,973.5,2018-01-08 14:57,20.7,23.0,2018-01-08 14:06,18.8,2018-01-08 05:29,20.1,97,91,2018-01-08 04:45,7.6,30,19.2,250,2018-01-08 16:49,0.0,0.0,0.0,...,0.0,...,0.0,0.0,7.19,2.9,-1.1,3,2018-01-08 11:00,10.0
2018-01-09,0,980.5,1019.1,983.2,2018-01-09 23:34,977.7,2018-01-09 02:09,15.3,19.8,2018-01-09 00:05,13.6,2018-01-09 19:09,14.6,96,93,2018-01-09 14:55,7.7,10,27.3,40,2018-01-09 06:11,23.8,16.2,2.0,2018-01-09 02:35,6.5,2018-01-09 02:28,0.0,0.0,2.31,6.0,-0.6,2,2018-01-09 14:00,10.0
2018-01-10,0,983.6,1022.4,985.9,2018-01-10 09:34,981.7,2018-01-10 15:08,14.2,15.4,2018-01-10 12:48,12.7,2018-01-10 07:12,11.0,81,71,2018-01-10 19:50,6.8,10,23.8,20,2018-01-10 02:40,2.5,3.6,0.5,2018-01-10 04:30,1.0,2018-01-10 04:10,0.0,0.0,0.96,17.2,1.4,2,2018-01-10 13:00,10.0
2018-01-11,0,984.4,1023.3,986.5,2018-01-11 08:38,982.6,2018-01-11 14:35,14.1,14.8,2018-01-11 05:28,12.3,2018-01-11 23:58,10.5,79,69,2018-01-11 03:40,6.2,10,25.1,20,2018-01-11 05:49,1.5,1.2,0.5,2018-01-11 23:30,0.9,2018-01-11 23:30,0.0,0.0,0.37,14.2,-0.4,1,2018-01-11 13:00,10.0
2018-01-12,0,985.8,1024.7,987.3,2018-01-12 20:57,983.6,2018-01-12 13:55,14.0,16.6,2018-01-12 12:06,11.9,2018-01-12 03:41,8.3,69,57,2018-01-12 12:07,6.6,10,29.8,20,2018-01-12 02:03,1.2,0.8,0.4,2018-01-12 02:07,0.4,2018-01-12 01:17,2.8,25.8,10.63,13.3,4.1,6,2018-01-12 12:00,9.3
2018-01-13,0,985.7,1024.4,987.7,2018-01-13 09:33,983.6,2018-01-13 14:45,14.9,17.2,2018-01-13 12:14,13.4,2018-01-13 01:55,8.0,64,50,2018-01-13 10:05,6.0,10,24.4,40,2018-01-13 23:16,0.0,0.0,0.0,...,0.0,...,6.1,56.2,16.74,18.3,-3.9,7,2018-01-13 13:00,6.0
2018-01-14,0,982.9,1021.3,985.0,2018-01-14 01:02,980.8,2018-01-14 14:42,16.9,20.3,2018-01-14 13:59,13.7,2018-01-14 01:08,12.1,74,60,2018-01-14 12:10,5.7,10,31.4,40,2018-01-14 00:43,1.1,0.9,0.5,2018-01-14 01:31,0.5,2018-01-14 00:41,6.7,61.6,16.85,29.2,2.1,8,2018-01-14 13:00,6.2
2018-01-15,0,979.7,1017.7,982.1,2018-01-15 00:01,974.8,2018-01-15 17:34,18.9,22.0,2018-01-15 13:14,16.9,2018-01-15 01:14,16.2,85,76,2018-01-15 13:10,5.5,10,21.0,30,2018-01-15 02:35,2.3,0.8,1.0,2018-01-15 23:42,1.3,2018-01-15 22:52,6.0,55.1,15.75,25.8,-3.9,7,2018-01-15 13:00,7.2
2018-01-16,0,976.6,1014.4,979.2,2018-01-16 00:03,974.8,2018-01-16 14:55,19.8,21.2,2018-01-16 13:20,17.7,2018-01-16 01:16,19.3,97,95,2018-01-16 04:45,4.3,30,11.7,40,2018-01-16 00:15,30.2,9.1,2.5,2018-01-16 10:56,7.5,2018-01-16 10:51,0.0,0.0,3.27,3.8,-0.5,2,2018-01-16 14:00,9.3
2018-01-17,0,976.6,1014.4,978.3,2018-01-17 09:43,974.5,2018-01-17 03:12,19.5,21.3,2018-01-17 02:50,18.1,2018-01-17 16:00,19.0,97,95,2018-01-17 07:10,10.3,20,25.6,30,2018-01-17 22:07,23.4,14.3,2.0,2018-01-17 07:28,5.0,2018-01-17 07:29,0.0,0.0,1.93,1.7,-4.4,1,2018-01-17 12:00,10.0
2018-01-18,0,978.9,1016.7,980.2,2018-01-18 21:24,976.8,2018-01-18 00:20,20.1,21.0,2018-01-18 13:19,18.6,2018-01-18 00:01,19.4,96,95,2018-01-18 13:30,7.2,30,22.1,40,2018-01-18 06:58,0.3,0.5,0.3,2018-01-18 03:20,0.3,2018-01-18 02:55,0.1,0.9,5.91,4.8,0.7,4,2018-01-18 14:00,9.0
2018-01-19,0,979.4,1017.1,981.7,2018-01-19 09:45,977.5,2018-01-19 14:47,20.9,22.5,2018-01-19 11:16,19.6,2018-01-19 22:16,20.1,96,92,2018-01-19 13:10,6.3,20,21.8,30,2018-01-19 21:13,0.0,0.0,0.0,...,0.0,...,0.0,0.0,6.87,4.5,0.9,4,2018-01-19 12:00,10.0
2018-01-20,0,978.2,1015.9,980.4,2018-01-20 09:05,976.3,2018-01-20 14:41,20.2,22.1,2018-01-20 11:50,19.1,2018-01-20 03:18,19.1,94,86,2018-01-20 13:00,6.1,10,20.6,20,2018-01-20 01:03,0.0,0.0,0.0,...,0.0,...,2.6,23.8,11.72,14.2,-2.0,6,2018-01-20 13:00,7.7
2018-01-21,0,976.8,1014.5,979.1,2018-01-21 09:13,974.9,2018-01-21 15:38,20.0,21.0,2018-01-21 10:27,19.4,2018-01-21 17:28,19.5,97,92,2018-01-21 07:48,6.0,10,18.6,40,2018-01-21 08:38,4.9,4.8,0.5,2018-01-21 12:45,1.0,2018-01-21 12:33,0.0,0.0,4.27,2.3,-0.6,3,2018-01-21 13:00,10.0
2018-01-22,0,975.4,1013.2,977.3,2018-01-22 23:20,973.5,2018-01-22 13:38,19.7,23.0,2018-01-22 10:51,17.5,2018-01-22 22:50,18.7,94,87,2018-01-22 15:15,4.9,20,25.5,40,2018-01-22 20:14,0.5,0.7,0.2,2018-01-22 05:45,0.2,2018-01-22 04:50,0.5,4.6,5.41,8.0,-1.8,3,2018-01-22 11:00,8.8
2018-01-23,0,977.0,1014.9,978.5,2018-01-23 09:10,975.3,2018-01-23 04:09,18.6,21.3,2018-01-23 13:10,17.0,2018-01-23 00:36,16.5,88,82,2018-01-23 23:30,5.7,10,22.8,30,2018-01-23 04:19,0.4,0.5,0.2,2018-01-23 03:05,0.2,2018-01-23 03:00,0.3,2.7,5.26,13.3,2.6,4,2018-01-23 14:00,9.2
2018-01-24,0,976.7,1014.6,978.1,2018-01-24 08:54,975.1,2018-01-24 14:03,18.5,19.4,2018-01-24 00:46,17.7,2018-01-24 23:38,17.0,90,81,2018-01-24 02:05,9.5,10,32.8,30,2018-01-24 09:57,9.5,1.9,3.2,2018-01-24 23:02,6.0,2018-01-24 22:23,0.0,0.0,1.92,9.0,-0.2,1,2018-01-24 13:00,9.7
2018-01-25,0,976.9,1014.9,978.9,2018-01-25 09:22,974.6,2018-01-25 14:59,18.4,18.9,2018-01-25 05:44,17.9,2018-01-25 03:01,17.7,96,91,2018-01-25 05:23,10.2,20,26.9,20,2018-01-25 10:45,9.0,8.4,0.5,2018-01-25 08:40,1.3,2018-01-25 08:10,0.0,0.0,2.81,3.0,-0.4,2,2018-01-25 12:00,9.3
2018-01-26,0,977.5,1015.5,979.2,2018-01-26 09:23,975.6,2018-01-26 03:28,18.4,20.3,2018-01-26 12:42,16.4,2018-01-26 22:37,17.2,93,89,2018-01-26 13:50,11.2,10,30.8,30,2018-01-26 11:17,2.4,1.4,0.6,2018-01-26 19:05,1.2,2018-01-26 18:35,0.2,1.8,6.08,8.5,-0.5,4,2018-01-26 13:00,10.0
2018-01-27,0,978.9,1017.1,981.3,2018-01-27 09:04,977.2,2018-01-27 03:52,17.3,18.7,2018-01-27 23:15,16.3,2018-01-27 00:24,16.2,93,82,2018-01-27 06:20,5.8,10,25.4,40,2018-01-27 00:14,12.3,8.5,2.0,2018-01-27 22:58,4.0,2018-01-27 22:20,0.0,0.0,4.54,7.2,-0.6,3,2018-01-27 13:00,9.5
2018-01-28,0,975.6,1013.4,978.6,2018-01-28 00:01,973.8,2018-01-28 15:19,19.7,22.3,2018-01-28 15:10,17.0,2018-01-28 23:56,19.2,97,95,2018-01-28 13:50,5.8,20,26.9,50,2018-01-28 22:56,104.4,12.3,8.5,2018-01-28 19:38,27.0,2018-01-28 11:42,0.0,0.0,3.76,4.6,/,2,2018-01-28 12:00,10.0
2018-01-29,0,977.9,1016.2,980.8,2018-01-29 21:57,974.4,2018-01-29 01:56,16.3,18.5,2018-01-29 12:11,15.1,2018-01-29 07:32,13.9,86,76,2018-01-29 14:15,7.5,10,30.5,40,2018-01-29 05:25,7.7,3.2,1.5,2018-01-29 00:20,3.7,2018-01-29 00:01,0.7,6.3,7.27,13.0,-2.0,5,2018-01-29 14:00,9.2
2018-01-30,0,980.0,1018.3,982.5,2018-01-30 08:10,977.8,2018-01-30 15:18,16.2,19.0,2018-01-30 14:54,14.4,2018-01-30 07:09,14.5,90,75,2018-01-30 15:05,8.9,10,28.8,50,2018-01-30 03:59,4.1,3.1,1.2,2018-01-30 21:16,1.4,2018-01-30 07:18,1.4,12.6,9.74,15.8,-0.9,5,2018-01-30 14:00,9.2
2018-01-31,0,979.1,1017.1,981.4,2018-01-31 08:46,976.6,2018-01-31 15:31,18.6,21.7,2018-01-31 14:11,16.5,2018-01-31 01:13,16.2,86,77,2018-01-31 14:09,9.1,20,23.0,30,2018-01-31 00:10,1.4,0.4,0.5,2018-01-31 01:15,0.7,2018-01-31 00:30,6.1,55.0,16.33,27.5,-4.9,7,2018-01-31 14:00,5.7
2018-02-01,0,980.1,1018.5,982.6,2018-02-01 23:39,977.7,2018-02-01 03:49,16.0,18.3,2018-02-01 00:01,15.0,2018-02-01 08:31,14.5,91,86,2018-02-01 17:52,9.0,10,33.0,40,2018-02-01 02:16,5.1,4.8,0.5,2018-02-01 12:05,1.0,2018-02-01 07:35,0.0,0.0,2.95,11.7,-0.3,2,2018-02-01 15:00,9.5
2018-02-02,0,981.4,1019.8,983.1,2018-02-02 10:10,979.7,2018-02-02 14:06,17.0,20.6,2018-02-02 12:31,15.2,2018-02-02 22:21,14.9,88,79,2018-02-02 13:32,10.9,20,31.0,30,2018-02-02 21:44,0.8,0.5,0.5,2018-02-02 01:05,0.8,2018-02-02 01:00,4.0,36.0,15.51,17.5,2.6,8,2018-02-02 13:00,7.7
2018-02-03,0,981.8,1020.5,983.5,2018-02-03 09:44,980.1,2018-02-03 14:50,15.0,16.0,2018-02-03 00:14,13.8,2018-02-03 18:09,13.4,91,85,2018-02-03 06:21,14.4,20,33.2,50,2018-02-03 08:51,1.9,1.3,0.5,2018-02-03 17:20,1.0,2018-02-03 16:47,0.0,0.0,1.72,15.0,-1.8,2,2018-02-03 12:00,9.5
2018-02-04,0,982.0,1020.7,983.5,2018-02-04 08:08,980.3,2018-02-04 15:26,14.2,16.2,2018-02-04 11:59,13.2,2018-02-04 03:47,12.5,89,82,2018-02-04 15:29,14.0,20,33.2,30,2018-02-04 01:07,7.4,4.2,1.0,2018-02-04 04:20,2.9,2018-02-04 03:55,0.9,8.1,7.17,16.7,-2.1,6,2018-02-04 13:00,9.0
2018-02-05,0,982.0,1020.9,983.9,2018-02-05 09:24,979.7,2018-02-05 16:24,13.1,14.1,2018-02-05 01:16,11.7,2018-02-05 22:40,11.6,91,86,2018-02-05 13:46,16.5,20,35.1,40,2018-02-05 23:47,9.0,2.6,2.5,2018-02-05 22:01,3.5,2018-02-05 21:30,0.0,0.0,1.98,15.8,-2.5,2,2018-02-05 13:00,9.3
2018-02-06,0,981.1,1020.0,983.4,2018-02-06 08:46,979.1,2018-02-06 16:06,13.0,14.4,2018-02-06 14:30,11.4,2018-02-06 04:24,10.4,84,75,2018-02-06 19:47,9.7,10,37.3,20,2018-02-06 02:44,2.4,2.6,0.5,2018-02-06 04:10,0.6,2018-02-06 03:30,0.1,0.9,2.5,14.2,-1.2,2,2018-02-06 15:00,9.5
2018-02-07,0,979.9,1018.6,982.0,2018-02-07 09:21,977.3,2018-02-07 16:55,13.8,15.0,2018-02-07 11:03,12.1,2018-02-07 04:11,12.0,89,75,2018-02-07 08:51,5.7,10,25.1,30,2018-02-07 03:35,9.5,7.9,1.0,2018-02-07 13:05,1.8,2018-02-07 12:40,0.0,0.0,1.6,10.3,-0.4,1,2018-02-07 13:00,10.0
2018-02-08,0,978.3,1016.8,980.1,2018-02-08 01:00,976.2,2018-02-08 14:28,14.8,15.7,2018-02-08 14:11,13.9,2018-02-08 02:27,13.5,92,85,2018-02-08 16:58,7.2,10,27.2,20,2018-02-08 05:43,9.5,9.6,1.0,2018-02-08 23:50,2.2,2018-02-08 23:05,0.0,0.0,4.38,13.5,-0.6,3,2018-02-08 14:00,10.0
2018-02-09,0,977.7,1015.9,979.7,2018-02-09 09:03,975.4,2018-02-09 15:39,16.8,18.2,2018-02-09 23:49,14.9,2018-02-09 00:01,16.0,95,92,2018-02-09 19:54,10.8,20,25.1,50,2018-02-09 04:55,7.5,7.0,1.5,2018-02-09 00:01,1.8,2018-02-09 00:01,0.0,0.0,6.12,2.1,-0.4,...,...,10.0
2018-02-10,0,977.9,1015.8,979.8,2018-02-10 22:18,975.9,2018-02-10 15:10,19.3,21.5,2018-02-10 15:27,18.0,2018-02-10 23:52,18.3,94,92,2018-02-10 15:50,7.1,20,25.6,30,2018-02-10 23:21,16.4,7.4,2.5,2018-02-10 22:38,6.4,2018-02-10 22:01,0.7,6.2,8.26,6.8,-1.3,...,...,9.0
2018-02-11,0,981.7,1020.1,985.5,2018-02-11 23:11,978.1,2018-02-11 03:55,15.9,18.2,2018-02-11 00:01,14.9,2018-02-11 23:04,14.2,90,82,2018-02-11 18:41,8.2,10,30.1,30,2018-02-11 06:31,1.5,1.2,1.0,2018-02-11 03:45,1.2,2018-02-11 03:00,0.0,0.0,3.39,13.3,-0.8,2,2018-02-11 12:00,10.0
2018-02-12,0,985.5,1024.2,987.8,2018-02-12 09:21,983.3,2018-02-12 14:52,15.1,15.7,2018-02-12 00:25,14.0,2018-02-12 06:41,12.0,82,75,2018-02-12 21:00,6.5,10,24.6,20,2018-02-12 06:09,1.6,0.8,1.1,2018-02-12 03:02,1.2,2018-02-12 03:02,0.0,0.0,2.57,12.5,1.6,2,2018-02-12 12:00,9.7
2018-02-13,0,985.6,1024.3,988.1,2018-02-13 09:40,983.5,2018-02-13 15:30,15.6,17.1,2018-02-13 11:01,14.1,2018-02-13 10:23,11.4,76,70,2018-02-13 11:25,5.3,360,20.3,20,2018-02-13 05:55,0.2,0.2,0.2,2018-02-13 10:10,0.2,2018-02-13 09:50,0.2,1.8,2.91,16.7,-1.4,3,2018-02-13 12:00,9.3
2018-02-14,0,982.5,1020.7,985.5,2018-02-14 08:35,980.0,2018-02-14 15:12,18.4,20.6,2018-02-14 12:25,16.4,2018-02-14 00:38,14.5,78,74,2018-02-14 13:50,5.2,90,12.4,50,2018-02-14 03:12,0.4,0.2,0.4,2018-02-14 11:18,0.4,2018-02-14 11:18,1.4,12.4,7.73,19.2,-1.2,4,2018-02-14 13:00,8.0
2018-02-15,0,979.9,1017.5,982.2,2018-02-15 09:17,977.8,2018-02-15 15:36,21.7,26.5,2018-02-15 13:43,19.5,2018-02-15 00:29,20.3,92,80,2018-02-15 13:50,4.2,80,9.1,80,2018-02-15 12:34,0.0,0.0,0.0,...,0.0,...,2.8,24.7,14.13,14.5,2.1,8,2018-02-15 14:00,8.3
2018-02-16,0,977.0,1014.5,979.1,2018-02-16 00:11,975.3,2018-02-16 18:20,22.3,24.1,2018-02-16 12:03,20.7,2018-02-16 21:57,21.5,95,92,2018-02-16 19:55,5.9,190,20.1,20,2018-02-16 23:59,14.1,1.3,6.5,2018-02-16 17:12,14.0,2018-02-16 17:01,0.0,0.0,5.91,5.5,-1.6,5,2018-02-16 13:00,9.8
2018-02-17,0,979.2,1017.2,981.1,2018-02-17 20:29,975.8,2018-02-17 04:19,18.9,20.8,2018-02-17 00:02,17.8,2018-02-17 11:33,17.1,90,86,2018-02-17 21:02,6.9,20,27.5,30,2018-02-17 00:57,0.1,0.3,0.1,2018-02-17 07:02,0.1,2018-02-17 07:02,0.0,0.0,1.1,10.3,-1.3,1,2018-02-17 14:00,9.7
2018-02-18,0,980.5,1018.4,982.6,2018-02-18 09:33,979.0,2018-02-18 14:54,19.8,20.9,2018-02-18 23:25,18.3,2018-02-18 01:43,18.2,91,85,2018-02-18 04:58,6.9,30,19.9,40,2018-02-18 10:17,2.3,2.8,0.5,2018-02-18 11:08,1.0,2018-02-18 11:05,0.0,0.0,4.02,13.2,-0.6,4,2018-02-18 13:00,10.0
2018-02-19,0,979.2,1016.9,981.2,2018-02-19 08:38,977.4,2018-02-19 14:58,21.2,22.1,2018-02-19 15:01,20.7,2018-02-19 10:23,20.3,95,86,2018-02-19 23:55,4.1,30,10.0,30,2018-02-19 08:07,13.7,6.3,2.5,2018-02-19 11:20,6.5,2018-02-19 10:30,0.7,6.1,6.58,7.9,-0.9,4,2018-02-19 15:00,7.8
