time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2018-06-12,0,1002.6,1002.9,1004.6,2018-06-12 10:23,1001.2,2018-06-12 20:02,30.1,32.8,2018-06-12 15:04,28.0,2018-06-12 05:26,23.3,67,57,2018-06-12 15:01,2.2,310,7.9,180,2018-06-12 12:58,0.0,0.0,0.0,...,0.0,...,10.1,75.1,24.58,11.0,6.5,11,2018-06-12 13:00,2.2
2018-06-13,0,999.2,999.5,1001.6,2018-06-13 00:13,997.3,2018-06-13 16:25,29.9,32.9,2018-06-13 09:25,27.1,2018-06-13 05:07,23.0,67,57,2018-06-13 08:34,2.2,290,7.9,300,2018-06-13 11:19,0.0,0.0,0.0,...,0.0,...,8.2,60.9,20.73,10.3,-6.5,9,2018-06-13 12:00,6.5
2018-06-14,0,995.4,995.7,998.3,2018-06-14 00:01,990.7,2018-06-14 19:02,27.6,29.3,2018-06-14 00:01,25.9,2018-06-14 23:11,23.5,78,69,2018-06-14 00:06,4.8,160,18.8,180,2018-06-14 20:31,70.5,14.3,7.0,2018-06-14 15:39,12.0,2018-06-14 15:32,0.2,1.5,4.06,8.8,/,6,2018-06-14 11:00,9.3
2018-06-15,0,996.9,997.2,1002.0,2018-06-15 22:32,992.9,2018-06-15 02:13,27.6,29.2,2018-06-15 14:11,25.4,2018-06-15 05:12,23.5,79,73,2018-06-15 17:08,3.5,340,16.6,180,2018-06-15 06:06,109.0,8.4,16.5,2018-06-15 06:02,53.5,2018-06-15 05:16,0.0,0.0,3.36,7.2,-1.0,3,2018-06-15 13:00,9.7
2018-06-16,0,1002.9,1003.2,1004.6,2018-06-16 22:06,1000.4,2018-06-16 02:34,28.1,30.6,2018-06-16 12:43,25.3,2018-06-16 17:00,23.6,77,72,2018-06-16 20:51,3.1,160,11.0,150,2018-06-16 17:08,56.0,4.5,9.5,2018-06-16 16:51,33.0,2018-06-16 16:14,3.3,24.5,15.84,9.7,-0.6,9,2018-06-16 11:00,8.2
2018-06-17,0,1004.3,1004.6,1006.4,2018-06-17 22:56,1002.7,2018-06-17 03:07,27.2,29.5,2018-06-17 09:16,24.6,2018-06-17 23:12,23.0,78,68,2018-06-17 07:09,3.0,150,11.0,160,2018-06-17 10:08,100.5,12.0,13.5,2018-06-17 22:49,31.5,2018-06-17 22:42,0.0,0.0,3.78,6.3,/,3,2018-06-17 10:00,10.0
2018-06-18,0,1004.8,1005.2,1006.3,2018-06-18 22:08,1003.4,2018-06-18 15:26,27.9,30.7,2018-06-18 11:40,25.4,2018-06-18 00:01,24.3,81,75,2018-06-18 13:17,3.0,160,11.0,150,2018-06-18 13:05,26.0,7.3,3.5,2018-06-18 02:35,10.5,2018-06-18 03:39,0.7,5.2,7.8,7.8,-2.5,8,2018-06-18 12:00,10.0
2018-06-19,0,1006.8,1007.2,1009.3,2018-06-19 21:48,1004.6,2018-06-19 01:26,26.4,28.1,2018-06-19 00:05,24.7,2018-06-19 23:49,23.4,84,79,2018-06-19 00:05,2.0,170,10.7,200,2018-06-19 10:17,146.5,19.0,10.0,2018-06-19 10:17,22.5,2018-06-19 23:00,0.0,0.0,1.11,5.3,/,2,2018-06-19 10:00,10.0
2018-06-20,0,1007.6,1008.0,1009.1,2018-06-20 09:24,1006.3,2018-06-20 03:03,25.5,27.0,2018-06-20 13:53,24.5,2018-06-20 02:35,24.3,93,86,2018-06-20 16:04,1.7,70,8.3,350,2018-06-20 08:32,193.5,16.5,15.5,2018-06-20 07:01,42.0,2018-06-20 01:01,0.0,0.0,2.42,6.8,-1.8,3,2018-06-20 13:00,10.0
2018-06-21,0,1007.9,1008.3,1008.9,2018-06-21 10:17,1006.3,2018-06-21 18:57,27.3,31.5,2018-06-21 11:23,24.9,2018-06-21 05:23,24.3,84,74,2018-06-21 11:36,1.5,60,11.0,310,2018-06-21 11:59,59.0,4.8,16.5,2018-06-21 00:56,27.5,2018-06-21 00:48,1.0,7.4,9.9,10.2,-1.4,8,2018-06-21 12:00,8.5
2018-06-22,0,1008.4,1008.8,1009.6,2018-06-22 21:57,1006.9,2018-06-22 02:53,28.2,30.7,2018-06-22 12:14,26.1,2018-06-22 04:46,24.9,82,78,2018-06-22 13:16,1.7,170,8.1,240,2018-06-22 12:27,13.0,1.9,4.0,2018-06-22 12:25,5.5,2018-06-22 14:30,4.4,32.7,15.86,10.7,-0.7,9,2018-06-22 14:00,7.4
2018-06-23,0,1008.9,1009.2,1010.2,2018-06-23 21:38,1007.5,2018-06-23 15:30,29.2,31.6,2018-06-23 15:01,27.2,2018-06-23 00:26,25.1,79,74,2018-06-23 14:38,2.0,180,6.7,220,2018-06-23 08:13,2.0,0.6,1.0,2018-06-23 08:08,1.5,2018-06-23 07:53,6.5,48.2,19.01,13.2,3.0,12,2018-06-23 12:00,5.9
2018-06-24,0,1009.9,1010.2,1011.3,2018-06-24 22:13,1008.8,2018-06-24 17:21,29.4,32.2,2018-06-24 15:55,27.3,2018-06-24 05:15,25.1,77,71,2018-06-24 11:02,1.5,160,6.0,210,2018-06-24 10:45,0.0,0.0,0.0,...,0.0,...,7.0,52.0,22.94,12.0,7.5,11,2018-06-24 14:00,8.0
2018-06-25,0,1010.8,1011.1,1012.0,2018-06-25 22:19,1009.2,2018-06-25 16:08,29.6,32.0,2018-06-25 11:50,27.1,2018-06-25 04:51,24.9,76,70,2018-06-25 12:39,1.9,210,6.3,230,2018-06-25 12:27,0.0,0.0,0.0,...,0.0,...,12.1,89.8,26.6,11.0,6.1,13,2018-06-25 13:00,1.5
2018-06-26,0,1010.8,1011.1,1011.7,2018-06-26 00:01,1009.5,2018-06-26 15:52,29.7,33.5,2018-06-26 12:29,27.4,2018-06-26 05:09,24.6,74,66,2018-06-26 09:47,2.2,300,8.8,310,2018-06-26 12:15,T,0.2,T,2018-06-26 14:20,T,2018-06-26 14:20,6.5,48.3,16.99,10.0,-4.5,12,2018-06-26 12:00,5.0
2018-06-27,0,1009.5,1009.9,1011.1,2018-06-27 00:02,1007.9,2018-06-27 18:04,29.0,33.0,2018-06-27 09:22,27.0,2018-06-27 04:27,24.3,76,64,2018-06-27 09:22,1.7,360,9.1,290,2018-06-27 12:24,8.5,1.7,3.5,2018-06-27 13:43,8.0,2018-06-27 13:20,6.4,47.5,15.65,10.3,-2.4,11,2018-06-27 12:00,5.2
2018-06-28,0,1007.1,1007.4,1009.7,2018-06-28 00:02,1005.3,2018-06-28 16:49,29.6,32.1,2018-06-28 10:01,26.4,2018-06-28 05:09,24.7,75,69,2018-06-28 11:58,1.8,210,7.0,180,2018-06-28 12:03,0.0,0.0,0.0,...,0.0,...,12.2,90.6,25.94,12.8,6.6,13,2018-06-28 13:00,2.3
2018-06-29,0,1004.5,1004.8,1006.1,2018-06-29 00:01,1002.5,2018-06-29 16:27,30.0,32.5,2018-06-29 13:19,27.7,2018-06-29 05:54,24.8,74,66,2018-06-29 10:15,1.6,290,6.4,280,2018-06-29 16:20,0.0,0.0,0.0,...,0.0,...,10.9,81.0,24.55,14.3,7.4,13,2018-06-29 13:00,3.5
2018-06-30,0,1004.6,1004.9,1006.2,2018-06-30 23:33,1003.2,2018-06-30 15:56,29.6,33.1,2018-06-30 11:54,27.2,2018-06-30 05:59,24.7,75,66,2018-06-30 11:54,2.0,60,7.1,280,2018-06-30 12:17,0.0,0.0,0.0,...,0.0,...,8.7,64.6,22.57,11.0,5.1,12,2018-06-30 12:00,5.6
2018-07-01,0,1004.6,1004.9,1006.1,2018-07-01 00:10,1003.3,2018-07-01 13:40,28.8,33.1,2018-07-01 15:20,26.6,2018-07-01 20:39,24.1,76,67,2018-07-01 15:20,2.3,290,11.2,280,2018-07-01 16:09,0.0,0.0,0.0,...,0.0,...,6.9,51.3,20.99,10.7,-3.6,10,2018-07-01 11:00,6.7
2018-07-02,0,1004.6,1005.0,1006.0,2018-07-02 22:13,1003.1,2018-07-02 03:29,26.8,29.4,2018-07-02 08:59,25.1,2018-07-02 13:41,23.4,82,75,2018-07-02 00:24,2.1,280,11.4,330,2018-07-02 09:50,80.0,8.6,12.5,2018-07-02 10:56,17.0,2018-07-02 15:24,0.0,0.0,0.04,8.0,/,1,2018-07-02 13:00,9.8
2018-07-03,0,1004.6,1005.0,1006.1,2018-07-03 08:57,1003.2,2018-07-03 16:14,26.7,32.3,2018-07-03 15:35,24.3,2018-07-03 05:24,23.6,83,73,2018-07-03 16:35,1.8,60,9.7,350,2018-07-03 10:08,92.0,5.6,8.5,2018-07-03 10:02,21.0,2018-07-03 00:47,2.3,17.1,9.2,8.5,/,9,2018-07-03 14:00,9.6
2018-07-04,0,1004.2,1004.6,1006.3,2018-07-04 08:29,1002.7,2018-07-04 16:13,26.2,28.1,2018-07-04 15:59,25.0,2018-07-04 12:04,23.3,84,80,2018-07-04 17:43,1.4,50,7.6,300,2018-07-04 11:38,59.5,13.7,6.5,2018-07-04 13:17,14.5,2018-07-04 11:01,0.0,0.0,3.45,7.2,-6.2,2,2018-07-04 14:00,9.8
2018-07-05,0,1004.2,1004.6,1005.8,2018-07-05 11:13,1002.9,2018-07-05 04:28,26.8,28.7,2018-07-05 13:53,25.2,2018-07-05 11:22,23.7,83,77,2018-07-05 14:29,1.3,70,8.3,350,2018-07-05 14:21,32.0,6.5,7.5,2018-07-05 11:38,23.0,2018-07-05 10:49,0.0,0.0,4.96,8.5,-1.4,4,2018-07-05 14:00,9.9
2018-07-06,0,1004.1,1004.5,1005.8,2018-07-06 08:40,1002.8,2018-07-06 16:46,28.1,31.6,2018-07-06 12:34,25.0,2018-07-06 09:18,24.0,79,67,2018-07-06 18:06,1.2,160,5.6,230,2018-07-06 14:30,12.5,3.7,2.5,2018-07-06 03:29,5.5,2018-07-06 07:52,0.9,6.7,11.74,8.2,-7.8,10,2018-07-06 13:00,9.4
2018-07-07,0,1005.0,1005.4,1006.6,2018-07-07 21:50,1003.7,2018-07-07 16:30,27.9,31.3,2018-07-07 13:05,25.4,2018-07-07 04:29,23.9,79,72,2018-07-07 13:49,1.6,170,7.7,200,2018-07-07 02:20,8.5,3.6,2.5,2018-07-07 15:20,5.5,2018-07-07 15:20,0.3,2.2,13.75,10.7,-2.7,9,2018-07-07 13:00,9.2
2018-07-08,0,1005.5,1005.9,1007.6,2018-07-08 23:05,1003.7,2018-07-08 16:10,29.5,33.9,2018-07-08 11:10,25.2,2018-07-08 05:43,24.1,73,62,2018-07-08 11:19,1.6,170,8.2,190,2018-07-08 12:16,0.0,0.0,0.0,...,0.0,...,10.8,80.5,21.24,12.0,5.9,10,2018-07-08 11:00,4.6
2018-07-09,0,1006.2,1006.5,1008.2,2018-07-09 09:29,1004.1,2018-07-09 17:02,30.1,32.8,2018-07-09 15:25,26.5,2018-07-09 05:14,24.9,74,66,2018-07-09 12:59,2.2,310,8.3,310,2018-07-09 12:26,0.0,0.0,0.0,...,0.0,...,10.8,80.6,24.46,10.3,6.1,12,2018-07-09 12:00,2.5
2018-07-10,0,1002.7,1003.0,1006.4,2018-07-10 00:14,999.8,2018-07-10 17:33,30.3,32.7,2018-07-10 13:32,27.7,2018-07-10 04:30,24.7,72,61,2018-07-10 16:59,3.0,310,11.5,360,2018-07-10 21:58,0.0,0.0,0.0,...,0.0,...,10.1,75.4,24.05,11.3,7.5,12,2018-07-10 12:00,3.2
2018-07-11,0,1001.9,1002.2,1005.8,2018-07-11 21:37,998.5,2018-07-11 05:16,30.1,32.4,2018-07-11 14:51,28.6,2018-07-11 00:54,24.6,73,67,2018-07-11 17:01,3.3,160,9.3,320,2018-07-11 01:19,0.0,0.0,0.0,...,0.0,...,9.5,71.0,23.05,11.0,4.9,13,2018-07-11 13:00,6.8
2018-07-12,0,1005.5,1005.8,1007.6,2018-07-12 22:12,1003.9,2018-07-12 04:15,29.1,31.8,2018-07-12 10:24,27.6,2018-07-12 06:20,23.8,73,65,2018-07-12 02:17,2.2,170,9.6,150,2018-07-12 01:41,0.5,1.1,0.5,2018-07-12 22:05,0.5,2018-07-12 22:05,1.5,11.2,13.77,11.0,-3.5,8,2018-07-12 11:00,9.1
2018-07-13,0,1006.0,1006.4,1007.3,2018-07-13 22:59,1004.1,2018-07-13 15:59,29.8,33.9,2018-07-13 13:00,25.7,2018-07-13 05:27,24.3,73,60,2018-07-13 13:57,2.5,170,11.4,150,2018-07-13 13:25,7.0,3.6,1.0,2018-07-13 04:54,3.5,2018-07-13 04:51,7.0,52.4,22.97,10.3,6.5,11,2018-07-13 12:00,6.9
2018-07-14,0,1005.7,1006.0,1006.8,2018-07-14 22:50,1004.0,2018-07-14 16:04,29.5,33.4,2018-07-14 12:50,27.2,2018-07-14 05:08,24.0,73,65,2018-07-14 12:49,1.9,300,8.2,360,2018-07-14 17:29,1.0,0.5,1.0,2018-07-14 15:44,1.0,2018-07-14 15:44,8.2,61.4,20.02,9.3,-4.8,12,2018-07-14 13:00,4.0
2018-07-15,0,1005.3,1005.6,1006.5,2018-07-15 00:09,1004.2,2018-07-15 16:46,29.2,32.5,2018-07-15 12:35,26.5,2018-07-15 05:12,24.4,75,70,2018-07-15 12:35,1.9,300,7.3,290,2018-07-15 14:34,0.0,0.0,0.0,...,0.0,...,6.2,46.5,19.36,10.7,5.2,13,2018-07-15 13:00,7.0
2018-07-16,0,1003.1,1003.4,1005.0,2018-07-16 00:01,1001.6,2018-07-16 23:36,29.8,32.9,2018-07-16 11:14,27.6,2018-07-16 05:31,24.5,74,60,2018-07-16 11:03,2.1,280,6.3,300,2018-07-16 12:35,0.0,0.0,0.0,...,0.0,...,7.1,53.2,18.33,10.0,4.8,12,2018-07-16 12:00,4.9
2018-07-17,0,1002.0,1002.3,1003.4,2018-07-17 21:47,1000.3,2018-07-17 15:51,30.7,33.5,2018-07-17 10:33,28.6,2018-07-17 05:09,25.4,73,63,2018-07-17 11:35,2.6,300,7.8,290,2018-07-17 12:24,0.0,0.0,0.0,...,0.0,...,10.4,78.0,23.98,10.0,6.2,12,2018-07-17 12:00,4.5
2018-07-18,0,1004.0,1004.3,1005.8,2018-07-18 21:29,1002.6,2018-07-18 03:04,30.6,33.9,2018-07-18 12:17,29.0,2018-07-18 06:11,25.5,74,67,2018-07-18 12:08,2.2,310,8.8,290,2018-07-18 14:29,0.0,0.0,0.0,...,0.0,...,7.6,57.1,20.17,11.3,-5.4,12,2018-07-18 13:00,6.1
2018-07-19,0,1005.5,1005.9,1008.2,2018-07-19 19:47,1004.2,2018-07-19 15:08,29.4,33.0,2018-07-19 13:40,25.2,2018-07-19 19:56,24.7,76,69,2018-07-19 13:33,2.1,280,7.4,280,2018-07-19 13:58,68.5,2.9,19.0,2018-07-19 19:46,63.0,2018-07-19 19:20,9.2,69.2,22.87,10.0,/,11,2018-07-19 12:00,5.0
2018-07-20,0,1003.6,1003.9,1005.5,2018-07-20 00:01,1001.7,2018-07-20 15:56,29.0,31.9,2018-07-20 14:38,26.3,2018-07-20 00:49,24.6,77,72,2018-07-20 15:16,1.8,300,6.5,300,2018-07-20 13:31,0.5,0.1,0.5,2018-07-20 09:50,0.5,2018-07-20 09:50,8.0,60.2,20.75,10.3,-7.8,11,2018-07-20 13:00,5.2
2018-07-21,0,1000.6,1000.9,1003.1,2018-07-21 00:01,998.6,2018-07-21 15:06,29.4,32.3,2018-07-21 12:39,26.9,2018-07-21 04:10,24.6,76,68,2018-07-21 18:14,1.9,70,7.7,50,2018-07-21 18:29,0.0,0.0,0.0,...,0.0,...,11.3,85.1,24.57,10.0,6.5,12,2018-07-21 13:00,4.8
2018-07-22,0,1001.3,1001.6,1004.0,2018-07-22 21:58,999.4,2018-07-22 02:39,29.2,32.8,2018-07-22 14:23,26.9,2018-07-22 05:39,24.5,76,70,2018-07-22 09:02,2.1,70,7.3,300,2018-07-22 13:44,T,0.3,T,2018-07-22 20:50,T,2018-07-22 20:50,5.7,43.0,19.09,9.7,-4.9,11,2018-07-22 14:00,8.5
2018-07-23,0,1004.2,1004.5,1006.4,2018-07-23 22:16,1002.3,2018-07-23 04:11,30.1,32.6,2018-07-23 11:22,27.5,2018-07-23 05:58,25.0,74,69,2018-07-23 10:28,1.6,260,6.8,250,2018-07-23 09:28,0.0,0.0,0.0,...,0.0,...,8.4,63.4,20.49,12.0,-5.5,12,2018-07-23 12:00,6.6
2018-07-24,0,1006.4,1006.7,1007.6,2018-07-24 10:02,1005.0,2018-07-24 03:20,29.2,32.2,2018-07-24 14:15,26.6,2018-07-24 10:08,25.0,78,74,2018-07-24 14:31,1.4,80,6.0,210,2018-07-24 14:19,35.5,2.9,11.5,2018-07-24 09:57,25.0,2018-07-24 09:30,2.2,16.6,10.6,9.2,-6.0,10,2018-07-24 14:00,7.6
2018-07-25,0,1006.9,1007.3,1007.9,2018-07-25 10:19,1005.6,2018-07-25 14:50,28.6,32.8,2018-07-25 12:27,26.3,2018-07-25 05:25,24.0,77,72,2018-07-25 08:53,1.7,50,7.7,80,2018-07-25 17:00,0.0,0.0,0.0,...,0.0,...,6.1,46.1,14.69,10.7,4.6,10,2018-07-25 12:00,6.3
2018-07-26,0,1006.8,1007.1,1008.0,2018-07-26 08:23,1004.9,2018-07-26 17:27,29.4,33.4,2018-07-26 13:44,26.4,2018-07-26 05:12,24.3,74,66,2018-07-26 10:41,1.9,280,8.9,360,2018-07-26 17:57,11.0,1.8,8.5,2018-07-26 17:57,9.0,2018-07-26 17:07,8.1,61.3,19.52,11.0,-4.4,9,2018-07-26 12:00,6.8
2018-07-27,0,1006.9,1007.2,1008.7,2018-07-27 21:54,1005.7,2018-07-27 03:03,28.7,32.3,2018-07-27 13:16,26.8,2018-07-27 02:31,24.5,79,70,2018-07-27 13:13,1.4,60,6.3,70,2018-07-27 16:11,1.5,1.9,0.5,2018-07-27 15:20,1.0,2018-07-27 15:20,5.8,44.0,17.32,10.8,-3.9,8,2018-07-27 11:00,5.4
2018-07-28,0,1006.4,1006.8,1008.1,2018-07-28 00:01,1004.7,2018-07-28 17:20,29.5,32.9,2018-07-28 14:01,27.1,2018-07-28 05:50,24.5,74,69,2018-07-28 09:45,1.9,300,7.4,290,2018-07-28 14:06,0.0,0.0,0.0,...,0.0,...,7.9,59.9,19.25,10.3,5.3,9,2018-07-28 14:00,4.8
2018-07-29,0,1005.4,1005.8,1007.2,2018-07-29 00:10,1003.6,2018-07-29 16:03,30.4,33.4,2018-07-29 09:52,26.4,2018-07-29 03:47,24.4,71,63,2018-07-29 09:33,2.6,300,8.1,320,2018-07-29 10:50,0.0,0.0,0.0,...,0.0,...,12.7,96.5,25.84,11.3,4.5,12,2018-07-29 13:00,1.4
2018-07-30,0,1005.4,1005.7,1006.8,2018-07-30 11:33,1004.1,2018-07-30 17:42,30.8,33.5,2018-07-30 13:19,28.1,2018-07-30 05:16,25.2,72,65,2018-07-30 12:53,2.3,320,7.8,330,2018-07-30 14:34,0.0,0.0,0.0,...,0.0,...,12.3,93.5,25.31,14.0,9.4,12,2018-07-30 13:00,1.8
2018-07-31,0,1005.2,1005.5,1006.7,2018-07-31 08:27,1003.1,2018-07-31 15:55,31.0,33.7,2018-07-31 13:08,28.5,2018-07-31 06:06,25.4,72,66,2018-07-31 11:42,2.4,320,8.3,330,2018-07-31 14:39,0.0,0.0,0.0,...,0.0,...,11.3,86.0,24.55,14.0,6.4,12,2018-07-31 13:00,3.4
2018-08-01,0,1004.4,1004.7,1005.8,2018-08-01 07:56,1002.3,2018-08-01 17:03,30.8,33.5,2018-08-01 13:45,28.3,2018-08-01 05:26,25.7,74,69,2018-08-01 11:49,2.6,320,8.4,310,2018-08-01 12:09,2.5,0.4,2.5,2018-08-01 09:57,2.5,2018-08-01 09:51,9.1,69.4,20.86,11.3,-4.4,12,2018-08-01 13:00,3.3
2018-08-02,0,1004.1,1004.4,1006.1,2018-08-02 10:13,1002.2,2018-08-02 16:54,29.1,31.4,2018-08-02 14:51,26.7,2018-08-02 10:46,24.6,77,72,2018-08-02 01:59,1.6,310,7.1,220,2018-08-02 10:14,10.5,0.7,6.5,2018-08-02 07:22,10.0,2018-08-02 07:20,3.3,25.2,7.68,10.7,-4.0,5,2018-08-02 15:00,7.5
2018-08-03,0,1004.4,1004.8,1005.7,2018-08-03 22:46,1002.9,2018-08-03 02:49,28.6,32.8,2018-08-03 12:59,26.7,2018-08-03 13:51,24.4,78,69,2018-08-03 12:28,1.1,60,8.5,260,2018-08-03 13:30,17.0,2.8,6.0,2018-08-03 05:40,7.0,2018-08-03 04:50,2.9,22.2,10.89,9.2,-2.3,11,2018-08-03 13:00,6.2
2018-08-04,0,1005.4,1005.8,1007.0,2018-08-04 22:59,1004.1,2018-08-04 14:19,28.8,33.2,2018-08-04 14:34,26.0,2018-08-04 16:11,24.0,76,69,2018-08-04 15:55,1.9,60,9.7,90,2018-08-04 15:58,5.0,1.0,3.5,2018-08-04 15:57,4.5,2018-08-04 15:55,8.8,67.3,20.42,11.8,-6.5,12,2018-08-04 12:00,5.5
2018-08-05,0,1006.0,1006.4,1007.2,2018-08-05 22:25,1004.5,2018-08-05 14:27,28.9,33.6,2018-08-05 11:51,26.0,2018-08-05 18:32,23.5,73,63,2018-08-05 09:29,2.2,50,8.3,70,2018-08-05 16:47,1.0,0.9,0.5,2018-08-05 18:24,1.0,2018-08-05 18:35,8.7,66.7,20.57,14.2,-5.5,12,2018-08-05 13:00,5.2
2018-08-06,0,1005.3,1005.6,1007.0,2018-08-06 00:02,1003.2,2018-08-06 16:09,29.6,34.0,2018-08-06 11:09,26.2,2018-08-06 05:37,23.5,71,59,2018-08-06 09:42,1.9,60,8.5,310,2018-08-06 13:29,0.0,0.0,0.0,...,0.0,...,9.7,74.4,23.18,11.2,5.7,10,2018-08-06 13:00,2.9
2018-08-07,0,1004.5,1004.9,1005.7,2018-08-07 22:12,1002.6,2018-08-07 16:30,30.1,33.1,2018-08-07 14:54,27.5,2018-08-07 00:54,24.8,73,67,2018-08-07 09:28,2.4,70,7.1,290,2018-08-07 12:11,0.0,0.0,0.0,...,0.0,...,9.3,71.5,22.2,12.7,7.2,12,2018-08-07 12:00,3.9
2018-08-08,0,1004.8,1005.1,1006.9,2018-08-08 22:33,1003.3,2018-08-08 16:57,29.5,32.3,2018-08-08 14:48,26.8,2018-08-08 22:03,24.8,76,70,2018-08-08 09:32,2.1,60,8.1,310,2018-08-08 14:35,33.0,3.3,13.0,2018-08-08 21:29,20.0,2018-08-08 21:16,6.3,48.5,15.4,11.0,/,8,2018-08-08 15:00,5.1
2018-08-09,0,1005.2,1005.5,1006.6,2018-08-09 22:27,1003.4,2018-08-09 16:23,29.4,32.8,2018-08-09 13:54,25.8,2018-08-09 03:49,24.3,74,64,2018-08-09 12:37,1.8,60,5.8,280,2018-08-09 14:43,1.0,0.8,0.5,2018-08-09 00:29,0.5,2018-08-09 00:20,10.3,79.4,22.18,10.7,6.8,12,2018-08-09 13:00,4.3
2018-08-10,0,1003.9,1004.2,1006.4,2018-08-10 00:09,1001.8,2018-08-10 17:17,29.1,32.2,2018-08-10 11:54,26.5,2018-08-10 21:06,24.5,77,68,2018-08-10 19:04,2.0,280,9.0,80,2018-08-10 19:54,17.5,2.4,9.5,2018-08-10 20:16,16.5,2018-08-10 20:05,9.5,73.3,21.26,10.0,-4.5,11,2018-08-10 12:00,4.1
2018-08-11,0,1000.7,1001.0,1003.4,2018-08-11 00:01,998.5,2018-08-11 16:34,29.3,33.0,2018-08-11 13:51,26.2,2018-08-11 05:49,24.4,75,69,2018-08-11 12:11,2.0,60,7.9,300,2018-08-11 14:45,0.0,0.0,0.0,...,0.0,...,9.9,76.5,22.77,11.0,5.3,10,2018-08-11 13:00,3.0
2018-08-12,0,997.4,997.7,999.7,2018-08-12 00:02,994.9,2018-08-12 15:01,30.2,33.7,2018-08-12 14:15,26.8,2018-08-12 05:35,24.3,71,58,2018-08-12 16:54,2.3,310,8.1,290,2018-08-12 11:55,T,0.2,T,2018-08-12 22:38,T,2018-08-12 22:38,10.7,82.8,23.07,11.0,/,10,2018-08-12 12:00,4.3
2018-08-13,0,999.5,999.9,1001.0,2018-08-13 21:17,997.4,2018-08-13 02:43,27.4,29.8,2018-08-13 02:32,25.7,2018-08-13 08:57,23.7,81,75,2018-08-13 00:04,1.9,160,11.2,70,2018-08-13 09:00,69.0,10.0,12.0,2018-08-13 05:25,24.0,2018-08-13 05:25,0.0,0.0,3.25,6.8,-1.8,4,2018-08-13 12:00,9.6
2018-08-14,0,1000.3,1000.6,1002.0,2018-08-14 21:25,999.1,2018-08-14 03:56,28.0,32.1,2018-08-14 11:29,25.1,2018-08-14 05:40,24.2,80,73,2018-08-14 10:56,2.2,190,9.9,220,2018-08-14 11:39,39.5,6.7,8.0,2018-08-14 05:14,19.0,2018-08-14 04:39,4.2,32.6,16.81,8.7,/,10,2018-08-14 11:00,8.1
2018-08-15,0,1002.4,1002.8,1003.4,2018-08-15 10:59,1000.6,2018-08-15 01:39,26.9,28.0,2018-08-15 12:37,25.4,2018-08-15 05:01,23.7,83,79,2018-08-15 16:22,1.3,160,4.7,350,2018-08-15 04:04,72.0,14.3,10.0,2018-08-15 04:02,26.5,2018-08-15 03:47,0.0,0.0,2.84,5.2,-3.3,3,2018-08-15 13:00,9.9
2018-08-16,0,1001.8,1002.1,1003.1,2018-08-16 08:09,1000.2,2018-08-16 14:47,28.7,34.1,2018-08-16 12:53,25.4,2018-08-16 04:35,24.4,78,62,2018-08-16 12:36,1.8,50,7.0,200,2018-08-16 17:25,16.5,2.5,4.0,2018-08-16 04:22,14.5,2018-08-16 03:50,4.5,35.0,17.33,9.0,-5.5,11,2018-08-16 12:00,7.9
2018-08-17,0,1001.0,1001.4,1002.5,2018-08-17 21:45,999.5,2018-08-17 16:21,28.1,30.3,2018-08-17 16:50,25.3,2018-08-17 06:36,24.1,79,71,2018-08-17 16:42,1.5,200,6.2,290,2018-08-17 10:50,28.0,6.3,6.5,2018-08-17 03:47,11.5,2018-08-17 03:48,1.0,7.8,10.46,9.3,-1.9,6,2018-08-17 13:00,8.9
2018-08-18,0,1002.8,1003.2,1004.4,2018-08-18 21:23,1001.5,2018-08-18 05:16,27.8,31.3,2018-08-18 09:46,26.5,2018-08-18 10:50,23.8,79,71,2018-08-18 08:59,1.4,50,9.5,300,2018-08-18 10:44,1.0,0.5,1.0,2018-08-18 10:15,1.0,2018-08-18 10:15,1.0,7.8,9.54,9.7,-1.6,6,2018-08-18 10:00,8.2
2018-08-19,0,1004.2,1004.6,1005.4,2018-08-19 10:41,1002.9,2018-08-19 02:35,27.4,29.3,2018-08-19 17:00,25.4,2018-08-19 20:03,23.7,80,74,2018-08-19 16:14,1.3,170,9.3,210,2018-08-19 19:17,19.5,3.1,8.5,2018-08-19 19:56,14.0,2018-08-19 19:35,0.0,0.0,7.86,8.2,-0.8,4,2018-08-19 15:00,9.6
2018-08-20,0,1003.1,1003.4,1004.5,2018-08-20 09:35,1001.4,2018-08-20 16:15,28.4,31.6,2018-08-20 13:32,25.4,2018-08-20 03:59,24.6,80,71,2018-08-20 13:32,1.6,200,6.8,190,2018-08-20 12:46,9.0,1.9,5.5,2018-08-20 22:48,8.5,2018-08-20 22:02,7.5,58.8,21.05,11.2,-5.9,13,2018-08-20 12:00,6.9
