time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2017-07-04,0,901.6,1521.9,903.2,2017-07-04 18:40,899.7,2017-07-04 03:50,21.6,28.6,2017-07-04 10:58,19.5,2017-07-04 20:27,19.4,87,67,2017-07-04 10:57,1.5,210,7.5,220,2017-07-04 15:01,18.5,5.8,5.0,2017-07-04 12:24,7.5,2017-07-04 12:20,2.3,17.0,12.37,16.7,-2.1,9,2017-07-04 11:00,7.2
2017-07-05,0,902.6,1533.6,904.0,2017-07-05 21:41,901.1,2017-07-05 17:49,23.8,30.3,2017-07-05 13:27,20.4,2017-07-05 06:25,19.6,78,61,2017-07-05 11:36,0.8,300,5.8,240,2017-07-05 12:45,T,0.9,T,2017-07-05 16:50,T,2017-07-05 16:50,7.1,52.5,24.52,19.2,-2.6,15,2017-07-05 13:00,5.2
2017-07-06,0,902.3,1529.6,903.5,2017-07-06 00:01,900.7,2017-07-06 17:11,22.1,27.6,2017-07-06 09:44,19.1,2017-07-06 21:35,20.0,88,69,2017-07-06 09:21,1.5,190,9.9,290,2017-07-06 14:39,10.0,3.9,4.0,2017-07-06 15:30,5.0,2017-07-06 15:20,3.6,26.6,13.46,12.0,-3.4,7,2017-07-06 14:00,6.7
2017-07-07,0,902.8,1533.1,905.3,2017-07-07 22:46,900.8,2017-07-07 04:05,21.9,30.1,2017-07-07 13:19,18.8,2017-07-07 19:36,18.8,83,58,2017-07-07 09:54,1.6,360,7.3,330,2017-07-07 14:39,10.5,5.3,2.5,2017-07-07 16:38,6.0,2017-07-07 15:53,4.1,30.4,15.34,14.2,-2.2,11,2017-07-07 13:00,7.4
2017-07-08,0,903.0,1535.6,904.3,2017-07-08 00:01,901.4,2017-07-08 14:49,22.4,29.8,2017-07-08 13:13,19.5,2017-07-08 18:39,18.3,78,56,2017-07-08 08:42,1.4,250,12.7,220,2017-07-08 15:20,35.5,2.7,17.0,2017-07-08 15:15,32.0,2017-07-08 15:11,3.8,28.2,17.03,24.2,-3.4,10,2017-07-08 13:00,8.0
2017-07-09,0,902.2,1528.3,904.1,2017-07-09 00:01,900.5,2017-07-09 17:45,23.1,28.5,2017-07-09 11:04,19.8,2017-07-09 02:22,19.7,82,62,2017-07-09 10:41,1.2,340,4.6,150,2017-07-09 18:53,0.0,0.0,0.0,...,0.0,...,5.6,41.5,19.62,26.7,2.6,10,2017-07-09 11:00,7.3
2017-07-10,0,901.0,1518.1,902.6,2017-07-10 22:36,900.0,2017-07-10 03:10,22.9,28.3,2017-07-10 12:04,20.4,2017-07-10 05:38,20.4,86,68,2017-07-10 10:10,1.1,340,7.4,270,2017-07-10 16:17,4.0,4.2,3.0,2017-07-10 16:22,4.0,2017-07-10 15:43,3.8,28.2,15.46,15.3,-1.6,8,2017-07-10 10:00,7.2
2017-07-11,0,902.6,1532.7,904.9,2017-07-11 21:46,901.0,2017-07-11 02:53,22.8,29.7,2017-07-11 13:28,20.3,2017-07-11 05:26,19.8,84,62,2017-07-11 14:28,1.2,310,10.3,330,2017-07-11 17:00,3.0,0.9,1.5,2017-07-11 17:10,3.0,2017-07-11 17:10,3.3,24.5,15.33,17.5,-2.5,7,2017-07-11 14:00,6.2
2017-07-12,0,903.3,1539.9,904.2,2017-07-12 00:01,902.3,2017-07-12 14:59,22.8,29.5,2017-07-12 10:54,20.1,2017-07-12 05:02,19.5,82,61,2017-07-12 11:11,1.3,340,6.6,260,2017-07-12 16:19,5.0,2.0,2.0,2017-07-12 16:13,5.0,2017-07-12 16:14,5.2,38.6,19.17,18.7,-3.2,11,2017-07-12 11:00,4.7
2017-07-13,0,901.4,1521.4,903.0,2017-07-13 00:02,899.5,2017-07-13 16:51,23.6,30.0,2017-07-13 11:58,19.9,2017-07-13 01:25,19.7,79,56,2017-07-13 11:58,0.9,340,4.8,290,2017-07-13 14:29,T,0.5,T,2017-07-13 19:25,T,2017-07-13 19:15,6.7,49.8,22.04,17.5,-1.9,13,2017-07-13 12:00,5.5
2017-07-14,0,900.8,1515.7,901.9,2017-07-14 22:15,899.5,2017-07-14 15:42,22.7,29.1,2017-07-14 14:14,19.8,2017-07-14 06:45,20.0,85,62,2017-07-14 14:15,1.2,340,10.4,290,2017-07-14 16:38,10.0,1.8,4.5,2017-07-14 16:56,9.5,2017-07-14 16:09,4.3,32.0,15.69,12.0,-2.4,8,2017-07-14 12:00,8.3
2017-07-15,0,901.2,1519.8,902.8,2017-07-15 22:04,899.5,2017-07-15 15:30,23.6,30.4,2017-07-15 14:35,19.4,2017-07-15 17:46,19.5,78,59,2017-07-15 10:45,1.4,330,15.1,270,2017-07-15 17:09,7.0,1.4,3.0,2017-07-15 17:09,7.0,2017-07-15 17:05,7.0,52.1,23.16,22.5,-3.4,10,2017-07-15 11:00,6.7
2017-07-16,0,901.6,1523.8,902.9,2017-07-16 22:05,899.9,2017-07-16 15:28,22.8,29.6,2017-07-16 13:03,20.3,2017-07-16 18:58,19.1,80,67,2017-07-16 12:09,1.1,290,10.7,260,2017-07-16 16:39,20.5,2.7,14.0,2017-07-16 16:33,19.5,2017-07-16 15:58,2.9,21.6,14.89,19.2,-2.6,8,2017-07-16 13:00,7.0
2017-07-17,0,903.4,1539.4,905.0,2017-07-17 21:59,901.1,2017-07-17 02:28,22.5,25.5,2017-07-17 11:33,20.7,2017-07-17 04:39,19.0,81,66,2017-07-17 11:23,0.8,200,4.8,170,2017-07-17 00:20,T,1.7,T,2017-07-17 06:50,T,2017-07-17 06:55,0.1,0.7,10.97,19.2,-1.6,6,2017-07-17 12:00,9.7
2017-07-18,0,903.9,1546.6,905.2,2017-07-18 21:28,902.4,2017-07-18 15:52,24.2,32.1,2017-07-18 13:30,20.6,2017-07-18 02:02,19.8,77,50,2017-07-18 11:20,1.2,330,6.4,340,2017-07-18 16:24,3.0,1.0,2.0,2017-07-18 16:26,3.0,2017-07-18 16:20,6.0,44.8,21.81,18.3,-3.2,12,2017-07-18 12:00,7.5
2017-07-19,0,901.6,1523.8,903.9,2017-07-19 00:01,899.9,2017-07-19 17:47,23.2,30.1,2017-07-19 14:39,20.0,2017-07-19 18:57,19.8,82,63,2017-07-19 10:30,1.3,300,9.4,220,2017-07-19 16:45,T,2.0,T,2017-07-19 17:20,T,2017-07-19 16:30,6.4,47.8,21.68,12.5,-2.8,10,2017-07-19 11:00,5.5
2017-07-20,0,901.0,1518.4,902.0,2017-07-20 21:09,899.5,2017-07-20 16:26,24.0,30.3,2017-07-20 11:52,19.8,2017-07-20 03:27,19.6,78,56,2017-07-20 10:13,1.3,360,6.5,280,2017-07-20 17:04,1.0,0.7,1.0,2017-07-20 18:22,1.0,2017-07-20 17:32,9.3,69.6,27.24,20.8,-3.6,13,2017-07-20 12:00,4.5
2017-07-21,0,901.5,1523.4,902.6,2017-07-21 08:56,900.2,2017-07-21 17:05,23.7,29.8,2017-07-21 13:45,20.7,2017-07-21 04:21,20.8,85,66,2017-07-21 13:49,0.9,320,5.7,220,2017-07-21 20:38,0.0,0.0,0.0,...,0.0,...,2.2,16.5,14.43,15.8,2.2,7,2017-07-21 14:00,7.7
2017-07-22,0,900.6,1515.4,902.2,2017-07-22 00:14,899.4,2017-07-22 16:46,23.5,27.9,2017-07-22 11:05,20.6,2017-07-22 04:38,20.7,84,71,2017-07-22 11:05,1.1,360,4.3,20,2017-07-22 06:21,0.0,0.0,0.0,...,0.0,...,1.2,9.0,15.26,15.8,1.8,10,2017-07-22 12:00,8.2
2017-07-23,0,899.8,1507.0,901.1,2017-07-23 00:02,898.6,2017-07-23 17:32,23.4,29.5,2017-07-23 12:38,21.6,2017-07-23 04:19,21.0,87,65,2017-07-23 12:38,1.0,330,6.2,170,2017-07-23 14:56,15.5,1.1,6.5,2017-07-23 15:03,15.0,2017-07-23 14:25,2.4,18.0,11.72,10.0,-3.0,10,2017-07-23 13:00,8.7
2017-07-24,0,898.3,1492.2,899.5,2017-07-24 00:01,896.3,2017-07-24 16:18,23.6,29.5,2017-07-24 12:57,20.0,2017-07-24 23:51,20.6,84,67,2017-07-24 12:59,1.2,330,7.0,180,2017-07-24 18:56,4.0,2.8,2.0,2017-07-24 18:18,4.0,2017-07-24 17:41,5.3,39.8,18.76,10.0,-2.2,9,2017-07-24 13:00,8.0
2017-07-25,0,897.5,1484.3,898.6,2017-07-25 22:16,896.4,2017-07-25 16:10,22.9,30.7,2017-07-25 14:18,19.4,2017-07-25 05:32,19.2,80,57,2017-07-25 14:21,1.2,330,6.6,280,2017-07-25 16:35,5.0,0.8,2.5,2017-07-25 17:43,5.0,2017-07-25 17:40,5.8,43.6,19.5,14.2,-2.8,9,2017-07-25 12:00,5.2
2017-07-26,0,896.9,1477.4,898.0,2017-07-26 00:01,895.9,2017-07-26 15:42,22.2,27.8,2017-07-26 10:33,20.4,2017-07-26 21:26,19.8,86,67,2017-07-26 10:27,1.3,320,9.3,280,2017-07-26 16:15,3.5,2.8,2.5,2017-07-26 13:51,3.0,2017-07-26 13:45,3.4,25.6,13.22,8.4,-1.6,8,2017-07-26 11:00,7.2
2017-07-27,0,896.8,1476.0,897.9,2017-07-27 07:45,895.4,2017-07-27 17:06,23.1,29.2,2017-07-27 14:19,19.9,2017-07-27 04:10,19.8,82,65,2017-07-27 12:44,1.2,330,4.4,220,2017-07-27 01:27,0.0,0.0,0.0,...,0.0,...,4.1,30.9,16.32,9.5,3.5,9,2017-07-27 12:00,7.2
2017-07-28,0,895.1,1461.1,896.9,2017-07-28 00:01,893.5,2017-07-28 16:34,23.7,27.0,2017-07-28 12:50,20.8,2017-07-28 05:47,21.1,86,73,2017-07-28 11:14,0.5,340,3.5,330,2017-07-28 13:26,0.0,0.0,0.0,...,0.0,...,2.4,18.1,12.21,7.3,1.0,6,2017-07-28 13:00,8.0
2017-07-29,0,888.1,1392.6,893.5,2017-07-29 00:01,881.5,2017-07-29 20:43,22.0,23.7,2017-07-29 09:54,20.6,2017-07-29 23:59,20.7,93,87,2017-07-29 12:12,2.8,260,25.6,280,2017-07-29 20:19,108.0,10.6,10.5,2017-07-29 18:00,21.0,2017-07-29 14:36,0.0,0.0,3.17,0.4,-0.2,2,2017-07-29 12:00,10.0
2017-07-30,0,886.4,1375.6,888.1,2017-07-30 10:02,883.5,2017-07-30 18:17,23.1,30.1,2017-07-30 11:33,20.4,2017-07-30 04:42,21.1,89,65,2017-07-30 11:38,1.8,350,16.4,220,2017-07-30 00:16,8.5,9.8,1.0,2017-07-30 00:11,2.5,2017-07-30 02:13,3.7,28.0,18.52,6.8,-2.4,15,2017-07-30 12:00,9.5
2017-07-31,0,892.9,1435.9,896.5,2017-07-31 22:02,886.6,2017-07-31 00:09,20.5,22.9,2017-07-31 16:10,18.8,2017-07-31 05:32,18.3,88,69,2017-07-31 17:26,1.8,40,8.2,270,2017-07-31 01:25,89.0,15.7,4.5,2017-07-31 06:41,15.5,2017-07-31 06:31,0.0,0.0,2.34,7.0,-0.1,2,2017-07-31 13:00,9.8
2017-08-01,0,896.4,1472.2,898.1,2017-08-01 22:35,894.8,2017-08-01 04:10,22.5,27.0,2017-08-01 10:21,20.8,2017-08-01 05:07,19.3,83,68,2017-08-01 03:23,1.4,360,8.2,290,2017-08-01 15:08,4.5,1.3,2.0,2017-08-01 14:29,4.0,2017-08-01 14:17,1.5,11.4,11.77,19.2,-1.0,8,2017-08-01 12:00,8.8
2017-08-02,0,896.1,1470.0,897.6,2017-08-02 00:01,894.0,2017-08-02 16:11,23.4,28.8,2017-08-02 14:33,20.2,2017-08-02 02:05,20.4,84,66,2017-08-02 15:13,1.3,310,6.0,280,2017-08-02 11:01,6.5,2.6,2.5,2017-08-02 21:48,6.0,2017-08-02 21:52,5.1,38.7,21.54,25.8,-2.9,12,2017-08-02 13:00,8.7
2017-08-03,0,895.2,1461.6,897.0,2017-08-03 22:25,893.2,2017-08-03 16:12,22.9,29.9,2017-08-03 14:28,20.2,2017-08-03 05:09,20.5,87,67,2017-08-03 14:28,0.8,330,5.8,260,2017-08-03 17:43,1.0,2.8,1.0,2017-08-03 22:11,1.0,2017-08-03 21:21,2.1,16.0,14.6,12.8,-1.8,8,2017-08-03 14:00,8.0
2017-08-04,0,896.3,1472.2,897.8,2017-08-04 22:36,894.9,2017-08-04 05:07,23.1,29.0,2017-08-04 12:54,20.9,2017-08-04 00:01,20.4,85,71,2017-08-04 11:45,1.3,280,6.9,330,2017-08-04 13:03,T,1.2,T,2017-08-04 18:04,T,2017-08-04 18:04,3.2,24.4,15.23,11.2,-1.3,10,2017-08-04 13:00,9.0
2017-08-05,0,897.9,1487.5,899.1,2017-08-05 22:11,896.7,2017-08-05 02:41,23.1,28.0,2017-08-05 13:59,20.6,2017-08-05 05:11,20.7,87,71,2017-08-05 11:30,1.0,200,5.0,280,2017-08-05 15:12,0.0,0.0,0.0,...,0.0,...,2.2,16.8,13.13,7.0,2.3,8,2017-08-05 12:00,7.2
2017-08-06,0,898.3,1493.1,899.5,2017-08-06 09:25,896.8,2017-08-06 16:38,23.9,29.3,2017-08-06 13:21,21.1,2017-08-06 04:34,21.2,86,68,2017-08-06 13:00,1.2,290,5.8,280,2017-08-06 13:11,0.0,0.0,0.0,...,0.0,...,4.1,31.3,16.68,7.3,2.4,10,2017-08-06 13:00,7.8
2017-08-07,0,898.7,1497.3,899.9,2017-08-07 09:06,897.4,2017-08-07 00:57,24.1,30.2,2017-08-07 14:25,20.8,2017-08-07 06:07,21.4,85,65,2017-08-07 13:19,1.6,300,7.8,270,2017-08-07 14:10,12.5,1.5,6.5,2017-08-07 16:43,12.5,2017-08-07 16:11,6.6,50.5,21.74,9.2,-4.1,14,2017-08-07 13:00,5.0
2017-08-08,0,899.4,1503.0,900.4,2017-08-08 09:58,898.5,2017-08-08 15:43,22.8,27.6,2017-08-08 11:37,20.4,2017-08-08 04:19,20.6,88,72,2017-08-08 10:23,1.7,280,10.2,290,2017-08-08 13:49,9.5,2.0,6.5,2017-08-08 13:46,7.0,2017-08-08 13:40,2.6,19.9,11.93,16.7,-1.5,9,2017-08-08 12:00,8.3
2017-08-09,0,899.1,1499.9,900.2,2017-08-09 10:12,897.9,2017-08-09 16:23,23.6,29.1,2017-08-09 11:58,20.7,2017-08-09 03:28,20.4,83,63,2017-08-09 10:32,1.3,300,4.8,280,2017-08-09 15:52,0.0,0.0,0.0,...,0.0,...,5.2,39.9,19.61,17.5,2.2,12,2017-08-09 12:00,7.5
2017-08-10,0,899.4,1502.5,901.1,2017-08-10 09:59,898.2,2017-08-10 02:55,23.0,26.9,2017-08-10 11:07,20.5,2017-08-10 05:40,20.5,86,70,2017-08-10 15:32,1.1,270,5.9,220,2017-08-10 23:59,T,1.1,T,2017-08-10 19:10,T,2017-08-10 18:10,3.5,26.9,14.03,12.0,-2.5,7,2017-08-10 12:00,8.3
2017-08-11,0,900.5,1513.7,901.7,2017-08-11 09:44,899.0,2017-08-11 16:34,24.0,29.9,2017-08-11 13:13,19.9,2017-08-11 04:50,20.7,83,61,2017-08-11 11:35,1.2,260,5.4,270,2017-08-11 00:11,0.0,0.0,0.0,...,0.0,...,8.6,66.2,23.04,18.3,2.9,13,2017-08-11 13:00,7.0
2017-08-12,0,901.0,1519.1,902.0,2017-08-12 23:22,900.0,2017-08-12 02:44,23.7,30.3,2017-08-12 14:21,21.0,2017-08-12 04:41,21.2,86,64,2017-08-12 12:31,1.2,190,5.1,280,2017-08-12 15:27,0.0,0.0,0.0,...,0.0,...,4.5,34.7,16.92,16.7,2.6,10,2017-08-12 13:00,8.7
2017-08-13,0,901.0,1519.1,901.9,2017-08-13 00:02,900.2,2017-08-13 04:25,23.9,30.2,2017-08-13 12:36,20.9,2017-08-13 05:56,21.1,85,65,2017-08-13 12:25,1.0,300,7.1,280,2017-08-13 15:53,0.0,0.0,0.0,...,0.0,...,5.7,44.0,20.25,14.5,3.3,13,2017-08-13 13:00,7.2
2017-08-14,0,900.8,1516.5,901.8,2017-08-14 22:16,899.7,2017-08-14 18:34,23.5,29.6,2017-08-14 13:36,20.6,2017-08-14 04:25,20.4,83,63,2017-08-14 13:40,1.4,300,6.5,280,2017-08-14 11:50,0.0,0.0,0.0,...,0.0,...,8.0,61.8,22.82,13.3,2.6,12,2017-08-14 14:00,6.2
2017-08-15,0,900.2,1510.7,901.5,2017-08-15 10:27,898.8,2017-08-15 16:45,23.7,30.2,2017-08-15 13:49,20.8,2017-08-15 04:19,20.2,82,62,2017-08-15 13:37,1.4,290,7.1,280,2017-08-15 15:51,0.0,0.0,0.0,...,0.0,...,9.5,73.5,26.49,16.7,3.1,11,2017-08-15 14:00,4.2
2017-08-16,0,900.2,1510.9,901.7,2017-08-16 21:40,898.9,2017-08-16 15:56,23.4,29.7,2017-08-16 11:12,20.3,2017-08-16 05:00,19.9,81,62,2017-08-16 13:47,1.2,290,7.9,270,2017-08-16 12:43,T,1.5,T,2017-08-16 17:10,T,2017-08-16 17:10,6.5,50.4,20.14,13.4,-2.5,12,2017-08-16 13:00,4.0
2017-08-17,0,901.2,1520.1,902.9,2017-08-17 22:45,899.8,2017-08-17 03:16,23.9,30.6,2017-08-17 13:28,19.5,2017-08-17 05:11,19.9,80,60,2017-08-17 13:31,1.2,340,5.8,280,2017-08-17 13:17,0.0,0.0,0.0,...,0.0,...,9.9,76.9,25.54,17.5,3.4,11,2017-08-17 11:00,4.5
2017-08-18,0,902.3,1531.9,903.3,2017-08-18 21:39,901.3,2017-08-18 16:17,24.2,30.9,2017-08-18 11:32,20.7,2017-08-18 05:47,20.7,82,59,2017-08-18 10:52,0.9,330,5.8,280,2017-08-18 16:20,0.0,0.0,0.0,...,0.0,...,6.4,49.8,21.92,7.5,3.1,10,2017-08-18 11:00,7.8
2017-08-19,0,901.6,1525.1,902.9,2017-08-19 00:12,900.1,2017-08-19 16:28,24.0,29.5,2017-08-19 15:08,21.4,2017-08-19 04:50,20.2,79,65,2017-08-19 13:01,0.6,340,5.8,320,2017-08-19 13:17,0.0,0.0,0.0,...,0.0,...,3.2,24.9,14.46,12.5,2.4,7,2017-08-19 11:00,8.3
2017-08-20,0,898.8,1497.4,901.2,2017-08-20 00:01,896.5,2017-08-20 17:09,23.8,29.4,2017-08-20 11:19,21.0,2017-08-20 04:33,19.9,79,62,2017-08-20 14:03,1.0,330,4.6,180,2017-08-20 04:23,0.0,0.0,0.0,...,0.0,...,2.7,21.1,14.26,16.7,2.3,8,2017-08-20 11:00,8.0
2017-08-21,0,893.5,1446.8,897.3,2017-08-21 00:05,890.3,2017-08-21 23:59,24.5,31.8,2017-08-21 13:39,19.7,2017-08-21 06:12,20.2,78,60,2017-08-21 23:08,0.9,330,4.0,340,2017-08-21 13:40,0.0,0.0,0.0,...,0.0,...,7.4,57.9,21.28,15.8,-3.4,11,2017-08-21 12:00,5.5
2017-08-22,0,892.3,1435.7,896.3,2017-08-22 23:33,887.8,2017-08-22 03:04,24.3,27.6,2017-08-22 10:17,21.1,2017-08-22 18:29,19.6,76,54,2017-08-22 03:33,1.6,360,6.5,90,2017-08-22 00:49,6.0,6.4,1.0,2017-08-22 05:33,2.0,2017-08-22 22:58,1.1,8.6,11.3,15.8,-0.9,7,2017-08-22 11:00,10.0
2017-08-23,0,899.1,1499.8,902.5,2017-08-23 22:12,895.7,2017-08-23 00:03,22.8,27.9,2017-08-23 10:07,20.5,2017-08-23 04:31,20.2,86,66,2017-08-23 10:06,1.0,200,4.6,270,2017-08-23 11:26,T,3.3,T,2017-08-23 14:00,T,2017-08-23 13:08,1.5,11.8,11.36,12.5,-1.0,8,2017-08-23 11:00,9.8
2017-08-24,0,901.6,1521.9,903.0,2017-08-24 08:45,900.2,2017-08-24 14:55,22.0,28.1,2017-08-24 10:58,19.6,2017-08-24 23:21,19.9,88,67,2017-08-24 10:25,1.6,300,10.6,270,2017-08-24 15:00,111.0,6.9,15.5,2017-08-24 16:22,64.5,2017-08-24 15:38,2.2,17.3,9.64,6.7,-0.9,6,2017-08-24 10:00,9.3
2017-08-25,0,900.0,1506.6,901.5,2017-08-25 00:02,898.1,2017-08-25 17:37,23.2,30.0,2017-08-25 14:44,19.2,2017-08-25 05:20,20.2,84,66,2017-08-25 13:34,1.2,30,6.4,290,2017-08-25 12:56,0.0,0.0,0.0,...,0.0,...,7.9,62.2,23.26,21.7,2.4,14,2017-08-25 13:00,5.7
2017-08-26,0,899.6,1505.0,901.0,2017-08-26 22:09,898.6,2017-08-26 03:38,23.7,29.5,2017-08-26 12:52,20.1,2017-08-26 04:29,20.8,85,66,2017-08-26 10:45,0.9,360,4.0,140,2017-08-26 21:41,0.0,0.0,0.0,...,0.0,...,3.8,30.0,17.3,16.7,2.4,11,2017-08-26 11:00,7.7
2017-08-27,0,902.5,1532.2,904.6,2017-08-27 23:25,900.3,2017-08-27 00:10,22.6,30.9,2017-08-27 13:33,19.1,2017-08-27 18:20,20.0,86,64,2017-08-27 11:28,1.5,330,8.3,300,2017-08-27 15:38,32.5,3.2,7.0,2017-08-27 14:06,22.0,2017-08-27 17:09,4.7,37.1,17.74,9.2,-3.8,11,2017-08-27 12:00,7.4
2017-08-28,0,901.8,1524.9,904.5,2017-08-28 00:01,899.9,2017-08-28 16:03,23.8,30.8,2017-08-28 13:04,18.8,2017-08-28 05:42,19.5,78,53,2017-08-28 11:13,1.3,290,5.6,260,2017-08-28 16:51,0.0,0.0,0.0,...,0.0,...,11.0,87.1,30.26,22.8,3.3,14,2017-08-28 12:00,3.3
2017-08-29,0,899.8,1507.8,901.4,2017-08-29 00:01,898.2,2017-08-29 15:45,23.9,30.1,2017-08-29 13:39,19.9,2017-08-29 05:46,20.4,81,63,2017-08-29 10:52,0.9,330,3.8,350,2017-08-29 09:28,0.0,0.0,0.0,...,0.0,...,8.3,65.8,22.32,14.2,3.9,12,2017-08-29 11:00,5.2
2017-08-30,0,898.2,1492.1,900.1,2017-08-30 00:11,896.4,2017-08-30 14:21,23.7,29.2,2017-08-30 11:54,20.5,2017-08-30 05:56,20.8,84,65,2017-08-30 10:59,1.1,330,4.6,360,2017-08-30 21:42,0.0,0.0,0.0,...,0.0,...,2.3,18.3,15.03,7.5,2.0,10,2017-08-30 11:00,8.8
2017-08-31,0,896.9,1478.3,898.2,2017-08-31 08:52,895.7,2017-08-31 15:56,22.9,25.5,2017-08-31 10:50,20.7,2017-08-31 20:34,20.4,86,71,2017-08-31 11:28,1.0,360,4.3,340,2017-08-31 01:35,T,5.2,T,2017-08-31 16:28,T,2017-08-31 16:28,0.1,0.8,9.43,10.0,-0.5,6,2017-08-31 11:00,9.8
2017-09-01,0,894.8,1456.8,896.0,2017-09-01 00:01,893.3,2017-09-01 13:29,21.9,23.9,2017-09-01 05:41,20.3,2017-09-01 12:31,18.1,80,61,2017-09-01 05:37,1.5,70,8.0,210,2017-09-01 12:16,1.0,2.6,1.0,2017-09-01 12:23,1.0,2017-09-01 11:33,0.0,0.0,4.95,26.7,-0.4,2,2017-09-01 15:00,9.5
2017-09-02,0,896.4,1471.9,898.8,2017-09-02 22:08,894.3,2017-09-02 03:36,22.3,27.8,2017-09-02 11:33,20.1,2017-09-02 22:46,19.2,84,68,2017-09-02 08:20,1.0,190,6.0,220,2017-09-02 15:06,11.5,6.3,1.0,2017-09-02 14:34,3.5,2017-09-02 15:51,0.7,5.6,10.49,11.7,-1.0,9,2017-09-02 12:00,7.5
2017-09-03,0,899.6,1502.0,902.0,2017-09-03 22:21,897.2,2017-09-03 02:02,21.8,27.5,2017-09-03 10:27,20.1,2017-09-03 00:02,19.9,89,73,2017-09-03 10:51,1.2,290,7.8,260,2017-09-03 16:08,21.5,4.5,9.5,2017-09-03 16:07,17.5,2017-09-03 16:05,0.6,4.8,10.26,8.7,-0.5,9,2017-09-03 11:00,10.0
2017-09-04,0,901.0,1516.9,902.8,2017-09-04 22:30,899.6,2017-09-04 16:18,22.7,28.6,2017-09-04 11:16,20.2,2017-09-04 05:20,20.3,87,69,2017-09-04 11:16,1.0,300,5.8,310,2017-09-04 17:15,1.5,3.3,1.0,2017-09-04 21:16,1.5,2017-09-04 21:05,2.2,17.6,14.04,10.0,-1.4,8,2017-09-04 11:00,8.6
2017-09-05,0,900.2,1510.3,902.0,2017-09-05 00:01,898.4,2017-09-05 16:48,23.3,30.6,2017-09-05 13:25,20.0,2017-09-05 05:17,20.4,84,66,2017-09-05 13:23,0.9,300,4.9,300,2017-09-05 14:31,0.0,0.0,0.0,...,0.0,...,5.6,45.0,16.79,10.8,1.9,9,2017-09-05 14:00,7.5
2017-09-06,0,898.6,1496.1,900.8,2017-09-06 21:09,897.5,2017-09-06 13:20,23.9,29.8,2017-09-06 11:40,20.4,2017-09-06 05:41,21.1,85,67,2017-09-06 10:38,1.0,240,7.0,280,2017-09-06 13:50,0.0,0.0,0.0,...,0.0,...,6.9,55.5,21.17,12.5,3.3,12,2017-09-06 11:00,6.0
2017-09-07,0,900.4,1512.4,902.3,2017-09-07 22:51,898.9,2017-09-07 00:41,23.4,29.5,2017-09-07 12:03,21.4,2017-09-07 00:01,21.1,87,69,2017-09-07 10:53,0.9,320,4.9,320,2017-09-07 19:01,6.5,1.1,4.5,2017-09-07 13:59,6.5,2017-09-07 13:40,2.1,16.9,12.19,15.0,-2.2,9,2017-09-07 12:00,8.6
2017-09-08,0,901.6,1523.0,902.9,2017-09-08 09:25,900.2,2017-09-08 16:49,22.9,27.3,2017-09-08 11:50,20.9,2017-09-08 03:52,21.0,89,71,2017-09-08 12:17,0.9,340,5.6,310,2017-09-08 09:15,0.0,0.0,0.0,...,0.0,...,1.0,8.1,10.19,11.7,1.4,6,2017-09-08 12:00,9.8
2017-09-09,0,901.3,1521.1,902.8,2017-09-09 22:25,900.1,2017-09-09 15:57,23.3,28.5,2017-09-09 13:17,21.0,2017-09-09 06:43,21.0,87,70,2017-09-09 13:11,0.8,340,5.1,310,2017-09-09 13:36,1.0,1.0,0.5,2017-09-09 19:30,1.0,2017-09-09 19:30,1.5,12.1,12.43,7.3,-1.6,7,2017-09-09 14:00,9.7
2017-09-10,0,902.0,1528.2,903.2,2017-09-10 21:17,901.0,2017-09-10 15:00,23.2,30.4,2017-09-10 13:52,20.4,2017-09-10 22:51,20.5,85,66,2017-09-10 13:55,1.0,330,5.4,300,2017-09-10 15:43,3.5,1.3,2.0,2017-09-10 17:08,3.5,2017-09-10 16:32,4.5,36.5,17.06,6.5,-2.3,9,2017-09-10 14:00,6.8
2017-09-11,0,900.9,1517.2,902.1,2017-09-11 21:00,899.8,2017-09-11 17:10,23.3,29.0,2017-09-11 11:29,19.3,2017-09-11 05:17,19.9,82,64,2017-09-11 11:28,0.9,330,4.5,300,2017-09-11 12:57,0.0,0.0,0.0,...,0.0,...,6.7,54.4,19.81,15.0,3.7,10,2017-09-11 12:00,4.5
2017-09-12,0,900.3,1511.5,901.5,2017-09-12 09:24,898.7,2017-09-12 15:58,23.5,29.6,2017-09-12 14:13,20.1,2017-09-12 04:40,19.8,80,65,2017-09-12 14:13,0.9,290,5.6,270,2017-09-12 23:34,0.0,0.0,0.0,...,0.0,...,5.3,43.1,16.87,12.5,2.5,11,2017-09-12 12:00,4.3
