time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2018-01-15,0,1015.6,1018.0,1018.9,2018-01-15 08:14,1013.1,2018-01-15 16:05,19.7,24.5,2018-01-15 13:43,14.0,2018-01-15 07:03,11.5,60,44,2018-01-15 02:40,1.8,130,10.3,130,2018-01-15 20:52,0.0,...,0.0,...,0.0,...,7.0,65.5,13.85,...,...,...,...,...
2018-01-16,0,1012.5,1014.9,1015.3,2018-01-16 09:13,1010.5,2018-01-16 15:59,18.1,22.1,2018-01-16 12:43,14.2,2018-01-16 05:52,14.4,79,66,2018-01-16 00:01,1.4,140,5.6,170,2018-01-16 00:03,0.0,...,0.0,...,0.0,...,6.0,56.1,11.53,...,...,...,...,...
2018-01-17,0,1013.3,1015.6,1015.6,2018-01-17 09:03,1011.1,2018-01-17 00:11,20.6,24.8,2018-01-17 14:17,17.2,2018-01-17 06:47,15.4,73,55,2018-01-17 14:23,1.8,150,10.8,100,2018-01-17 19:11,0.0,...,0.0,...,0.0,...,4.7,43.9,11.6,...,...,...,...,...
2018-01-18,0,1015.2,1017.6,1017.1,2018-01-18 09:04,1013.4,2018-01-18 00:01,21.0,23.9,2018-01-18 12:03,19.0,2018-01-18 04:09,16.9,77,67,2018-01-18 13:27,1.3,40,10.2,190,2018-01-18 00:57,T,...,T,2018-01-18 05:39,T,2018-01-18 05:39,1.0,9.3,7.98,...,...,...,...,...
2018-01-19,0,1017.1,1019.5,1019.7,2018-01-19 09:18,1015.7,2018-01-19 14:46,18.0,19.7,2018-01-19 01:12,17.1,2018-01-19 05:21,16.0,88,82,2018-01-19 14:34,1.3,20,9.6,40,2018-01-19 03:29,8.5,...,1.5,2018-01-19 03:27,4.5,2018-01-19 02:43,0.0,0.0,1.47,...,...,...,...,...
2018-01-20,0,1015.0,1017.4,1017.1,2018-01-20 08:56,1012.6,2018-01-20 14:52,19.1,23.0,2018-01-20 12:35,17.1,2018-01-20 06:04,16.0,83,67,2018-01-20 13:19,1.2,20,8.8,30,2018-01-20 03:50,4.0,...,1.0,2018-01-20 00:08,2.0,2018-01-20 04:47,0.7,6.5,7.68,...,...,...,...,...
2018-01-21,0,1012.7,1015.1,1015.8,2018-01-21 07:48,1009.9,2018-01-21 15:16,19.9,22.6,2018-01-21 13:03,17.9,2018-01-21 02:49,16.2,80,67,2018-01-21 13:19,1.5,150,10.2,170,2018-01-21 11:18,0.0,...,0.0,...,0.0,...,0.1,0.9,5.51,...,...,...,...,...
2018-01-22,0,1013.3,1015.7,1015.2,2018-01-22 09:09,1010.8,2018-01-22 13:39,17.3,20.8,2018-01-22 12:21,15.7,2018-01-22 18:16,13.2,77,64,2018-01-22 20:00,2.1,30,11.9,20,2018-01-22 15:26,T,...,T,2018-01-22 13:18,T,2018-01-22 13:18,1.9,17.6,8.4,...,...,...,...,...
2018-01-23,0,1014.2,1016.6,1016.0,2018-01-23 21:02,1011.7,2018-01-23 13:46,18.5,24.2,2018-01-23 11:52,14.9,2018-01-23 06:53,12.6,69,53,2018-01-23 11:37,1.8,30,10.0,30,2018-01-23 17:27,0.0,...,0.0,...,0.0,...,7.5,69.5,13.83,...,...,...,...,...
2018-01-24,0,1015.6,1018.0,1017.2,2018-01-24 08:51,1013.5,2018-01-24 14:29,17.9,21.7,2018-01-24 12:10,16.3,2018-01-24 06:09,12.0,69,59,2018-01-24 11:56,1.5,270,8.4,20,2018-01-24 08:30,0.0,...,0.0,...,0.0,...,3.1,28.7,10.4,...,...,...,...,...
2018-01-25,0,1015.4,1017.8,1017.6,2018-01-25 09:16,1013.0,2018-01-25 14:52,17.9,20.9,2018-01-25 13:36,15.9,2018-01-25 05:18,13.0,73,63,2018-01-25 13:36,1.3,290,7.1,180,2018-01-25 12:28,0.0,...,0.0,...,0.0,...,1.1,10.2,8.94,...,...,...,...,...
2018-01-26,0,1018.2,1020.6,1020.8,2018-01-26 09:27,1015.5,2018-01-26 03:00,15.4,17.6,2018-01-26 03:02,14.0,2018-01-26 22:12,11.8,79,68,2018-01-26 21:45,3.4,30,12.6,20,2018-01-26 14:37,0.5,...,0.5,2018-01-26 07:13,0.5,2018-01-26 06:23,1.2,11.1,8.01,...,...,...,...,...
2018-01-27,0,1015.4,1017.8,1019.0,2018-01-27 00:06,1012.3,2018-01-27 16:51,18.1,21.6,2018-01-27 15:10,13.8,2018-01-27 05:02,12.0,68,57,2018-01-27 11:58,2.3,140,16.8,120,2018-01-27 12:42,0.0,...,0.0,...,0.0,...,3.9,35.9,12.53,...,...,...,...,...
2018-01-28,0,1014.3,1016.7,1018.2,2018-01-28 23:27,1010.7,2018-01-28 03:36,15.1,19.3,2018-01-28 00:01,12.6,2018-01-28 23:59,13.2,88,72,2018-01-28 00:01,2.5,20,11.3,20,2018-01-28 17:31,19.0,...,1.5,2018-01-28 18:37,4.0,2018-01-28 18:26,0.0,0.0,1.13,...,...,...,...,...
2018-01-29,0,1019.6,1022.1,1021.5,2018-01-29 22:05,1017.5,2018-01-29 02:52,11.3,12.7,2018-01-29 00:01,10.6,2018-01-29 15:25,9.5,89,86,2018-01-29 09:00,2.9,20,12.5,40,2018-01-29 13:18,15.0,...,1.0,2018-01-29 06:01,3.5,2018-01-29 07:30,0.0,0.0,0.39,...,...,...,...,...
2018-01-30,0,1019.2,1021.7,1022.0,2018-01-30 07:04,1016.8,2018-01-30 15:18,12.9,15.0,2018-01-30 10:44,11.0,2018-01-30 00:20,10.7,86,71,2018-01-30 10:45,1.3,30,8.3,50,2018-01-30 05:34,1.0,...,0.5,2018-01-30 22:53,1.0,2018-01-30 22:50,0.0,0.0,2.05,...,...,...,...,...
2018-01-31,0,1018.0,1020.4,1021.7,2018-01-31 23:15,1014.7,2018-01-31 14:38,14.3,18.1,2018-01-31 11:19,11.1,2018-01-31 23:35,12.8,91,80,2018-01-31 11:25,2.0,20,12.1,30,2018-01-31 22:19,24.5,...,1.5,2018-01-31 16:57,4.0,2018-01-31 01:52,0.0,0.0,2.14,...,...,...,...,...
2018-02-01,0,1021.2,1023.7,1023.3,2018-02-01 09:54,1018.9,2018-02-01 17:46,11.0,12.5,2018-02-01 18:00,9.5,2018-02-01 05:01,9.3,89,85,2018-02-01 17:58,2.3,20,9.7,360,2018-02-01 00:31,3.0,...,0.5,...,1.0,...,0.0,0.0,0.0,...,...,...,...,...
2018-02-02,0,1022.3,1024.7,1025.0,2018-02-02 21:55,1019.7,2018-02-02 02:52,12.0,14.4,2018-02-02 10:56,9.9,2018-02-02 23:45,9.9,87,77,2018-02-02 11:14,2.2,20,10.6,10,2018-02-02 13:43,1.0,...,0.5,2018-02-02 16:01,0.5,2018-02-02 16:01,0.0,0.0,1.93,...,...,...,...,...
2018-02-03,0,1024.7,1027.2,1025.8,2018-02-03 09:00,1022.7,2018-02-03 14:53,9.3,10.3,2018-02-03 11:32,7.9,2018-02-03 23:00,7.3,88,83,2018-02-03 04:53,2.1,20,10.6,360,2018-02-03 18:06,10.5,...,0.5,2018-02-03 01:36,1.5,2018-02-03 08:45,0.0,0.0,0.0,...,...,...,...,...
2018-02-04,0,1024.8,1027.3,1026.0,2018-02-04 20:47,1023.1,2018-02-04 14:37,8.6,9.3,2018-02-04 09:52,7.8,2018-02-04 22:44,6.9,89,85,2018-02-04 15:17,1.6,20,8.0,40,2018-02-04 11:17,21.5,...,1.0,2018-02-04 04:19,3.5,2018-02-04 15:56,0.0,0.0,0.58,...,...,...,...,...
2018-02-05,0,1025.1,1027.6,1026.9,2018-02-05 08:56,1023.0,2018-02-05 15:48,7.9,9.6,2018-02-05 23:01,6.9,2018-02-05 06:06,5.6,86,63,2018-02-05 23:26,1.0,20,8.1,10,2018-02-05 04:45,18.5,...,1.0,2018-02-05 02:41,3.0,2018-02-05 09:47,0.0,0.0,0.78,...,...,...,...,...
2018-02-06,0,1023.2,1025.7,1025.5,2018-02-06 01:33,1021.4,2018-02-06 15:14,10.4,12.0,2018-02-06 23:59,8.6,2018-02-06 00:51,3.1,61,54,2018-02-06 10:23,1.5,60,9.3,30,2018-02-06 15:28,0.0,...,0.0,...,0.0,...,0.0,0.0,2.01,...,...,...,...,...
2018-02-07,0,1019.3,1021.8,1022.3,2018-02-07 00:08,1016.0,2018-02-07 03:16,11.4,12.7,2018-02-07 05:42,8.7,2018-02-07 03:14,8.4,83,55,2018-02-07 00:01,1.0,110,9.0,160,2018-02-07 03:34,12.0,...,1.0,2018-02-07 08:50,2.5,2018-02-07 21:44,0.0,0.0,2.96,...,...,...,...,...
2018-02-08,0,1017.7,1020.1,1020.1,2018-02-08 00:19,1015.2,2018-02-08 23:40,13.2,16.0,2018-02-08 23:24,10.2,2018-02-08 04:15,9.1,77,60,2018-02-08 11:47,1.7,150,14.2,140,2018-02-08 23:23,6.0,...,0.5,...,2.0,...,0.0,0.0,4.65,...,...,...,...,...
2018-02-09,0,1014.7,1017.1,1016.8,2018-02-09 08:08,1012.8,2018-02-09 15:13,16.3,18.1,2018-02-09 12:17,14.2,2018-02-09 06:24,13.9,86,68,2018-02-09 02:15,1.7,140,10.4,190,2018-02-09 00:20,2.0,...,0.5,2018-02-09 03:43,1.0,2018-02-09 03:16,0.0,0.0,4.6,...,...,...,...,...
2018-02-10,0,1016.8,1019.2,1021.7,2018-02-10 23:59,1014.1,2018-02-10 02:35,15.4,17.4,2018-02-10 10:43,11.8,2018-02-10 23:37,13.8,90,86,2018-02-10 19:20,2.6,20,12.7,10,2018-02-10 21:46,8.0,...,1.0,2018-02-10 00:01,1.5,2018-02-10 13:58,0.0,0.0,2.15,...,...,...,...,...
2018-02-11,0,1022.9,1025.4,1025.5,2018-02-11 23:56,1020.9,2018-02-11 13:50,12.0,12.9,2018-02-11 12:34,11.0,2018-02-11 06:50,8.6,80,59,2018-02-11 23:33,2.3,20,10.7,30,2018-02-11 19:23,8.5,...,1.0,2018-02-11 02:23,2.5,2018-02-11 01:52,0.0,0.0,0.53,...,...,...,...,...
2018-02-12,0,1025.2,1027.7,1027.2,2018-02-12 09:27,1023.3,2018-02-12 15:16,13.0,17.3,2018-02-12 12:06,9.1,2018-02-12 06:36,5.5,61,46,2018-02-12 11:10,1.6,30,10.3,30,2018-02-12 13:32,T,...,T,2018-02-12 10:02,T,2018-02-12 10:02,7.0,62.7,14.3,...,...,...,...,...
2018-02-13,0,1021.8,1024.2,1025.3,2018-02-13 00:02,1018.8,2018-02-13 14:29,15.4,19.4,2018-02-13 12:16,9.7,2018-02-13 03:05,7.6,60,51,2018-02-13 11:10,2.6,150,15.2,130,2018-02-13 09:23,0.0,...,0.0,...,0.0,...,6.1,54.5,13.64,...,...,...,...,...
2018-02-14,0,1017.4,1019.8,1020.3,2018-02-14 06:18,1014.8,2018-02-14 19:26,16.4,20.5,2018-02-14 13:18,12.0,2018-02-14 05:21,11.9,75,59,2018-02-14 10:37,1.6,130,6.5,170,2018-02-14 00:12,0.0,...,0.0,...,0.0,...,9.4,83.8,17.08,...,...,...,...,...
2018-02-15,0,1014.8,1017.1,1016.7,2018-02-15 08:14,1012.3,2018-02-15 14:33,19.3,27.8,2018-02-15 11:46,14.1,2018-02-15 04:03,13.3,69,43,2018-02-15 11:46,1.6,150,12.3,270,2018-02-15 12:32,0.0,...,0.0,...,0.0,...,10.2,90.8,17.48,...,...,...,...,...
2018-02-16,0,1014.0,1016.4,1016.5,2018-02-16 23:31,1012.2,2018-02-16 15:04,17.4,22.2,2018-02-16 10:51,15.8,2018-02-16 14:04,14.8,85,73,2018-02-16 10:50,1.6,10,10.7,30,2018-02-16 23:29,0.0,...,0.0,...,0.0,...,1.6,14.2,7.06,...,...,...,...,...
2018-02-17,0,1016.7,1019.1,1019.8,2018-02-17 09:10,1014.6,2018-02-17 15:49,18.1,21.3,2018-02-17 14:08,15.6,2018-02-17 07:48,12.3,69,58,2018-02-17 17:07,2.8,160,13.5,90,2018-02-17 17:52,0.0,...,0.0,...,0.0,...,4.1,36.3,10.36,...,...,...,...,...
2018-02-18,0,1016.0,1018.4,1018.6,2018-02-18 07:45,1014.6,2018-02-18 15:49,18.0,26.0,2018-02-18 12:45,14.9,2018-02-18 23:59,14.0,78,51,2018-02-18 12:49,1.3,310,10.3,270,2018-02-18 12:55,0.0,...,0.0,...,0.0,...,4.1,36.3,12.62,...,...,...,...,...
2018-02-19,0,1014.6,1017.0,1017.2,2018-02-19 08:59,1011.3,2018-02-19 16:11,18.3,25.6,2018-02-19 11:27,14.1,2018-02-19 04:32,14.8,81,57,2018-02-19 11:38,1.2,290,7.4,20,2018-02-19 11:39,0.0,...,0.0,...,0.0,...,8.7,76.8,15.69,...,...,...,...,...
2018-02-20,0,1014.1,1016.5,1016.0,2018-02-20 10:12,1011.6,2018-02-20 17:18,17.0,19.4,2018-02-20 11:31,16.0,2018-02-20 21:56,14.5,85,77,2018-02-20 11:36,1.6,10,8.3,20,2018-02-20 10:26,0.0,...,0.0,...,0.0,...,0.2,1.8,6.59,...,...,...,...,...
2018-02-21,0,1015.2,1017.6,1017.0,2018-02-21 10:16,1013.4,2018-02-21 15:38,15.6,16.8,2018-02-21 15:58,14.4,2018-02-21 04:22,13.0,85,78,2018-02-21 16:28,2.5,20,10.2,20,2018-02-21 11:40,T,...,T,2018-02-21 20:52,T,2018-02-21 20:52,0.0,0.0,3.52,...,...,...,...,...
2018-02-22,0,1017.6,1020.0,1019.9,2018-02-22 21:51,1015.5,2018-02-22 00:12,14.2,16.3,2018-02-22 11:14,12.5,2018-02-22 17:30,11.6,84,77,2018-02-22 11:28,2.8,20,11.3,30,2018-02-22 03:51,31.5,...,2.5,2018-02-22 14:05,9.0,2018-02-22 14:02,0.0,0.0,2.33,...,...,...,...,...
2018-02-23,0,1018.5,1020.9,1020.4,2018-02-23 07:56,1016.7,2018-02-23 15:41,16.9,19.9,2018-02-23 14:06,13.9,2018-02-23 00:01,11.3,70,62,2018-02-23 12:32,1.9,40,11.6,160,2018-02-23 22:43,0.0,...,0.0,...,0.0,...,1.4,12.3,9.93,...,...,...,...,...
2018-02-24,0,1017.6,1020.0,1021.0,2018-02-24 10:25,1016.3,2018-02-24 05:05,16.5,19.9,2018-02-24 02:33,14.9,2018-02-24 21:35,13.4,82,63,2018-02-24 00:04,1.3,340,7.7,30,2018-02-24 09:28,0.5,...,0.5,2018-02-24 18:43,0.5,2018-02-24 17:53,0.0,0.0,4.54,...,...,...,...,...
2018-02-25,0,1018.2,1020.6,1020.9,2018-02-25 23:02,1015.7,2018-02-25 03:22,14.9,15.9,2018-02-25 08:14,14.3,2018-02-25 16:54,13.0,88,86,2018-02-25 11:02,2.1,360,10.2,50,2018-02-25 16:27,5.0,...,1.0,2018-02-25 20:00,2.5,2018-02-25 19:58,0.0,0.0,0.19,...,...,...,...,...
2018-02-26,0,1018.8,1021.2,1020.9,2018-02-26 09:29,1017.1,2018-02-26 23:51,16.8,19.8,2018-02-26 11:59,14.3,2018-02-26 01:13,11.4,71,59,2018-02-26 23:43,1.7,50,10.0,140,2018-02-26 21:25,1.0,...,0.5,...,1.0,...,1.1,9.6,8.28,...,...,...,...,...
2018-02-27,0,1015.2,1017.6,1017.1,2018-02-27 00:01,1013.4,2018-02-27 23:52,18.7,23.3,2018-02-27 09:45,15.5,2018-02-27 21:50,14.0,75,58,2018-02-27 00:11,1.8,310,10.4,170,2018-02-27 01:44,0.0,...,0.0,...,0.0,...,3.6,31.3,11.91,...,...,...,...,...
2018-02-28,0,1011.7,1014.1,1013.5,2018-02-28 00:04,1010.7,2018-02-28 15:08,17.2,20.0,2018-02-28 11:22,15.4,2018-02-28 00:07,15.4,89,79,2018-02-28 11:23,1.3,150,6.9,330,2018-02-28 13:40,10.5,...,3.0,2018-02-28 13:40,9.0,2018-02-28 13:32,1.0,8.7,3.26,...,...,...,...,...
2018-03-01,0,1010.9,1013.2,1012.9,2018-03-01 08:47,1008.5,2018-03-01 15:41,20.9,26.7,2018-03-01 11:43,14.4,2018-03-01 05:17,15.9,75,55,2018-03-01 12:09,2.7,130,13.1,110,2018-03-01 14:52,T,...,T,2018-03-01 02:16,T,2018-03-01 02:16,10.3,89.1,19.29,...,...,...,...,...
2018-03-02,0,1010.6,1013.0,1012.6,2018-03-02 11:04,1009.1,2018-03-02 15:39,20.3,23.2,2018-03-02 08:52,17.5,2018-03-02 23:50,16.5,79,67,2018-03-02 00:01,2.0,310,10.2,150,2018-03-02 00:49,0.0,...,0.0,...,0.0,...,3.2,27.6,11.17,...,...,...,...,...
2018-03-03,0,1009.5,1011.9,1011.3,2018-03-03 08:38,1007.3,2018-03-03 14:44,19.7,24.9,2018-03-03 14:00,17.1,2018-03-03 03:52,17.3,86,71,2018-03-03 13:49,1.2,310,5.7,310,2018-03-03 15:24,0.0,...,0.0,...,0.0,...,1.4,12.1,7.78,...,...,...,...,...
2018-03-04,0,1010.1,1012.4,1011.6,2018-03-04 08:15,1008.3,2018-03-04 21:29,22.5,26.4,2018-03-04 10:18,19.8,2018-03-04 03:50,19.2,82,65,2018-03-04 23:16,1.4,310,7.5,200,2018-03-04 21:13,T,...,T,2018-03-04 14:25,T,2018-03-04 14:25,1.2,10.3,9.36,...,...,...,...,...
2018-03-05,0,1012.4,1014.8,1018.5,2018-03-05 22:33,1008.8,2018-03-05 04:08,20.2,26.8,2018-03-05 10:15,15.1,2018-03-05 22:35,17.6,85,74,2018-03-05 00:01,2.5,20,17.3,10,2018-03-05 19:10,T,...,T,2018-03-05 13:25,T,2018-03-05 13:25,0.1,0.9,3.6,...,...,...,...,...
2018-03-06,0,1018.7,1021.1,1020.8,2018-03-06 09:27,1017.4,2018-03-06 16:35,16.3,17.8,2018-03-06 12:42,14.8,2018-03-06 03:01,12.9,81,75,2018-03-06 17:54,2.4,30,10.8,10,2018-03-06 01:02,0.0,...,0.0,...,0.0,...,0.0,0.0,4.03,...,...,...,...,...
2018-03-07,0,1015.1,1017.5,1018.4,2018-03-07 00:01,1011.1,2018-03-07 14:49,19.0,26.2,2018-03-07 13:45,15.4,2018-03-07 19:27,14.5,76,58,2018-03-07 09:59,1.5,20,11.0,30,2018-03-07 17:06,1.0,...,0.5,2018-03-07 20:19,0.5,2018-03-07 19:29,2.7,23.1,11.98,...,...,...,...,...
2018-03-08,0,1019.5,1021.9,1023.5,2018-03-08 21:33,1014.4,2018-03-08 02:42,12.8,16.3,2018-03-08 00:09,10.5,2018-03-08 21:35,10.1,84,69,2018-03-08 13:53,2.4,20,10.9,30,2018-03-08 08:00,15.5,...,1.5,2018-03-08 00:36,3.5,2018-03-08 00:27,0.0,0.0,0.72,...,...,...,...,...
2018-03-09,0,1022.4,1024.9,1024.0,2018-03-09 09:30,1021.2,2018-03-09 14:44,12.5,15.4,2018-03-09 12:20,9.8,2018-03-09 22:46,5.7,64,47,2018-03-09 11:44,1.6,40,11.7,30,2018-03-09 11:39,0.0,...,0.0,...,0.0,...,3.6,30.6,13.3,...,...,...,...,...
2018-03-10,0,1021.0,1023.4,1022.6,2018-03-10 07:51,1019.0,2018-03-10 14:57,15.7,21.6,2018-03-10 14:30,9.3,2018-03-10 03:49,7.0,58,39,2018-03-10 13:46,1.6,140,10.6,100,2018-03-10 23:58,0.0,...,0.0,...,0.0,...,10.2,86.6,21.61,...,...,...,...,...
2018-03-11,0,1019.4,1021.8,1021.7,2018-03-11 08:12,1017.4,2018-03-11 15:09,20.1,25.2,2018-03-11 13:28,16.0,2018-03-11 04:31,8.1,47,36,2018-03-11 12:24,2.2,130,11.4,140,2018-03-11 01:02,0.0,...,0.0,...,0.0,...,10.1,85.5,21.96,...,...,...,...,...
2018-03-12,0,1017.1,1019.5,1018.9,2018-03-12 00:01,1015.3,2018-03-12 16:07,19.0,23.6,2018-03-12 10:34,14.6,2018-03-12 06:22,11.9,64,47,2018-03-12 10:32,1.7,150,6.0,260,2018-03-12 13:35,0.0,...,0.0,...,0.0,...,10.0,84.5,19.66,...,...,...,...,...
2018-03-13,0,1015.5,1017.9,1017.5,2018-03-13 08:19,1013.7,2018-03-13 15:26,19.1,24.0,2018-03-13 13:18,14.3,2018-03-13 05:54,14.3,75,60,2018-03-13 09:30,1.1,310,6.3,330,2018-03-13 13:26,0.0,...,0.0,...,0.0,...,9.7,81.8,19.23,...,...,...,...,...
2018-03-14,0,1014.0,1016.4,1016.2,2018-03-14 08:51,1012.3,2018-03-14 20:42,20.3,24.5,2018-03-14 12:29,16.2,2018-03-14 05:47,16.4,79,70,2018-03-14 20:50,1.3,140,6.1,120,2018-03-14 20:44,0.0,...,0.0,...,0.0,...,4.5,37.9,13.88,...,...,...,...,...
2018-03-15,0,1012.5,1014.9,1014.1,2018-03-15 20:31,1010.7,2018-03-15 03:22,20.9,24.4,2018-03-15 11:04,18.6,2018-03-15 22:43,17.3,80,70,2018-03-15 16:22,1.5,10,7.2,20,2018-03-15 16:27,1.0,...,0.5,2018-03-15 19:49,0.5,2018-03-15 18:59,0.2,1.7,7.41,...,...,...,...,...
2018-03-16,0,1014.5,1016.9,1018.6,2018-03-16 21:57,1009.9,2018-03-16 03:12,19.5,25.8,2018-03-16 11:45,17.4,2018-03-16 23:09,16.0,80,66,2018-03-16 11:43,2.4,30,13.6,30,2018-03-16 16:00,0.5,...,0.5,2018-03-16 06:45,0.5,2018-03-16 05:55,2.7,22.6,11.67,...,...,...,...,...
2018-03-17,0,1017.1,1019.5,1019.1,2018-03-17 09:00,1015.4,2018-03-17 15:16,19.3,22.3,2018-03-17 14:26,16.6,2018-03-17 00:41,15.1,77,68,2018-03-17 14:48,2.0,20,10.2,60,2018-03-17 09:20,0.0,...,0.0,...,0.0,...,1.3,10.9,10.19,...,...,...,...,...
2018-03-18,0,1014.0,1016.3,1015.9,2018-03-18 00:01,1012.4,2018-03-18 14:31,21.4,26.8,2018-03-18 11:05,18.4,2018-03-18 00:32,17.5,79,63,2018-03-18 10:57,1.3,150,6.6,240,2018-03-18 11:33,T,...,T,2018-03-18 03:38,T,2018-03-18 03:38,6.3,52.6,15.63,...,...,...,...,...
2018-03-19,0,1010.4,1012.7,1012.7,2018-03-19 00:04,1007.0,2018-03-19 15:21,22.9,27.4,2018-03-19 11:26,19.2,2018-03-19 03:55,18.8,78,62,2018-03-19 11:22,1.4,300,7.0,150,2018-03-19 05:53,T,...,T,2018-03-19 18:54,T,2018-03-19 18:54,6.9,57.5,16.08,...,...,...,...,...
2018-03-20,0,1010.6,1012.9,1014.6,2018-03-20 22:11,1007.3,2018-03-20 06:44,18.2,22.1,2018-03-20 07:51,14.5,2018-03-20 22:16,15.5,84,80,2018-03-20 07:23,2.0,10,17.9,290,2018-03-20 09:17,10.0,...,4.5,2018-03-20 09:02,7.0,2018-03-20 08:56,0.0,0.0,2.86,...,...,...,...,...
2018-03-21,0,1015.7,1018.1,1018.0,2018-03-21 22:27,1013.5,2018-03-21 03:15,14.6,16.8,2018-03-21 10:38,10.8,2018-03-21 23:03,8.4,67,55,2018-03-21 15:40,2.2,10,11.9,350,2018-03-21 16:29,0.0,...,0.0,...,0.0,...,0.8,6.6,5.3,...,...,...,...,...
2018-03-22,0,1016.3,1018.7,1018.1,2018-03-22 08:29,1014.4,2018-03-22 14:25,14.4,18.4,2018-03-22 11:47,10.4,2018-03-22 04:46,7.0,62,47,2018-03-22 13:08,1.7,100,9.7,20,2018-03-22 12:40,T,...,T,2018-03-22 22:08,T,2018-03-22 22:08,9.9,81.9,20.91,...,...,...,...,...
2018-03-23,0,1017.7,1020.1,1018.9,2018-03-23 20:57,X,...,17.6,25.5,2018-03-23 12:35,11.2,2018-03-23 05:41,8.7,58,25,2018-03-23 16:13,2.0,120,X,X,...,0.0,...,0.0,...,0.0,...,7.2,84.2,15.06,...,...,...,...,...
2018-03-24,0,1017.8,1020.2,1019.7,2018-03-24 09:59,1015.5,2018-03-24 14:58,22.2,27.5,2018-03-24 13:16,18.8,2018-03-24 02:36,11.6,52,33,2018-03-24 13:13,2.8,120,12.1,160,2018-03-24 22:19,0.0,...,0.0,...,0.0,...,10.1,83.2,22.22,...,...,...,...,...
2018-03-25,0,1017.4,1019.8,1019.6,2018-03-25 08:37,1015.7,2018-03-25 04:02,23.0,27.6,2018-03-25 12:43,20.2,2018-03-25 04:43,12.7,53,40,2018-03-25 12:37,2.8,140,12.9,110,2018-03-25 03:52,0.0,...,0.0,...,0.0,...,7.8,64.1,19.22,...,...,...,...,...
2018-03-26,0,1015.9,1018.3,1017.8,2018-03-26 08:08,1014.5,2018-03-26 15:24,22.3,26.8,2018-03-26 11:04,18.8,2018-03-26 23:57,15.5,65,54,2018-03-26 08:42,1.9,310,7.9,190,2018-03-26 00:35,0.0,...,0.0,...,0.0,...,7.9,64.8,18.79,...,...,...,...,...
2018-03-27,0,1014.6,1016.9,1015.9,2018-03-27 08:20,1013.4,2018-03-27 03:39,20.6,24.4,2018-03-27 10:50,17.1,2018-03-27 04:52,16.1,76,66,2018-03-27 08:42,2.0,20,9.9,30,2018-03-27 13:08,0.0,...,0.0,...,0.0,...,5.2,42.6,16.79,...,...,...,...,...
2018-03-28,0,1012.5,1014.8,1014.1,2018-03-28 00:01,1010.7,2018-03-28 15:57,22.9,26.5,2018-03-28 14:01,18.4,2018-03-28 03:41,16.9,70,56,2018-03-28 17:20,2.2,120,11.4,10,2018-03-28 13:37,0.0,...,0.0,...,0.0,...,8.5,69.5,19.48,...,...,...,...,...
2018-03-29,0,1011.8,1014.1,1013.3,2018-03-29 10:00,1009.9,2018-03-29 15:09,25.7,31.5,2018-03-29 13:13,21.5,2018-03-29 05:53,15.5,54,38,2018-03-29 13:29,2.7,150,10.8,150,2018-03-29 22:41,0.0,...,0.0,...,0.0,...,10.6,86.5,22.26,...,...,...,...,...
2018-03-30,0,1013.7,1016.0,1015.6,2018-03-30 09:46,1011.4,2018-03-30 03:38,24.5,28.3,2018-03-30 13:49,21.7,2018-03-30 23:50,14.4,53,43,2018-03-30 12:56,2.1,120,12.7,120,2018-03-30 00:10,0.0,...,0.0,...,0.0,...,4.7,38.3,16.55,...,...,...,...,...
2018-03-31,0,1013.1,1015.4,1015.3,2018-03-31 08:18,1010.7,2018-03-31 15:06,24.4,28.9,2018-03-31 12:39,20.2,2018-03-31 03:42,14.6,55,40,2018-03-31 12:57,1.9,120,13.2,160,2018-03-31 13:13,T,...,T,2018-03-31 07:03,T,2018-03-31 07:03,9.2,74.7,21.69,...,...,...,...,...
2018-04-01,0,1011.3,1013.6,1013.1,2018-04-01 09:59,1009.3,2018-04-01 15:25,25.5,30.9,2018-04-01 12:57,22.2,2018-04-01 05:38,13.8,49,37,2018-04-01 12:37,2.5,150,10.1,130,2018-04-01 00:46,0.0,...,0.0,...,0.0,...,9.4,76.2,21.48,...,...,...,...,...
2018-04-02,0,1011.5,1013.8,1012.8,2018-04-02 22:49,1010.2,2018-04-02 15:08,24.1,29.2,2018-04-02 10:54,19.9,2018-04-02 05:32,17.5,67,52,2018-04-02 10:34,1.6,150,5.8,170,2018-04-02 01:03,0.0,...,0.0,...,0.0,...,8.9,72.0,20.49,...,...,...,...,...
2018-04-03,0,1012.4,1014.7,1013.5,2018-04-03 11:36,1011.1,2018-04-03 03:07,24.2,28.7,2018-04-03 10:20,21.0,2018-04-03 05:39,18.1,69,53,2018-04-03 10:13,1.3,140,8.1,320,2018-04-03 11:54,0.0,...,0.0,...,0.0,...,8.6,69.4,19.86,...,...,...,...,...
